_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa708c9,Male,20,1,8.0,1,< 1 Year,Yes,34326.0,160.0,68,0
694c1876a05382182aa74952,Female,37,1,21.0,0,1-2 Year,Yes,2630.0,157.0,195,0
694c1876a05382182aa40b31,Male,25,1,32.0,1,< 1 Year,No,24476.0,152.0,113,0
694c1876a05382182aa5032b,Female,21,1,30.0,1,< 1 Year,No,25047.0,152.0,254,0
694c1877a05382182aa997b6,Male,23,1,28.0,0,< 1 Year,Yes,43320.0,152.0,211,1
694c1876a05382182aa64019,Female,20,1,13.0,1,< 1 Year,No,18223.0,160.0,124,0
694c1877a05382182aa95643,Female,20,1,46.0,0,< 1 Year,No,27188.0,160.0,251,0
694c1876a05382182aa609c0,Female,26,1,37.0,1,< 1 Year,No,31077.0,152.0,161,0
694c1876a05382182aa4851e,Female,21,1,14.0,1,< 1 Year,No,25404.0,152.0,284,0
694c1877a05382182aa997c8,Female,26,1,8.0,1,< 1 Year,No,2630.0,26.0,112,0
694c1876a05382182aa4794f,Female,23,1,30.0,1,< 1 Year,No,28025.0,152.0,144,0
694c1876a05382182aa4524d,Female,67,1,28.0,1,1-2 Year,Yes,37493.0,26.0,263,0
694c1877a05382182aa818b6,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,203,0
694c1876a05382182aa462fa,Male,24,1,39.0,1,< 1 Year,No,32593.0,151.0,163,0
694c1876a05382182aa58c16,Female,24,1,30.0,1,< 1 Year,No,26758.0,152.0,232,0
694c1876a05382182aa58f5f,Male,66,1,46.0,1,1-2 Year,No,22656.0,124.0,261,0
694c1877a05382182aa93f4b,Female,21,1,24.0,1,< 1 Year,No,53218.0,152.0,220,0
694c1876a05382182aa78351,Female,25,1,14.0,1,< 1 Year,No,23542.0,152.0,67,0
694c1877a05382182aa9987d,Male,78,1,28.0,1,1-2 Year,No,41633.0,23.0,236,0
694c1877a05382182aa8f59d,Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
694c1876a05382182aa66f70,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,152.0,156,0
694c1877a05382182aa9b6a3,Male,29,1,24.0,0,< 1 Year,Yes,28827.0,152.0,291,1
694c1876a05382182aa6b572,Female,25,1,41.0,1,< 1 Year,No,26934.0,152.0,187,0
694c1876a05382182aa6c73b,Female,53,1,12.0,0,1-2 Year,Yes,42845.0,152.0,115,0
694c1877a05382182aa863aa,Female,39,1,17.0,0,1-2 Year,Yes,38047.0,152.0,129,0
694c1876a05382182aa4cc6e,Male,34,1,15.0,0,1-2 Year,Yes,31754.0,124.0,173,0
694c1876a05382182aa5a11f,Female,25,1,47.0,1,< 1 Year,Yes,25401.0,152.0,57,0
694c1876a05382182aa45b89,Male,22,1,35.0,1,< 1 Year,Yes,33857.0,152.0,105,0
694c1876a05382182aa6af68,Male,55,1,46.0,0,1-2 Year,Yes,23262.0,124.0,188,1
694c1876a05382182aa71269,Male,26,1,24.0,1,< 1 Year,No,15379.0,152.0,212,0
694c1876a05382182aa47004,Male,47,1,28.0,0,1-2 Year,Yes,45621.0,124.0,182,0
694c1877a05382182aa92c80,Female,52,1,28.0,0,1-2 Year,Yes,37856.0,26.0,160,1
694c1877a05382182aa8f1be,Female,21,1,33.0,1,< 1 Year,No,36098.0,152.0,16,0
694c1876a05382182aa5d5a0,Male,66,1,28.0,0,1-2 Year,No,38637.0,44.0,265,0
694c1876a05382182aa64e6a,Male,23,1,27.0,0,< 1 Year,No,41314.0,152.0,289,0
694c1876a05382182aa46281,Male,58,1,26.0,1,1-2 Year,No,31534.0,124.0,130,0
694c1876a05382182aa42ad8,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
694c1877a05382182aa8697a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,1
694c1876a05382182aa6f24c,Male,48,1,0.0,1,1-2 Year,Yes,2630.0,7.0,109,0
694c1876a05382182aa582ca,Male,51,1,28.0,1,1-2 Year,Yes,45397.0,26.0,83,0
694c1877a05382182aa99505,Male,65,1,8.0,1,1-2 Year,No,41018.0,124.0,168,0
694c1877a05382182aa92bbf,Male,44,1,33.0,0,1-2 Year,No,26058.0,124.0,49,0
694c1876a05382182aa7ef7c,Male,71,0,8.0,0,1-2 Year,Yes,39757.0,7.0,92,0
694c1876a05382182aa4a00b,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
694c1876a05382182aa4749b,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
694c1876a05382182aa554a2,Male,69,1,28.0,0,1-2 Year,No,44809.0,122.0,208,0
694c1876a05382182aa6207a,Female,53,1,8.0,1,1-2 Year,No,37948.0,26.0,226,0
694c1877a05382182aa84175,Male,22,1,46.0,0,< 1 Year,Yes,33424.0,152.0,125,0
694c1876a05382182aa736d5,Male,52,1,28.0,0,1-2 Year,Yes,35910.0,26.0,261,0
694c1876a05382182aa5c7b8,Male,47,1,36.0,0,1-2 Year,No,35032.0,124.0,200,0
694c1876a05382182aa54f84,Male,51,1,41.0,1,1-2 Year,No,69037.0,124.0,54,0
694c1876a05382182aa43e06,Male,27,1,28.0,1,< 1 Year,No,37267.0,152.0,142,0
694c1876a05382182aa7c2a5,Male,49,1,35.0,0,1-2 Year,Yes,27539.0,154.0,31,0
694c1876a05382182aa5d1ec,Male,22,1,30.0,1,< 1 Year,No,28521.0,152.0,72,0
694c1876a05382182aa4b502,Female,33,1,28.0,1,< 1 Year,No,27385.0,152.0,234,0
694c1876a05382182aa40121,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
694c1876a05382182aa6687c,Male,24,1,37.0,1,< 1 Year,No,15614.0,151.0,224,0
694c1876a05382182aa4672d,Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
694c1876a05382182aa5f948,Male,24,1,29.0,1,< 1 Year,No,43299.0,152.0,19,0
694c1876a05382182aa46389,Female,24,1,13.0,0,< 1 Year,No,18375.0,152.0,69,0
694c1876a05382182aa66944,Female,23,1,47.0,1,< 1 Year,No,32101.0,152.0,280,0
694c1876a05382182aa424ae,Male,50,1,28.0,0,> 2 Years,Yes,50986.0,124.0,195,0
694c1876a05382182aa54a9b,Male,53,1,29.0,0,1-2 Year,No,40618.0,26.0,167,0
694c1877a05382182aa85804,Male,28,1,15.0,0,< 1 Year,Yes,25912.0,152.0,279,0
694c1877a05382182aa88321,Male,28,1,24.0,0,< 1 Year,Yes,24879.0,152.0,285,0
694c1877a05382182aa8e982,Female,26,1,45.0,1,< 1 Year,No,29427.0,152.0,147,0
694c1876a05382182aa7ea44,Female,23,1,32.0,1,< 1 Year,Yes,31138.0,152.0,224,0
694c1876a05382182aa7922b,Female,77,1,28.0,1,1-2 Year,No,46555.0,124.0,298,0
694c1877a05382182aa991bf,Female,39,1,46.0,0,1-2 Year,Yes,23361.0,26.0,256,0
694c1876a05382182aa6e541,Male,33,1,46.0,1,< 1 Year,No,40459.0,152.0,143,0
694c1877a05382182aa95501,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,48,1
694c1876a05382182aa522e8,Male,53,1,28.0,0,1-2 Year,Yes,32206.0,26.0,296,0
694c1876a05382182aa6bdb7,Male,22,1,15.0,0,< 1 Year,No,35745.0,152.0,249,0
694c1877a05382182aa8edfc,Female,51,1,8.0,0,1-2 Year,No,2630.0,124.0,126,0
694c1877a05382182aa97d0e,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694c1877a05382182aa8c6aa,Male,23,1,45.0,0,< 1 Year,No,38846.0,160.0,36,0
694c1876a05382182aa74d52,Female,27,1,45.0,1,< 1 Year,No,32681.0,152.0,223,0
694c1876a05382182aa4dfa9,Female,25,1,11.0,1,< 1 Year,No,29442.0,152.0,271,0
694c1876a05382182aa7ab1a,Male,57,1,28.0,0,1-2 Year,Yes,41357.0,26.0,12,1
694c1877a05382182aa87293,Male,46,1,19.0,0,1-2 Year,Yes,2630.0,157.0,63,0
694c1876a05382182aa6431f,Male,53,1,28.0,1,1-2 Year,Yes,42118.0,26.0,92,0
694c1876a05382182aa6604c,Female,32,1,41.0,1,1-2 Year,No,2630.0,122.0,85,0
694c1876a05382182aa4c28e,Male,47,1,41.0,0,1-2 Year,Yes,25931.0,12.0,125,1
694c1877a05382182aa97103,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,145,0
694c1877a05382182aa865e9,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
694c1877a05382182aa81747,Male,49,1,26.0,0,1-2 Year,Yes,27796.0,124.0,93,0
694c1876a05382182aa7a79f,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
694c1876a05382182aa71f0a,Male,45,1,28.0,0,1-2 Year,No,44810.0,124.0,64,0
694c1876a05382182aa75fa8,Female,69,1,21.0,0,1-2 Year,No,2630.0,156.0,121,0
694c1876a05382182aa50f6a,Male,63,1,28.0,1,1-2 Year,No,45857.0,26.0,86,0
694c1876a05382182aa72162,Male,20,1,15.0,0,< 1 Year,Yes,25878.0,160.0,118,0
694c1876a05382182aa70e83,Female,77,1,28.0,0,1-2 Year,Yes,60988.0,26.0,40,0
694c1877a05382182aa8cad6,Female,58,1,15.0,0,1-2 Year,Yes,32347.0,26.0,23,0
694c1877a05382182aa9323c,Female,30,1,41.0,0,1-2 Year,Yes,18455.0,124.0,249,0
694c1877a05382182aa8bf29,Female,73,1,47.0,1,1-2 Year,No,19362.0,26.0,189,0
694c1876a05382182aa7b578,Male,46,1,37.0,1,1-2 Year,No,33764.0,124.0,286,0
694c1876a05382182aa74d02,Male,55,1,46.0,0,1-2 Year,Yes,33700.0,26.0,161,0
694c1876a05382182aa44810,Female,23,1,42.0,1,< 1 Year,No,37898.0,152.0,245,0
694c1876a05382182aa7572d,Female,25,1,47.0,0,< 1 Year,Yes,20453.0,160.0,119,0
694c1877a05382182aa8633e,Male,24,1,28.0,1,< 1 Year,No,55698.0,152.0,271,0
694c1876a05382182aa6bc95,Female,39,1,30.0,0,1-2 Year,Yes,25907.0,124.0,53,1
694c1877a05382182aa828bb,Male,74,1,28.0,1,1-2 Year,Yes,36351.0,26.0,138,0
694c1876a05382182aa471d9,Male,56,1,28.0,1,1-2 Year,No,41559.0,124.0,291,0
694c1876a05382182aa75872,Male,21,1,6.0,1,< 1 Year,No,35502.0,152.0,220,0
694c1877a05382182aa81c14,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,198,0
694c1876a05382182aa5aafa,Male,27,1,21.0,1,< 1 Year,No,25441.0,152.0,15,0
694c1877a05382182aa92ea4,Female,25,1,35.0,1,< 1 Year,No,22621.0,152.0,194,0
694c1876a05382182aa4246d,Female,50,1,8.0,1,1-2 Year,No,39198.0,26.0,53,0
694c1877a05382182aa81485,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
694c1876a05382182aa445bc,Male,58,1,28.0,0,1-2 Year,Yes,30269.0,26.0,31,1
694c1876a05382182aa5d56f,Male,73,1,28.0,1,1-2 Year,No,81028.0,124.0,47,0
694c1877a05382182aa99216,Female,52,1,3.0,0,1-2 Year,No,27492.0,26.0,267,0
694c1876a05382182aa6bd12,Male,20,1,25.0,1,< 1 Year,No,2630.0,160.0,274,0
694c1877a05382182aa813c0,Female,24,1,21.0,0,< 1 Year,No,24380.0,152.0,80,0
694c1877a05382182aa90fa5,Male,31,1,32.0,1,< 1 Year,No,2630.0,152.0,54,0
694c1876a05382182aa45ac2,Female,23,1,8.0,1,< 1 Year,No,48752.0,152.0,193,0
694c1876a05382182aa7e070,Female,24,1,47.0,1,< 1 Year,No,32664.0,152.0,186,0
694c1876a05382182aa4cf88,Female,22,1,28.0,1,< 1 Year,No,58085.0,26.0,291,0
694c1877a05382182aa81570,Male,24,1,28.0,1,< 1 Year,No,39743.0,152.0,89,0
694c1876a05382182aa52ea8,Female,22,1,10.0,1,< 1 Year,Yes,26028.0,152.0,15,0
694c1876a05382182aa450ed,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0
694c1876a05382182aa75337,Female,23,1,36.0,1,< 1 Year,No,32163.0,152.0,241,0
694c1877a05382182aa8b247,Male,41,1,50.0,0,> 2 Years,Yes,34783.0,67.0,252,0
694c1877a05382182aa95843,Female,43,1,28.0,0,1-2 Year,Yes,60018.0,26.0,153,1
694c1876a05382182aa725ad,Male,53,1,8.0,0,1-2 Year,Yes,44781.0,26.0,203,0
694c1876a05382182aa481d2,Female,32,1,28.0,1,< 1 Year,No,32003.0,152.0,222,0
694c1876a05382182aa4a2b3,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
694c1876a05382182aa4eec2,Male,61,1,46.0,0,1-2 Year,Yes,24434.0,122.0,215,1
694c1876a05382182aa3f03c,Male,64,1,28.0,0,1-2 Year,Yes,34562.0,122.0,123,0
694c1877a05382182aa8724a,Male,36,1,41.0,0,1-2 Year,Yes,25760.0,124.0,42,0
694c1876a05382182aa70aae,Male,61,1,33.0,1,1-2 Year,No,32752.0,124.0,279,0
694c1877a05382182aa99ca3,Female,44,1,30.0,0,1-2 Year,No,28770.0,124.0,160,0
694c1876a05382182aa7d425,Female,48,1,15.0,1,1-2 Year,No,2630.0,160.0,174,0
694c1876a05382182aa4aa5e,Male,23,1,46.0,1,< 1 Year,No,27465.0,152.0,258,0
694c1877a05382182aa8187b,Female,25,1,7.0,1,< 1 Year,No,71214.0,152.0,215,0
694c1876a05382182aa5c9ac,Female,40,1,8.0,0,> 2 Years,Yes,2630.0,124.0,76,0
694c1876a05382182aa4af85,Male,24,1,3.0,1,< 1 Year,No,21745.0,152.0,280,0
694c1876a05382182aa7a67b,Male,63,1,28.0,0,1-2 Year,Yes,47949.0,13.0,43,0
694c1877a05382182aa90f4d,Male,68,1,4.0,0,1-2 Year,Yes,34537.0,26.0,197,1
694c1877a05382182aa9668a,Male,48,1,46.0,1,1-2 Year,No,27426.0,124.0,207,0
694c1877a05382182aa83d50,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
694c1876a05382182aa43aa4,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,143,0
694c1877a05382182aa8f8ff,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,216,0
694c1876a05382182aa6fc69,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,214,0
694c1877a05382182aa9a753,Female,25,1,21.0,1,< 1 Year,No,32700.0,152.0,113,0
694c1876a05382182aa4de7d,Female,39,1,8.0,1,1-2 Year,No,44418.0,124.0,180,0
694c1876a05382182aa769d0,Female,42,1,28.0,0,> 2 Years,Yes,28288.0,124.0,26,0
694c1877a05382182aa80e0e,Male,21,1,10.0,1,< 1 Year,No,33377.0,152.0,53,0
694c1876a05382182aa7f937,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,157.0,276,0
694c1877a05382182aa805d7,Male,43,1,6.0,0,1-2 Year,Yes,35186.0,124.0,86,1
694c1876a05382182aa4fb47,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,224,0
694c1876a05382182aa7ada5,Male,25,1,33.0,1,< 1 Year,No,31960.0,152.0,44,0
694c1877a05382182aa86764,Male,75,1,50.0,1,1-2 Year,No,2630.0,26.0,239,0
694c1877a05382182aa80ac0,Male,36,1,28.0,1,1-2 Year,No,33747.0,157.0,255,0
694c1876a05382182aa63e5c,Male,33,1,39.0,1,< 1 Year,No,2630.0,124.0,282,0
694c1877a05382182aa89521,Female,26,1,17.0,1,< 1 Year,No,40928.0,152.0,289,0
694c1876a05382182aa5a42b,Female,54,1,28.0,0,1-2 Year,Yes,45172.0,26.0,109,1
694c1877a05382182aa83c41,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,283,0
694c1876a05382182aa5898b,Female,74,1,28.0,1,1-2 Year,No,74179.0,26.0,241,0
694c1877a05382182aa935b9,Male,48,1,47.0,0,1-2 Year,Yes,44512.0,124.0,227,0
694c1876a05382182aa44a3f,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,124.0,235,0
694c1876a05382182aa7c139,Female,42,1,28.0,0,1-2 Year,Yes,61003.0,122.0,57,0
694c1877a05382182aa93477,Male,57,1,28.0,0,1-2 Year,Yes,42616.0,23.0,126,0
694c1877a05382182aa86729,Female,42,1,29.0,1,1-2 Year,No,55199.0,124.0,185,0
694c1877a05382182aa8ff3d,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,235,1
694c1876a05382182aa4c099,Female,53,1,24.0,0,1-2 Year,Yes,28235.0,26.0,54,0
694c1877a05382182aa82b8f,Male,68,1,28.0,1,1-2 Year,No,40584.0,124.0,181,0
694c1876a05382182aa7e001,Male,48,1,28.0,0,1-2 Year,Yes,40706.0,124.0,184,1
694c1876a05382182aa576ec,Female,47,1,41.0,0,1-2 Year,Yes,33919.0,26.0,278,1
694c1877a05382182aa8b3e8,Male,49,1,28.0,0,1-2 Year,Yes,35249.0,163.0,151,0
694c1876a05382182aa57a69,Male,25,1,45.0,1,< 1 Year,No,29643.0,26.0,104,0
694c1877a05382182aa989f0,Male,60,1,29.0,0,1-2 Year,Yes,43839.0,26.0,295,0
694c1876a05382182aa5aed3,Male,21,1,46.0,1,< 1 Year,No,38469.0,152.0,234,0
694c1876a05382182aa752b8,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
694c1876a05382182aa56b0c,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
694c1876a05382182aa75032,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,25.0,26,1
694c1877a05382182aa98907,Female,32,1,27.0,0,< 1 Year,Yes,2630.0,152.0,127,0
694c1876a05382182aa41f40,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
694c1876a05382182aa6aff8,Female,25,1,29.0,1,< 1 Year,No,29181.0,152.0,35,0
694c1876a05382182aa42dfd,Female,53,1,28.0,0,1-2 Year,Yes,54767.0,156.0,22,0
694c1877a05382182aa7fd8e,Female,38,1,28.0,0,1-2 Year,Yes,24932.0,124.0,272,1
694c1876a05382182aa79f5b,Male,23,1,41.0,1,< 1 Year,No,26358.0,152.0,241,0
694c1876a05382182aa5ac18,Male,56,1,33.0,1,1-2 Year,No,36924.0,124.0,43,0
694c1876a05382182aa40c87,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
694c1876a05382182aa43be3,Male,24,1,30.0,0,< 1 Year,Yes,26606.0,152.0,248,1
694c1876a05382182aa458d8,Male,21,1,28.0,0,< 1 Year,Yes,57103.0,152.0,246,0
694c1877a05382182aa8af73,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,132,0
694c1877a05382182aa934a7,Female,36,1,3.0,0,1-2 Year,Yes,22940.0,124.0,226,0
694c1877a05382182aa90801,Male,21,1,15.0,1,< 1 Year,No,31878.0,160.0,129,0
694c1876a05382182aa45cdb,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
694c1876a05382182aa710a3,Male,26,1,32.0,1,< 1 Year,No,27972.0,152.0,120,0
694c1876a05382182aa4d544,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121,0
694c1876a05382182aa4cdcf,Female,21,1,45.0,1,< 1 Year,No,26234.0,160.0,102,0
694c1877a05382182aa8c579,Male,58,1,27.0,0,1-2 Year,Yes,17625.0,124.0,27,0
694c1876a05382182aa536e0,Male,21,1,29.0,1,< 1 Year,No,31437.0,152.0,210,0
694c1876a05382182aa616a9,Male,28,1,39.0,1,< 1 Year,No,27892.0,152.0,225,0
694c1876a05382182aa42027,Male,27,1,41.0,1,< 1 Year,No,24702.0,152.0,298,0
694c1876a05382182aa4325d,Female,22,1,37.0,1,< 1 Year,No,32121.0,152.0,188,0
694c1876a05382182aa48b80,Male,47,1,11.0,1,1-2 Year,No,2630.0,124.0,15,0
694c1876a05382182aa5eb50,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,52,0
694c1877a05382182aa8c3f1,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
694c1876a05382182aa7478b,Female,31,1,18.0,1,< 1 Year,No,27912.0,152.0,137,0
694c1876a05382182aa757de,Male,38,1,16.0,1,1-2 Year,No,28520.0,157.0,144,0
694c1876a05382182aa52bbb,Female,47,1,28.0,0,1-2 Year,Yes,42355.0,26.0,116,1
694c1876a05382182aa47a31,Female,23,1,3.0,1,< 1 Year,No,19909.0,26.0,106,0
694c1877a05382182aa8a32a,Female,49,1,33.0,0,1-2 Year,Yes,37423.0,124.0,254,0
694c1877a05382182aa8fa38,Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,17,0
694c1876a05382182aa4a988,Male,34,1,36.0,0,1-2 Year,Yes,31513.0,152.0,227,0
694c1877a05382182aa86483,Male,45,1,25.0,0,1-2 Year,Yes,26339.0,124.0,206,0
694c1876a05382182aa57544,Female,38,1,28.0,0,1-2 Year,Yes,23971.0,124.0,291,1
694c1877a05382182aa8665f,Female,47,1,28.0,1,1-2 Year,No,33621.0,29.0,113,0
694c1877a05382182aa9b839,Male,58,1,28.0,0,1-2 Year,Yes,39797.0,26.0,105,1
694c1877a05382182aa92f06,Female,23,1,29.0,1,< 1 Year,No,36507.0,152.0,279,0
694c1876a05382182aa5c9af,Male,23,1,8.0,1,< 1 Year,No,51488.0,152.0,280,0
694c1876a05382182aa7a8e9,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
694c1876a05382182aa61d4d,Male,49,1,23.0,0,1-2 Year,No,42077.0,26.0,211,0
694c1876a05382182aa456b2,Male,35,1,47.0,0,1-2 Year,No,30478.0,160.0,134,0
694c1876a05382182aa5cedc,Male,66,1,41.0,0,1-2 Year,No,33665.0,136.0,162,0
694c1876a05382182aa5c2f1,Female,44,1,8.0,0,1-2 Year,Yes,26031.0,26.0,182,0
694c1876a05382182aa3fb8d,Female,20,1,17.0,1,< 1 Year,No,33321.0,160.0,273,0
694c1876a05382182aa65942,Male,45,1,28.0,0,1-2 Year,Yes,38792.0,36.0,148,1
694c1877a05382182aa81674,Male,35,1,28.0,0,1-2 Year,Yes,21372.0,124.0,44,1
694c1876a05382182aa4a509,Female,26,1,15.0,1,< 1 Year,No,52809.0,152.0,97,0
694c1877a05382182aa881d0,Male,57,1,28.0,0,1-2 Year,Yes,39444.0,124.0,159,0
694c1876a05382182aa7c36f,Female,35,1,15.0,1,1-2 Year,No,2630.0,152.0,257,0
694c1876a05382182aa639cd,Male,33,1,28.0,0,< 1 Year,Yes,55509.0,152.0,267,0
694c1876a05382182aa521a5,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0
694c1876a05382182aa5b5a1,Male,25,1,28.0,1,< 1 Year,Yes,44067.0,152.0,130,0
694c1876a05382182aa49f0b,Female,21,1,12.0,1,< 1 Year,No,32271.0,152.0,285,0
694c1877a05382182aa821ef,Female,42,1,41.0,0,1-2 Year,Yes,40935.0,26.0,149,0
694c1876a05382182aa4b81e,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
694c1876a05382182aa5bdcb,Female,24,1,14.0,1,< 1 Year,No,30255.0,152.0,219,0
694c1876a05382182aa56e0c,Female,31,1,36.0,0,< 1 Year,No,21897.0,160.0,274,0
694c1876a05382182aa47641,Male,21,1,3.0,1,< 1 Year,No,22395.0,160.0,43,0
694c1877a05382182aa84782,Male,25,1,29.0,1,< 1 Year,No,32707.0,152.0,263,0
694c1877a05382182aa821ac,Male,23,1,8.0,1,< 1 Year,No,31027.0,152.0,31,0
694c1876a05382182aa60311,Female,27,1,10.0,1,< 1 Year,No,27402.0,152.0,194,0
694c1877a05382182aa8906a,Female,28,1,14.0,1,< 1 Year,No,22999.0,152.0,147,0
694c1876a05382182aa7ea55,Female,53,1,41.0,0,1-2 Year,Yes,33893.0,125.0,36,0
694c1877a05382182aa9b1a5,Male,68,1,28.0,0,1-2 Year,Yes,48032.0,122.0,121,0
694c1876a05382182aa53e92,Female,22,1,8.0,1,< 1 Year,No,36819.0,152.0,20,0
694c1876a05382182aa6e6f0,Male,30,1,28.0,1,1-2 Year,No,2630.0,60.0,109,0
694c1877a05382182aa8829a,Male,39,1,8.0,1,1-2 Year,No,47660.0,124.0,195,0
694c1876a05382182aa50702,Female,25,1,21.0,1,< 1 Year,No,2630.0,156.0,113,0
694c1876a05382182aa42a33,Female,34,1,41.0,0,1-2 Year,Yes,41696.0,26.0,14,0
694c1876a05382182aa666f1,Female,58,1,15.0,0,1-2 Year,No,29484.0,152.0,294,0
694c1877a05382182aa8ddb6,Male,43,1,28.0,0,1-2 Year,Yes,36434.0,13.0,277,0
694c1877a05382182aa85f93,Male,36,1,30.0,0,< 1 Year,Yes,2630.0,1.0,264,0
694c1876a05382182aa511b6,Female,42,1,28.0,0,1-2 Year,Yes,35965.0,124.0,266,0
694c1876a05382182aa6d800,Male,41,1,29.0,0,1-2 Year,No,33183.0,8.0,138,1
694c1877a05382182aa88eb4,Male,25,1,50.0,1,< 1 Year,No,26723.0,152.0,135,0
694c1876a05382182aa76a72,Male,51,1,28.0,1,1-2 Year,No,36783.0,24.0,267,0
694c1877a05382182aa8e516,Male,52,1,30.0,0,> 2 Years,Yes,42341.0,26.0,120,0
694c1876a05382182aa5aa5b,Male,46,1,41.0,0,1-2 Year,No,30745.0,124.0,219,0
694c1876a05382182aa4b5c6,Female,24,1,36.0,1,< 1 Year,No,22959.0,152.0,32,0
694c1877a05382182aa81ed9,Female,26,1,46.0,1,< 1 Year,No,26176.0,152.0,172,0
694c1877a05382182aa832df,Female,65,1,41.0,0,1-2 Year,Yes,43380.0,26.0,146,0
694c1877a05382182aa9a9ec,Male,27,1,29.0,1,< 1 Year,No,26771.0,152.0,18,0
694c1876a05382182aa6f781,Female,36,1,28.0,0,1-2 Year,No,26770.0,26.0,12,0
694c1877a05382182aa8dd58,Female,39,1,28.0,0,1-2 Year,Yes,33387.0,26.0,16,1
694c1877a05382182aa8fc08,Male,20,1,25.0,0,< 1 Year,No,27901.0,160.0,77,0
694c1876a05382182aa4f5da,Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
694c1877a05382182aa9b4f9,Male,71,1,28.0,0,> 2 Years,Yes,54503.0,26.0,54,1
694c1876a05382182aa79802,Male,33,1,39.0,1,1-2 Year,Yes,28927.0,124.0,286,0
694c1876a05382182aa719c1,Female,23,1,8.0,0,< 1 Year,No,29311.0,152.0,174,0
694c1876a05382182aa591e7,Male,28,1,50.0,1,< 1 Year,No,38105.0,152.0,14,0
694c1876a05382182aa4f627,Male,25,1,39.0,1,< 1 Year,No,34458.0,152.0,208,0
694c1876a05382182aa46592,Male,27,1,3.0,0,1-2 Year,Yes,30190.0,156.0,137,0
694c1877a05382182aa8f187,Female,22,1,8.0,1,< 1 Year,No,42503.0,160.0,264,0
694c1876a05382182aa52bf9,Female,20,1,46.0,1,< 1 Year,No,26720.0,160.0,296,0
694c1876a05382182aa5742a,Female,23,1,10.0,0,< 1 Year,Yes,28917.0,152.0,73,0
694c1877a05382182aa97e6a,Male,31,1,23.0,0,1-2 Year,Yes,25257.0,156.0,134,0
694c1876a05382182aa5581b,Male,21,1,18.0,0,1-2 Year,Yes,27507.0,154.0,78,0
694c1876a05382182aa72e22,Male,44,1,46.0,1,1-2 Year,No,27926.0,26.0,291,0
694c1876a05382182aa533be,Male,76,1,9.0,0,1-2 Year,No,47067.0,30.0,170,0
694c1876a05382182aa410eb,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
694c1876a05382182aa68247,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,124.0,133,0
