_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa45b52,Female,26,1,18.0,1,< 1 Year,No,2630.0,153.0,42,0
694c1876a05382182aa5c9b9,Male,42,1,28.0,0,1-2 Year,Yes,31113.0,124.0,154,1
694c1876a05382182aa58fb8,Female,22,1,27.0,1,< 1 Year,No,24949.0,152.0,105,0
694c1876a05382182aa6d23d,Female,21,1,18.0,1,< 1 Year,No,30029.0,152.0,220,0
694c1876a05382182aa7759c,Male,50,1,50.0,0,1-2 Year,Yes,38684.0,124.0,72,0
694c1876a05382182aa594ef,Female,45,1,28.0,0,> 2 Years,Yes,32098.0,55.0,175,1
694c1876a05382182aa4b8e9,Male,56,1,45.0,0,1-2 Year,Yes,44358.0,26.0,55,0
694c1876a05382182aa731a1,Female,40,1,46.0,0,1-2 Year,Yes,24510.0,160.0,31,0
694c1876a05382182aa460a2,Male,31,1,28.0,1,< 1 Year,No,37147.0,152.0,70,0
694c1876a05382182aa64b18,Male,23,1,35.0,1,1-2 Year,No,38397.0,163.0,36,0
694c1876a05382182aa4b3b5,Female,45,1,28.0,0,1-2 Year,Yes,46488.0,26.0,257,1
694c1877a05382182aa86c2b,Female,40,1,8.0,0,1-2 Year,Yes,58003.0,124.0,241,0
694c1876a05382182aa5ba7b,Female,49,1,28.0,1,1-2 Year,Yes,61319.0,122.0,157,0
694c1876a05382182aa799e8,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,160.0,99,0
694c1877a05382182aa95325,Male,50,1,15.0,0,1-2 Year,Yes,39868.0,26.0,32,1
694c1876a05382182aa7c3ca,Female,23,1,40.0,1,< 1 Year,No,28908.0,152.0,142,0
694c1876a05382182aa47caf,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1
694c1876a05382182aa6fe05,Female,27,1,8.0,1,< 1 Year,No,48741.0,152.0,195,0
694c1876a05382182aa57077,Male,31,1,28.0,1,< 1 Year,No,29638.0,152.0,127,0
694c1876a05382182aa61021,Male,22,1,28.0,0,< 1 Year,Yes,43771.0,153.0,71,0
694c1876a05382182aa4c21a,Female,33,1,8.0,1,< 1 Year,No,37342.0,152.0,114,0
694c1876a05382182aa4523c,Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
694c1876a05382182aa69c16,Female,48,1,33.0,0,1-2 Year,No,26514.0,124.0,82,0
694c1876a05382182aa624a8,Female,27,1,33.0,1,< 1 Year,No,27301.0,151.0,238,0
694c1876a05382182aa50f3d,Male,29,1,7.0,0,< 1 Year,Yes,29451.0,152.0,242,0
694c1876a05382182aa611a1,Male,59,1,28.0,1,1-2 Year,No,77169.0,125.0,39,0
694c1876a05382182aa4e25e,Male,37,1,25.0,1,1-2 Year,No,36414.0,124.0,170,0
694c1877a05382182aa82db7,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,237,0
694c1876a05382182aa74c9c,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,56,0
694c1876a05382182aa5ed4e,Male,42,1,34.0,0,1-2 Year,Yes,2630.0,156.0,111,1
694c1876a05382182aa420dd,Female,21,1,46.0,0,< 1 Year,Yes,20886.0,160.0,24,0
694c1876a05382182aa56e13,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
694c1876a05382182aa764bd,Male,49,1,46.0,0,1-2 Year,Yes,31105.0,11.0,35,0
694c1876a05382182aa5dee6,Male,74,1,28.0,0,1-2 Year,Yes,45970.0,26.0,21,0
694c1876a05382182aa4033f,Male,23,1,33.0,0,< 1 Year,Yes,35563.0,152.0,277,0
694c1877a05382182aa8078b,Male,46,1,8.0,0,> 2 Years,Yes,30309.0,26.0,289,0
694c1876a05382182aa5f909,Female,65,1,28.0,0,1-2 Year,Yes,53863.0,25.0,139,0
694c1877a05382182aa8d118,Male,23,1,14.0,1,< 1 Year,No,36765.0,152.0,86,0
694c1876a05382182aa4bf84,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0
694c1876a05382182aa692b2,Female,40,1,3.0,1,1-2 Year,No,27516.0,124.0,70,0
694c1876a05382182aa73c6f,Male,48,1,29.0,0,1-2 Year,Yes,36529.0,26.0,189,0
694c1876a05382182aa54fa2,Male,63,1,46.0,1,1-2 Year,No,46282.0,11.0,161,0
694c1877a05382182aa94bf3,Male,71,1,28.0,0,1-2 Year,Yes,41932.0,26.0,279,0
694c1877a05382182aa92adb,Female,24,1,8.0,0,< 1 Year,Yes,31377.0,152.0,78,0
694c1876a05382182aa70d5a,Female,64,1,8.0,1,1-2 Year,No,39745.0,152.0,297,0
694c1876a05382182aa7b3e1,Female,36,1,29.0,0,1-2 Year,Yes,21886.0,124.0,121,1
694c1876a05382182aa50c1c,Female,50,1,28.0,0,1-2 Year,Yes,46793.0,124.0,198,0
694c1876a05382182aa6c48d,Female,63,1,39.0,1,1-2 Year,No,30946.0,124.0,70,0
694c1876a05382182aa3fa07,Male,20,1,28.0,0,1-2 Year,Yes,22125.0,157.0,46,1
694c1876a05382182aa4a3f6,Male,46,1,46.0,1,1-2 Year,No,24683.0,124.0,152,0
694c1876a05382182aa7f09b,Male,28,1,46.0,1,< 1 Year,No,29101.0,152.0,272,0
694c1876a05382182aa58796,Male,32,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
694c1877a05382182aa94f9b,Female,39,1,28.0,1,1-2 Year,No,32052.0,124.0,134,0
694c1877a05382182aa9123f,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
694c1876a05382182aa75220,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,193,0
694c1876a05382182aa5f796,Male,22,1,26.0,0,< 1 Year,Yes,29188.0,152.0,66,0
694c1876a05382182aa6c438,Male,26,1,15.0,0,< 1 Year,No,29952.0,152.0,73,0
694c1876a05382182aa5c3d1,Male,31,1,18.0,0,< 1 Year,Yes,33274.0,124.0,125,0
694c1876a05382182aa584bd,Male,60,1,41.0,0,1-2 Year,Yes,52492.0,26.0,201,0
694c1876a05382182aa7c4a5,Male,32,1,30.0,1,< 1 Year,No,33242.0,152.0,278,0
694c1876a05382182aa751cb,Male,31,1,35.0,1,< 1 Year,No,31081.0,152.0,56,0
694c1876a05382182aa6796f,Female,41,1,28.0,1,1-2 Year,Yes,33571.0,124.0,199,0
694c1876a05382182aa5ff38,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,100,0
694c1877a05382182aa801b9,Female,24,1,10.0,0,< 1 Year,Yes,24575.0,152.0,290,0
694c1877a05382182aa82788,Male,60,1,28.0,0,> 2 Years,Yes,47684.0,26.0,56,0
694c1876a05382182aa63595,Female,59,1,28.0,1,1-2 Year,No,47881.0,26.0,290,0
694c1876a05382182aa5c0ab,Male,58,1,28.0,1,> 2 Years,Yes,40701.0,26.0,271,0
694c1876a05382182aa631c9,Male,30,1,30.0,1,< 1 Year,No,29908.0,152.0,115,0
694c1877a05382182aa80da5,Male,24,1,8.0,1,< 1 Year,No,36580.0,152.0,128,0
694c1876a05382182aa71290,Male,53,1,28.0,0,1-2 Year,Yes,37154.0,26.0,255,1
694c1876a05382182aa5852c,Male,27,1,29.0,1,< 1 Year,No,64656.0,152.0,71,0
694c1876a05382182aa60249,Female,25,1,30.0,1,< 1 Year,No,24407.0,152.0,257,0
694c1877a05382182aa8a082,Female,40,1,28.0,0,1-2 Year,Yes,41593.0,13.0,19,1
694c1876a05382182aa4279d,Male,47,1,11.0,1,1-2 Year,No,39180.0,124.0,184,0
694c1876a05382182aa618de,Female,28,1,7.0,1,< 1 Year,Yes,2630.0,160.0,299,0
694c1876a05382182aa6f06b,Male,46,1,28.0,0,1-2 Year,Yes,56706.0,26.0,144,0
694c1877a05382182aa89389,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,55,0
694c1876a05382182aa53124,Female,63,1,41.0,0,1-2 Year,Yes,31222.0,124.0,287,0
694c1876a05382182aa79fca,Male,43,1,28.0,0,1-2 Year,Yes,36340.0,124.0,74,0
694c1877a05382182aa858ad,Female,56,1,18.0,0,1-2 Year,Yes,29498.0,26.0,265,1
694c1876a05382182aa7cec3,Male,33,1,41.0,0,< 1 Year,Yes,39823.0,152.0,286,0
694c1876a05382182aa48d1d,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,114,1
694c1876a05382182aa7e786,Female,55,1,41.0,0,1-2 Year,Yes,39871.0,152.0,178,0
694c1876a05382182aa769f5,Male,42,1,41.0,1,1-2 Year,No,73083.0,26.0,141,0
694c1876a05382182aa44c11,Female,22,1,15.0,0,< 1 Year,Yes,38089.0,152.0,112,0
694c1876a05382182aa41dcc,Male,26,1,29.0,1,< 1 Year,No,29766.0,152.0,11,0
694c1876a05382182aa5cc25,Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,239,0
694c1876a05382182aa7f455,Female,40,1,50.0,0,1-2 Year,Yes,28733.0,156.0,202,0
694c1876a05382182aa75c8b,Male,29,1,41.0,0,< 1 Year,Yes,31044.0,152.0,282,1
694c1876a05382182aa54fd1,Male,25,1,8.0,0,< 1 Year,No,48637.0,152.0,92,0
694c1877a05382182aa97e87,Male,21,1,8.0,0,1-2 Year,Yes,36431.0,124.0,77,0
694c1876a05382182aa7baf0,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,48,0
694c1876a05382182aa686f1,Male,30,1,46.0,0,1-2 Year,No,33267.0,124.0,84,0
694c1877a05382182aa87494,Female,42,1,28.0,0,1-2 Year,Yes,29661.0,23.0,241,0
694c1877a05382182aa92986,Female,66,1,17.0,1,1-2 Year,No,22526.0,26.0,136,0
694c1876a05382182aa69f5e,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
694c1876a05382182aa4e91c,Female,26,1,14.0,1,< 1 Year,No,30965.0,152.0,188,0
694c1876a05382182aa712a7,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,288,1
694c1877a05382182aa95183,Female,49,1,50.0,1,1-2 Year,No,33543.0,8.0,260,0
694c1876a05382182aa4eb32,Male,44,1,28.0,0,> 2 Years,Yes,31962.0,26.0,283,0
694c1876a05382182aa5c392,Male,41,1,28.0,0,1-2 Year,Yes,26847.0,125.0,116,1
694c1876a05382182aa669ef,Male,37,1,35.0,1,1-2 Year,No,38488.0,26.0,23,0
694c1876a05382182aa683d3,Female,59,1,11.0,1,1-2 Year,No,50309.0,120.0,263,0
694c1876a05382182aa733f4,Male,34,1,7.0,0,1-2 Year,Yes,40256.0,124.0,211,1
694c1876a05382182aa4b63a,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,55,0
694c1876a05382182aa6bbb3,Female,48,1,28.0,0,1-2 Year,Yes,61708.0,122.0,25,0
694c1876a05382182aa7047e,Female,21,1,46.0,1,< 1 Year,Yes,34018.0,152.0,30,0
694c1876a05382182aa5d46d,Female,30,1,28.0,1,< 1 Year,No,38452.0,152.0,58,0
694c1876a05382182aa3f527,Female,22,1,30.0,1,< 1 Year,No,24059.0,152.0,144,0
694c1876a05382182aa76465,Female,22,1,7.0,1,< 1 Year,No,42714.0,152.0,148,0
694c1876a05382182aa4bdeb,Male,51,1,46.0,1,1-2 Year,No,57971.0,120.0,103,0
694c1876a05382182aa71556,Female,49,1,46.0,0,1-2 Year,No,2630.0,124.0,280,0
694c1877a05382182aa95c87,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
694c1876a05382182aa47448,Female,23,1,41.0,1,< 1 Year,No,28862.0,152.0,112,0
694c1876a05382182aa7cad7,Female,38,1,28.0,0,1-2 Year,Yes,25925.0,124.0,277,0
694c1877a05382182aa88d22,Male,62,1,28.0,0,1-2 Year,Yes,54231.0,26.0,142,0
694c1877a05382182aa87259,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,237,0
694c1876a05382182aa43163,Male,23,1,8.0,1,< 1 Year,No,51698.0,152.0,54,0
694c1877a05382182aa96ca2,Male,45,1,34.0,1,1-2 Year,No,32572.0,42.0,83,0
694c1876a05382182aa71d46,Female,24,1,44.0,1,< 1 Year,No,26777.0,152.0,106,0
694c1876a05382182aa62550,Male,29,1,28.0,0,< 1 Year,Yes,26969.0,152.0,123,0
694c1877a05382182aa91f28,Female,80,1,28.0,0,1-2 Year,Yes,54905.0,122.0,92,0
694c1876a05382182aa657b0,Male,42,1,28.0,0,1-2 Year,Yes,59605.0,26.0,169,0
694c1876a05382182aa420df,Female,27,1,25.0,1,< 1 Year,Yes,18624.0,152.0,223,0
694c1877a05382182aa9b432,Female,48,1,24.0,1,1-2 Year,No,42791.0,124.0,260,0
694c1877a05382182aa94b71,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
694c1877a05382182aa92885,Female,36,1,28.0,1,1-2 Year,No,46979.0,124.0,255,0
694c1876a05382182aa4fe53,Female,20,1,8.0,0,< 1 Year,Yes,40082.0,160.0,185,0
694c1876a05382182aa7c60f,Female,38,1,28.0,0,1-2 Year,Yes,29956.0,26.0,266,0
694c1876a05382182aa6c50c,Male,26,1,15.0,1,< 1 Year,No,44444.0,152.0,225,0
694c1877a05382182aa86b52,Female,27,1,41.0,1,< 1 Year,No,52179.0,152.0,46,0
694c1877a05382182aa95879,Female,22,1,50.0,0,< 1 Year,Yes,29958.0,152.0,177,0
694c1877a05382182aa87285,Male,36,1,28.0,0,1-2 Year,Yes,68111.0,157.0,245,0
694c1876a05382182aa617b9,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
694c1877a05382182aa7ff20,Female,23,1,8.0,1,< 1 Year,No,37939.0,152.0,284,0
694c1876a05382182aa48da7,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
694c1876a05382182aa6c13b,Male,25,1,23.0,0,< 1 Year,Yes,2630.0,152.0,193,0
694c1877a05382182aa9726d,Female,22,1,28.0,1,< 1 Year,No,58001.0,152.0,195,0
694c1876a05382182aa7989c,Female,59,1,28.0,0,> 2 Years,Yes,51089.0,124.0,22,0
694c1876a05382182aa47a95,Female,35,1,28.0,1,1-2 Year,No,39794.0,26.0,115,0
694c1877a05382182aa8391f,Female,22,1,30.0,1,< 1 Year,No,36231.0,152.0,169,0
694c1876a05382182aa70617,Female,23,1,31.0,1,< 1 Year,No,2630.0,151.0,218,0
694c1876a05382182aa7c924,Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
694c1876a05382182aa74b71,Female,26,1,14.0,1,< 1 Year,No,29022.0,152.0,18,0
694c1876a05382182aa4d137,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,106,0
694c1876a05382182aa5c9cc,Female,21,1,41.0,1,< 1 Year,No,32574.0,152.0,106,0
694c1877a05382182aa83c50,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,216,0
694c1877a05382182aa817bc,Female,48,1,28.0,1,1-2 Year,No,2630.0,35.0,159,0
694c1877a05382182aa9064d,Male,55,1,50.0,0,1-2 Year,Yes,35811.0,64.0,292,0
694c1876a05382182aa6baae,Female,27,1,6.0,1,< 1 Year,No,24699.0,152.0,169,0
694c1876a05382182aa4daba,Female,25,1,27.0,1,< 1 Year,No,33038.0,152.0,174,0
694c1876a05382182aa51a18,Male,23,1,8.0,1,< 1 Year,No,66645.0,152.0,263,0
694c1876a05382182aa61a5f,Male,20,1,6.0,0,< 1 Year,Yes,38130.0,152.0,199,0
694c1877a05382182aa84d34,Male,43,1,4.0,1,1-2 Year,No,2630.0,156.0,171,0
694c1877a05382182aa8cb5b,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694c1877a05382182aa823f5,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694c1877a05382182aa83f61,Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
694c1876a05382182aa59c6c,Female,40,1,50.0,1,1-2 Year,No,31556.0,8.0,267,0
694c1876a05382182aa400bf,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,229,0
694c1876a05382182aa734bf,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
694c1876a05382182aa3f92d,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,0
694c1876a05382182aa5b638,Male,36,1,33.0,0,1-2 Year,Yes,28186.0,124.0,56,0
694c1876a05382182aa59831,Female,26,1,28.0,1,< 1 Year,No,66978.0,152.0,168,0
694c1877a05382182aa8422e,Male,67,1,50.0,1,1-2 Year,No,41519.0,26.0,34,0
694c1876a05382182aa55c94,Male,48,1,13.0,1,1-2 Year,Yes,37399.0,26.0,52,0
694c1877a05382182aa91445,Male,45,1,41.0,1,1-2 Year,No,28801.0,26.0,235,0
694c1876a05382182aa6018f,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0
694c1877a05382182aa95b27,Female,24,1,11.0,1,< 1 Year,No,30209.0,152.0,28,0
694c1876a05382182aa503f6,Male,39,1,8.0,0,1-2 Year,Yes,33098.0,124.0,138,0
694c1876a05382182aa79a51,Male,65,1,28.0,0,> 2 Years,Yes,53313.0,37.0,222,0
694c1876a05382182aa63e3a,Male,55,1,22.0,1,1-2 Year,No,29018.0,26.0,231,0
694c1877a05382182aa85b52,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
694c1876a05382182aa64b22,Male,44,1,11.0,0,1-2 Year,No,30002.0,124.0,65,0
694c1876a05382182aa72281,Female,23,1,6.0,1,< 1 Year,No,24619.0,152.0,208,0
694c1876a05382182aa4e240,Male,31,1,33.0,0,< 1 Year,Yes,28692.0,14.0,180,0
694c1877a05382182aa9766a,Male,48,1,28.0,0,1-2 Year,Yes,28336.0,26.0,157,0
694c1877a05382182aa8811c,Male,37,1,45.0,0,1-2 Year,Yes,20955.0,26.0,80,0
694c1876a05382182aa7be48,Male,28,1,15.0,1,< 1 Year,No,82998.0,152.0,284,0
694c1876a05382182aa47959,Female,48,1,28.0,0,1-2 Year,Yes,62528.0,154.0,19,0
694c1877a05382182aa94a08,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,254,0
694c1876a05382182aa4fb6a,Female,24,1,47.0,1,< 1 Year,No,35732.0,152.0,210,0
694c1876a05382182aa764d5,Female,48,1,50.0,1,1-2 Year,No,28480.0,124.0,251,0
694c1877a05382182aa8e035,Female,43,1,28.0,0,1-2 Year,Yes,40121.0,26.0,48,0
694c1877a05382182aa8bff6,Male,45,1,39.0,0,1-2 Year,Yes,25293.0,127.0,211,0
694c1876a05382182aa6804c,Male,63,1,39.0,1,1-2 Year,No,49692.0,127.0,282,0
694c1876a05382182aa683e2,Female,26,1,8.0,1,< 1 Year,No,37561.0,152.0,147,0
694c1876a05382182aa5554a,Male,21,1,46.0,1,< 1 Year,No,24050.0,152.0,149,0
694c1876a05382182aa60e19,Male,26,1,41.0,1,< 1 Year,No,40196.0,152.0,51,0
694c1876a05382182aa590a3,Male,44,1,28.0,1,1-2 Year,No,24939.0,29.0,162,0
694c1876a05382182aa75522,Female,23,1,46.0,1,< 1 Year,No,20838.0,152.0,157,0
694c1876a05382182aa6de85,Male,40,1,3.0,0,1-2 Year,Yes,30086.0,160.0,56,0
694c1876a05382182aa7c136,Male,52,1,28.0,0,1-2 Year,Yes,33339.0,26.0,191,0
694c1876a05382182aa63b60,Female,34,1,8.0,0,1-2 Year,Yes,43356.0,26.0,151,0
694c1876a05382182aa70bbe,Male,43,1,28.0,0,1-2 Year,Yes,74882.0,154.0,137,1
694c1877a05382182aa80c23,Female,22,1,33.0,0,< 1 Year,Yes,33924.0,152.0,214,0
694c1877a05382182aa848ba,Female,23,1,46.0,1,< 1 Year,No,24666.0,152.0,289,0
694c1876a05382182aa5c461,Male,23,1,50.0,1,< 1 Year,No,42672.0,152.0,245,0
694c1876a05382182aa3f343,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
694c1877a05382182aa7ff98,Female,46,1,29.0,0,< 1 Year,No,2630.0,1.0,115,0
694c1876a05382182aa5dba5,Male,50,1,8.0,0,1-2 Year,Yes,30135.0,154.0,64,1
694c1876a05382182aa60d49,Female,31,1,15.0,0,< 1 Year,No,29552.0,152.0,291,0
694c1876a05382182aa49401,Male,36,1,28.0,1,1-2 Year,No,42881.0,122.0,135,0
694c1877a05382182aa84448,Male,25,1,11.0,1,< 1 Year,No,27661.0,152.0,28,0
694c1876a05382182aa4f58d,Male,59,1,28.0,1,1-2 Year,No,80054.0,26.0,291,0
694c1876a05382182aa47387,Male,73,1,28.0,0,1-2 Year,Yes,43178.0,26.0,294,0
694c1877a05382182aa994f5,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
694c1876a05382182aa49308,Male,55,1,28.0,1,1-2 Year,No,73774.0,26.0,154,0
694c1876a05382182aa65b6c,Female,22,1,27.0,1,< 1 Year,No,25949.0,26.0,163,0
694c1876a05382182aa4a7c7,Female,24,1,25.0,1,< 1 Year,No,26922.0,152.0,87,0
694c1877a05382182aa99e1c,Female,42,1,8.0,1,1-2 Year,No,40189.0,120.0,110,0
694c1876a05382182aa54ba5,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,263,0
694c1876a05382182aa73c02,Male,51,1,28.0,0,1-2 Year,Yes,38154.0,26.0,179,1
694c1877a05382182aa7fdc1,Male,59,1,37.0,1,1-2 Year,Yes,34405.0,26.0,94,0
694c1876a05382182aa51273,Female,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,209,0
694c1876a05382182aa50640,Female,66,1,41.0,1,1-2 Year,No,37525.0,152.0,299,0
694c1876a05382182aa5c421,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
694c1876a05382182aa5cbeb,Female,52,1,28.0,0,1-2 Year,Yes,48989.0,122.0,245,0
694c1877a05382182aa877e3,Female,23,1,47.0,0,< 1 Year,Yes,20587.0,152.0,206,0
694c1877a05382182aa98f7a,Male,47,1,28.0,0,1-2 Year,Yes,37920.0,124.0,69,0
694c1876a05382182aa5341e,Female,25,1,41.0,1,< 1 Year,No,26062.0,152.0,88,0
694c1876a05382182aa7a9f5,Male,36,1,40.0,0,1-2 Year,Yes,29728.0,154.0,23,0
694c1877a05382182aa85f3e,Male,21,1,17.0,1,< 1 Year,No,40878.0,152.0,136,0
694c1876a05382182aa7aa02,Female,24,1,18.0,1,< 1 Year,No,28400.0,152.0,93,0
694c1876a05382182aa4c00f,Male,80,1,28.0,0,1-2 Year,Yes,66724.0,125.0,76,0
694c1877a05382182aa93fda,Male,23,1,41.0,1,< 1 Year,No,34446.0,152.0,142,0
694c1876a05382182aa53410,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,124.0,243,0
694c1876a05382182aa42595,Female,55,1,28.0,0,1-2 Year,Yes,44499.0,120.0,140,0
694c1876a05382182aa6ece1,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,202,1
694c1877a05382182aa83eb4,Female,67,1,28.0,0,1-2 Year,Yes,35895.0,157.0,230,0
694c1877a05382182aa95dde,Female,67,1,6.0,1,1-2 Year,No,42616.0,26.0,244,0
694c1877a05382182aa8aba1,Male,52,1,46.0,0,1-2 Year,Yes,41197.0,26.0,113,0
694c1876a05382182aa6f775,Male,51,1,28.0,1,1-2 Year,Yes,26042.0,25.0,112,0
694c1876a05382182aa4aa46,Male,21,1,30.0,0,< 1 Year,Yes,29960.0,160.0,32,0
694c1876a05382182aa5f67e,Male,29,1,14.0,0,1-2 Year,Yes,42769.0,154.0,112,0
694c1876a05382182aa4bddc,Male,36,1,35.0,0,1-2 Year,Yes,27278.0,26.0,31,0
694c1876a05382182aa71da4,Female,50,1,27.0,1,1-2 Year,No,36318.0,151.0,62,0
694c1876a05382182aa4f8c9,Female,25,1,39.0,1,< 1 Year,No,29316.0,152.0,250,0
694c1876a05382182aa64822,Male,63,1,40.0,0,1-2 Year,No,26217.0,26.0,270,0
694c1876a05382182aa3f44a,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,154.0,294,1
694c1876a05382182aa45f36,Male,68,1,28.0,1,1-2 Year,No,30959.0,128.0,128,0
694c1876a05382182aa43a45,Male,38,1,8.0,0,1-2 Year,Yes,34583.0,7.0,71,0
694c1876a05382182aa53cc2,Male,59,1,28.0,1,1-2 Year,No,33519.0,124.0,215,0
694c1877a05382182aa8b766,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,154,0
694c1876a05382182aa4500c,Male,24,1,22.0,1,< 1 Year,No,27206.0,152.0,237,0
694c1876a05382182aa5626f,Female,35,1,10.0,1,1-2 Year,No,28640.0,152.0,46,0
694c1877a05382182aa86c07,Female,24,1,30.0,1,< 1 Year,No,28663.0,152.0,120,0
694c1876a05382182aa4558a,Male,57,1,41.0,1,1-2 Year,No,38751.0,26.0,218,0
694c1876a05382182aa4c0fa,Male,36,1,41.0,0,1-2 Year,Yes,40918.0,124.0,240,0
694c1876a05382182aa4acf8,Female,47,1,28.0,1,1-2 Year,No,41589.0,124.0,107,0
694c1877a05382182aa96e86,Male,67,1,38.0,1,1-2 Year,Yes,34717.0,26.0,270,0
694c1876a05382182aa50b62,Male,43,1,28.0,0,1-2 Year,Yes,34756.0,61.0,283,0
694c1877a05382182aa9263d,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,279,0
694c1877a05382182aa915b5,Female,26,1,8.0,1,< 1 Year,No,38808.0,152.0,55,0
694c1876a05382182aa7e97a,Female,22,1,45.0,0,< 1 Year,Yes,26600.0,152.0,255,0
694c1876a05382182aa5f795,Male,21,1,28.0,0,< 1 Year,Yes,38423.0,152.0,190,0
694c1876a05382182aa710a7,Male,22,1,6.0,1,< 1 Year,No,23824.0,152.0,213,0
694c1877a05382182aa80c25,Male,26,1,46.0,0,< 1 Year,Yes,31017.0,152.0,178,0
694c1876a05382182aa58941,Male,45,1,8.0,1,1-2 Year,No,32121.0,124.0,173,0
694c1876a05382182aa688b8,Male,23,1,28.0,0,< 1 Year,Yes,38245.0,152.0,38,0
694c1876a05382182aa58f1a,Male,53,1,43.0,0,1-2 Year,Yes,39525.0,26.0,22,0
694c1876a05382182aa7e20f,Female,23,1,10.0,1,< 1 Year,No,26898.0,152.0,274,0
694c1876a05382182aa422db,Female,23,1,21.0,1,< 1 Year,No,27848.0,152.0,180,0
694c1876a05382182aa737a7,Male,44,1,28.0,0,1-2 Year,Yes,57920.0,26.0,280,1
694c1876a05382182aa769c9,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694c1876a05382182aa4025c,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0
694c1876a05382182aa72929,Male,20,1,45.0,0,< 1 Year,Yes,41557.0,160.0,143,0
694c1876a05382182aa63941,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
694c1876a05382182aa5a8e9,Female,21,1,46.0,1,< 1 Year,No,24182.0,152.0,200,0
694c1876a05382182aa53efa,Male,27,1,10.0,0,1-2 Year,Yes,29214.0,124.0,207,0
694c1876a05382182aa48841,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,154.0,244,0
694c1877a05382182aa9038b,Female,68,1,41.0,0,1-2 Year,Yes,26307.0,26.0,222,0
694c1877a05382182aa8f4d5,Female,21,1,25.0,1,< 1 Year,No,30355.0,152.0,198,0
694c1876a05382182aa41a4d,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,198,0
694c1877a05382182aa8e709,Male,22,1,22.0,0,< 1 Year,No,27770.0,160.0,268,0
694c1876a05382182aa3f6ae,Female,62,1,49.0,0,1-2 Year,Yes,29555.0,152.0,80,0
694c1876a05382182aa752be,Male,23,1,11.0,1,< 1 Year,No,22482.0,152.0,282,0
