_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa5e5e6,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,154.0,21,0
694c1877a05382182aa8b6a7,Female,25,1,11.0,1,< 1 Year,No,18334.0,152.0,268,0
694c1877a05382182aa89a77,Female,22,1,41.0,1,< 1 Year,No,48364.0,152.0,201,0
694c1876a05382182aa757a1,Female,25,1,28.0,0,< 1 Year,Yes,47466.0,152.0,84,0
694c1876a05382182aa77f67,Male,39,1,28.0,0,1-2 Year,No,28682.0,26.0,79,0
694c1876a05382182aa74174,Male,44,1,8.0,1,1-2 Year,No,32910.0,124.0,264,0
694c1877a05382182aa9a10f,Male,22,1,29.0,0,< 1 Year,No,40314.0,152.0,263,1
694c1876a05382182aa40d7d,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
694c1876a05382182aa7827e,Female,24,1,37.0,0,< 1 Year,Yes,48766.0,152.0,58,0
694c1877a05382182aa8b1c6,Female,26,1,41.0,1,< 1 Year,No,29039.0,152.0,282,0
694c1877a05382182aa96b52,Female,26,1,8.0,1,< 1 Year,No,31616.0,152.0,62,0
694c1876a05382182aa568df,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
694c1876a05382182aa5050b,Male,48,1,28.0,1,1-2 Year,Yes,31420.0,124.0,229,0
694c1876a05382182aa6b58d,Male,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,147,0
694c1877a05382182aa95a8c,Male,22,1,30.0,1,< 1 Year,No,34644.0,152.0,97,0
694c1877a05382182aa96f49,Female,23,1,14.0,0,< 1 Year,Yes,27191.0,151.0,181,0
694c1876a05382182aa47847,Female,29,1,15.0,0,< 1 Year,Yes,76377.0,152.0,205,0
694c1876a05382182aa4d7d2,Female,28,1,30.0,1,< 1 Year,No,31591.0,152.0,144,0
694c1877a05382182aa865c6,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,136.0,138,0
694c1876a05382182aa606cb,Male,51,1,28.0,1,1-2 Year,No,44220.0,124.0,62,0
694c1876a05382182aa401ee,Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294,0
694c1877a05382182aa9a842,Male,64,1,28.0,1,1-2 Year,No,26920.0,26.0,171,0
694c1876a05382182aa48360,Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,12,0
694c1876a05382182aa4fcaa,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
694c1876a05382182aa6e09d,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,10,1
694c1876a05382182aa7b09f,Female,20,1,13.0,0,< 1 Year,Yes,24915.0,160.0,72,0
694c1876a05382182aa5ec05,Male,25,1,6.0,0,< 1 Year,Yes,27229.0,26.0,52,0
694c1877a05382182aa87a9d,Male,51,1,28.0,0,1-2 Year,Yes,53443.0,26.0,274,0
694c1876a05382182aa46987,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187,0
694c1877a05382182aa959a9,Male,39,1,35.0,1,1-2 Year,No,37169.0,26.0,220,0
694c1877a05382182aa8f4b7,Female,31,1,21.0,1,< 1 Year,No,31791.0,152.0,193,0
694c1876a05382182aa5a792,Female,45,1,28.0,0,1-2 Year,Yes,32992.0,26.0,97,0
694c1876a05382182aa60fc9,Male,46,1,34.0,0,1-2 Year,Yes,37460.0,26.0,79,0
694c1876a05382182aa7c6f5,Male,26,1,21.0,1,< 1 Year,No,25855.0,152.0,127,0
694c1877a05382182aa95b50,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
694c1877a05382182aa8c47b,Male,59,1,46.0,1,1-2 Year,Yes,27999.0,11.0,222,0
694c1877a05382182aa8ee25,Female,26,1,8.0,1,< 1 Year,No,38035.0,152.0,217,0
694c1876a05382182aa52139,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,152.0,220,0
694c1876a05382182aa677e3,Male,28,1,35.0,1,< 1 Year,No,47937.0,152.0,10,0
694c1877a05382182aa8c8b6,Male,50,1,28.0,1,1-2 Year,No,30702.0,124.0,150,0
694c1876a05382182aa4929d,Male,40,1,8.0,0,1-2 Year,Yes,47006.0,124.0,169,0
694c1877a05382182aa9630b,Female,45,1,28.0,1,1-2 Year,No,43877.0,26.0,211,0
694c1876a05382182aa6e5c6,Female,23,1,6.0,1,< 1 Year,No,21813.0,152.0,37,0
694c1876a05382182aa5d8a9,Female,61,1,28.0,1,1-2 Year,No,23452.0,13.0,256,0
694c1876a05382182aa6106a,Male,42,1,12.0,1,1-2 Year,No,23246.0,26.0,117,0
694c1876a05382182aa6b657,Female,21,1,33.0,0,< 1 Year,Yes,30214.0,152.0,43,0
694c1876a05382182aa5cc48,Female,57,1,30.0,1,1-2 Year,No,2630.0,152.0,184,0
694c1877a05382182aa924f7,Female,22,1,12.0,1,< 1 Year,No,24993.0,152.0,250,0
694c1876a05382182aa4bb5e,Male,43,1,28.0,1,1-2 Year,No,35011.0,125.0,191,0
694c1876a05382182aa710cb,Male,28,1,28.0,1,1-2 Year,No,55152.0,124.0,184,0
694c1876a05382182aa62897,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
694c1876a05382182aa3edfe,Male,21,1,3.0,0,< 1 Year,Yes,23485.0,160.0,249,0
694c1876a05382182aa638eb,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,275,0
694c1876a05382182aa63fc7,Male,48,1,28.0,0,> 2 Years,Yes,57292.0,124.0,256,0
694c1876a05382182aa3ef74,Male,50,1,3.0,1,1-2 Year,No,33709.0,154.0,142,0
694c1876a05382182aa5d645,Male,29,1,36.0,0,< 1 Year,Yes,34208.0,152.0,142,0
694c1876a05382182aa5dcc2,Female,22,1,42.0,1,< 1 Year,No,44451.0,152.0,231,0
694c1876a05382182aa4bc0c,Female,24,1,29.0,1,< 1 Year,No,27093.0,152.0,196,0
694c1876a05382182aa483d3,Female,34,1,5.0,0,1-2 Year,Yes,2630.0,124.0,261,0
694c1876a05382182aa45ce7,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,76,1
694c1876a05382182aa618aa,Female,45,1,28.0,0,> 2 Years,Yes,43117.0,26.0,22,0
694c1877a05382182aa9a439,Male,29,1,30.0,0,1-2 Year,No,16514.0,156.0,75,0
694c1876a05382182aa67297,Female,45,1,28.0,1,1-2 Year,No,45681.0,21.0,223,0
694c1876a05382182aa65469,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0
694c1877a05382182aa87ad4,Female,80,1,46.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694c1876a05382182aa4230d,Male,29,1,7.0,1,< 1 Year,No,48999.0,152.0,278,0
694c1877a05382182aa97cf1,Female,22,1,15.0,0,< 1 Year,Yes,27983.0,160.0,50,0
694c1877a05382182aa81828,Male,39,1,11.0,1,1-2 Year,Yes,27283.0,154.0,268,1
694c1876a05382182aa5eb63,Female,62,1,33.0,1,1-2 Year,No,2630.0,26.0,195,0
694c1876a05382182aa7c8e1,Male,24,1,18.0,1,< 1 Year,No,32194.0,152.0,241,0
694c1876a05382182aa7c8aa,Male,22,1,16.0,1,< 1 Year,No,23464.0,160.0,211,0
694c1876a05382182aa56ac1,Female,23,1,11.0,1,< 1 Year,No,18048.0,152.0,139,0
694c1876a05382182aa52905,Female,25,1,29.0,1,< 1 Year,No,33531.0,152.0,214,0
694c1876a05382182aa3f5ba,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260,0
694c1876a05382182aa5c5e1,Male,38,1,28.0,0,1-2 Year,Yes,28522.0,26.0,39,0
694c1877a05382182aa8f479,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,223,0
694c1876a05382182aa4f7bd,Female,24,1,27.0,0,< 1 Year,No,29943.0,152.0,58,0
694c1876a05382182aa766bb,Female,62,1,8.0,0,1-2 Year,Yes,63761.0,26.0,176,0
694c1876a05382182aa46e72,Male,51,1,8.0,0,1-2 Year,Yes,32131.0,25.0,153,0
694c1877a05382182aa912f3,Male,27,1,3.0,1,< 1 Year,No,47069.0,152.0,147,0
694c1876a05382182aa7ca95,Female,71,1,29.0,1,1-2 Year,No,2630.0,12.0,219,0
694c1877a05382182aa98e9c,Female,25,1,9.0,0,< 1 Year,Yes,26342.0,152.0,173,0
694c1877a05382182aa8635c,Male,25,1,50.0,1,< 1 Year,No,51279.0,152.0,168,0
694c1877a05382182aa86fb7,Female,56,1,28.0,0,> 2 Years,Yes,58559.0,26.0,188,1
694c1876a05382182aa73eb4,Female,55,1,46.0,0,1-2 Year,Yes,49062.0,124.0,10,0
694c1876a05382182aa7d984,Female,52,1,28.0,0,> 2 Years,Yes,92232.0,124.0,233,1
694c1877a05382182aa86fc4,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,26.0,11,1
694c1876a05382182aa67406,Female,43,1,35.0,0,1-2 Year,Yes,28713.0,124.0,59,1
694c1876a05382182aa7ab01,Male,75,1,28.0,0,1-2 Year,Yes,20932.0,26.0,227,0
694c1876a05382182aa653ef,Male,43,1,28.0,0,1-2 Year,Yes,45185.0,25.0,28,0
694c1877a05382182aa89215,Female,23,1,44.0,1,< 1 Year,Yes,29132.0,152.0,68,0
694c1876a05382182aa69b28,Male,25,1,28.0,1,< 1 Year,No,64726.0,152.0,226,0
694c1876a05382182aa7bbf4,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,1
694c1877a05382182aa8cdb3,Female,37,1,28.0,0,1-2 Year,No,47750.0,14.0,11,0
694c1876a05382182aa6729a,Female,20,1,21.0,0,< 1 Year,Yes,24056.0,160.0,150,0
694c1876a05382182aa5305b,Male,24,1,8.0,1,< 1 Year,No,49823.0,152.0,114,0
694c1876a05382182aa5da69,Male,74,1,8.0,0,1-2 Year,Yes,33773.0,26.0,194,0
694c1876a05382182aa4a6d7,Male,27,1,2.0,1,< 1 Year,No,21297.0,152.0,98,0
694c1876a05382182aa7bec4,Male,41,1,26.0,1,1-2 Year,No,37377.0,120.0,204,0
694c1876a05382182aa6cbc1,Female,58,1,28.0,0,> 2 Years,Yes,37974.0,26.0,15,1
694c1876a05382182aa6e0cf,Male,20,1,47.0,0,< 1 Year,Yes,33845.0,160.0,57,0
694c1876a05382182aa6b362,Male,60,1,8.0,1,1-2 Year,No,50902.0,160.0,276,0
694c1876a05382182aa75bb9,Male,28,1,15.0,1,< 1 Year,No,35987.0,152.0,169,0
694c1876a05382182aa720fa,Male,33,1,41.0,1,1-2 Year,No,21136.0,154.0,206,0
694c1876a05382182aa5bf4e,Male,22,1,9.0,0,< 1 Year,Yes,25948.0,152.0,263,0
694c1877a05382182aa89657,Male,56,1,8.0,0,1-2 Year,Yes,44437.0,26.0,92,1
694c1877a05382182aa91702,Female,26,1,17.0,1,< 1 Year,No,33362.0,152.0,25,0
694c1876a05382182aa70845,Female,29,1,12.0,1,< 1 Year,No,32169.0,152.0,30,0
694c1876a05382182aa5dccd,Female,25,1,15.0,1,< 1 Year,No,28995.0,152.0,105,0
694c1876a05382182aa68430,Male,27,1,41.0,1,< 1 Year,No,32306.0,152.0,173,0
694c1876a05382182aa49431,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
694c1877a05382182aa885ec,Female,72,1,8.0,0,> 2 Years,Yes,38249.0,19.0,88,0
694c1876a05382182aa517a2,Male,63,1,46.0,0,> 2 Years,Yes,2630.0,26.0,255,0
694c1876a05382182aa76c66,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,278,1
694c1876a05382182aa67e2a,Male,62,1,47.0,0,1-2 Year,Yes,37877.0,124.0,263,0
694c1876a05382182aa65e1e,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,111,0
694c1876a05382182aa6361c,Female,49,1,28.0,1,1-2 Year,Yes,38522.0,124.0,135,0
694c1876a05382182aa7e87f,Male,41,1,41.0,0,1-2 Year,Yes,32030.0,26.0,268,0
694c1876a05382182aa4afc0,Male,35,1,41.0,0,> 2 Years,Yes,38519.0,26.0,250,1
694c1877a05382182aa99088,Male,38,1,28.0,0,1-2 Year,Yes,39395.0,26.0,106,0
694c1877a05382182aa8649c,Male,60,1,28.0,0,1-2 Year,Yes,24571.0,26.0,221,1
694c1876a05382182aa64aac,Male,76,1,28.0,0,1-2 Year,Yes,30390.0,26.0,107,0
694c1876a05382182aa43278,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,162,0
694c1877a05382182aa8d994,Male,55,1,18.0,0,1-2 Year,Yes,43030.0,26.0,13,0
694c1876a05382182aa61e39,Female,37,1,0.0,0,1-2 Year,No,2630.0,151.0,226,0
694c1876a05382182aa7f0d8,Male,31,1,28.0,0,< 1 Year,Yes,38601.0,154.0,265,1
694c1876a05382182aa6c1ee,Male,36,1,48.0,1,1-2 Year,No,2630.0,8.0,11,0
694c1876a05382182aa77098,Female,43,1,7.0,0,1-2 Year,Yes,60580.0,26.0,97,1
694c1876a05382182aa4726e,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,146,0
694c1876a05382182aa4690b,Male,45,1,8.0,0,1-2 Year,Yes,43975.0,124.0,195,0
694c1877a05382182aa924a8,Male,26,1,11.0,1,< 1 Year,No,53205.0,152.0,215,0
694c1877a05382182aa82ead,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
694c1876a05382182aa4a02c,Female,22,1,28.0,0,< 1 Year,Yes,48147.0,26.0,226,0
694c1876a05382182aa436c1,Female,21,1,46.0,1,< 1 Year,No,26012.0,160.0,11,0
694c1876a05382182aa794e0,Male,50,1,50.0,0,1-2 Year,Yes,36862.0,26.0,148,1
694c1876a05382182aa7765b,Female,31,1,28.0,0,< 1 Year,Yes,50316.0,124.0,288,1
694c1876a05382182aa70c11,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,71,0
694c1877a05382182aa98e44,Male,68,1,28.0,1,1-2 Year,No,96944.0,55.0,203,0
694c1876a05382182aa75915,Male,68,1,9.0,1,1-2 Year,No,2630.0,26.0,45,0
694c1876a05382182aa5a2e4,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77,0
694c1877a05382182aa8c679,Female,27,1,23.0,1,< 1 Year,No,27676.0,152.0,111,0
694c1876a05382182aa778e0,Male,62,1,3.0,1,1-2 Year,No,28752.0,26.0,40,0
694c1877a05382182aa91df6,Male,60,1,28.0,0,> 2 Years,Yes,54628.0,26.0,214,0
694c1876a05382182aa57f3b,Male,21,1,46.0,1,< 1 Year,No,39824.0,160.0,46,0
694c1876a05382182aa5925d,Male,72,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
694c1876a05382182aa6890a,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,168,0
694c1877a05382182aa8e078,Female,53,1,50.0,0,1-2 Year,Yes,31068.0,8.0,55,0
694c1876a05382182aa7cafb,Female,46,1,28.0,0,1-2 Year,Yes,73625.0,26.0,129,0
694c1877a05382182aa881a8,Male,20,1,8.0,1,< 1 Year,No,23614.0,160.0,67,0
694c1876a05382182aa4c05f,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0
694c1876a05382182aa58cf0,Female,45,1,50.0,1,1-2 Year,No,28753.0,8.0,299,0
694c1877a05382182aa886da,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,26.0,103,0
694c1876a05382182aa4d4d2,Male,59,1,46.0,0,1-2 Year,Yes,32966.0,26.0,173,0
694c1877a05382182aa857cb,Male,57,1,41.0,1,1-2 Year,No,39292.0,26.0,167,0
694c1876a05382182aa493cb,Male,27,1,23.0,1,< 1 Year,No,2630.0,156.0,34,0
694c1876a05382182aa7957c,Female,29,1,41.0,0,1-2 Year,No,2630.0,157.0,184,0
694c1877a05382182aa902b3,Male,58,1,2.0,1,1-2 Year,Yes,31851.0,26.0,235,0
694c1877a05382182aa81a5e,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197,0
694c1877a05382182aa81560,Male,40,1,30.0,0,1-2 Year,Yes,45011.0,124.0,108,0
694c1877a05382182aa931a8,Female,70,1,28.0,0,1-2 Year,Yes,48560.0,26.0,245,0
694c1876a05382182aa73aec,Male,64,1,28.0,0,1-2 Year,Yes,45647.0,26.0,191,0
694c1876a05382182aa5a1cf,Female,22,1,15.0,1,< 1 Year,No,24066.0,152.0,80,0
694c1877a05382182aa85b91,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,287,0
694c1876a05382182aa59cd6,Male,53,1,50.0,1,1-2 Year,No,2630.0,26.0,230,0
694c1876a05382182aa730a4,Male,32,1,4.0,1,< 1 Year,No,34841.0,152.0,114,0
694c1876a05382182aa6dcdc,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,1
694c1877a05382182aa98036,Male,30,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
694c1877a05382182aa80676,Male,79,1,41.0,1,1-2 Year,No,38599.0,124.0,59,0
694c1877a05382182aa889b3,Male,65,1,37.0,1,1-2 Year,No,37309.0,124.0,154,0
694c1876a05382182aa75c3f,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,291,0
694c1876a05382182aa7578e,Female,75,1,28.0,1,1-2 Year,No,46349.0,26.0,127,0
694c1877a05382182aa8bc5e,Female,30,1,15.0,1,< 1 Year,No,43044.0,152.0,250,0
694c1876a05382182aa5a396,Male,67,1,28.0,0,1-2 Year,Yes,25884.0,26.0,150,0
694c1877a05382182aa85353,Male,26,1,50.0,0,< 1 Year,No,38178.0,152.0,251,0
694c1876a05382182aa4f7b3,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
694c1877a05382182aa97e91,Male,22,1,22.0,1,< 1 Year,No,34052.0,152.0,198,0
694c1876a05382182aa6d8b3,Female,74,1,37.0,1,1-2 Year,No,40126.0,124.0,59,0
694c1876a05382182aa4062d,Male,22,1,28.0,0,< 1 Year,Yes,31463.0,152.0,77,0
694c1876a05382182aa73ec8,Male,21,1,28.0,0,1-2 Year,Yes,42695.0,124.0,76,1
694c1876a05382182aa6bef0,Female,38,1,28.0,0,1-2 Year,Yes,33135.0,26.0,18,0
694c1876a05382182aa54d01,Male,25,1,47.0,0,< 1 Year,Yes,31420.0,152.0,268,0
694c1876a05382182aa6f52c,Female,24,1,36.0,0,< 1 Year,Yes,21478.0,151.0,245,0
694c1876a05382182aa3eae6,Male,30,1,28.0,0,< 1 Year,Yes,51429.0,121.0,119,1
694c1876a05382182aa7b0dd,Male,25,1,10.0,1,< 1 Year,No,21312.0,152.0,28,0
694c1877a05382182aa9223f,Male,25,1,28.0,0,< 1 Year,Yes,27885.0,152.0,161,0
694c1877a05382182aa83876,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
694c1876a05382182aa7a0e3,Male,26,1,30.0,1,< 1 Year,No,27863.0,151.0,47,0
694c1876a05382182aa74550,Male,48,1,35.0,0,1-2 Year,Yes,35906.0,26.0,41,0
694c1877a05382182aa9a530,Female,26,1,35.0,1,< 1 Year,No,29889.0,152.0,193,0
694c1876a05382182aa7bce0,Female,52,1,28.0,1,1-2 Year,No,65685.0,24.0,292,0
694c1876a05382182aa4851c,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0
694c1876a05382182aa66261,Female,21,1,14.0,1,< 1 Year,No,19684.0,160.0,106,0
694c1876a05382182aa64e2a,Male,26,1,16.0,0,< 1 Year,Yes,16830.0,152.0,255,0
694c1876a05382182aa78325,Male,43,1,19.0,0,1-2 Year,Yes,30213.0,122.0,118,1
694c1876a05382182aa7d86b,Male,21,1,46.0,0,< 1 Year,Yes,21688.0,160.0,142,0
694c1877a05382182aa831e0,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,212,0
694c1876a05382182aa45f26,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
694c1876a05382182aa657cf,Female,72,1,28.0,1,1-2 Year,No,22336.0,26.0,151,0
694c1876a05382182aa74e5f,Male,40,1,28.0,0,1-2 Year,Yes,28485.0,124.0,267,1
694c1877a05382182aa98af1,Male,51,1,29.0,0,1-2 Year,Yes,30555.0,157.0,214,1
694c1876a05382182aa44fae,Male,41,1,36.0,0,1-2 Year,Yes,45450.0,124.0,233,1
694c1876a05382182aa76483,Male,22,1,14.0,0,< 1 Year,Yes,35338.0,163.0,299,0
694c1877a05382182aa85201,Female,26,1,8.0,0,< 1 Year,Yes,40819.0,124.0,55,0
694c1876a05382182aa4cee7,Female,69,1,8.0,1,1-2 Year,No,93259.0,26.0,135,0
694c1876a05382182aa59919,Male,55,1,28.0,0,> 2 Years,Yes,51517.0,125.0,264,0
694c1876a05382182aa60418,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
694c1876a05382182aa7d6df,Male,50,1,28.0,0,1-2 Year,Yes,66757.0,26.0,141,0
694c1876a05382182aa538c7,Female,24,1,11.0,0,< 1 Year,Yes,27456.0,152.0,66,1
694c1877a05382182aa8a22f,Female,47,1,28.0,0,1-2 Year,Yes,50245.0,26.0,245,0
694c1877a05382182aa97359,Male,44,1,41.0,0,1-2 Year,Yes,42307.0,12.0,97,0
694c1876a05382182aa49990,Male,24,1,28.0,1,< 1 Year,No,42238.0,152.0,46,0
694c1877a05382182aa8cc61,Male,24,1,46.0,1,< 1 Year,No,29132.0,152.0,99,0
694c1876a05382182aa5f95d,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0
694c1876a05382182aa78030,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194,0
694c1876a05382182aa78fbf,Female,46,1,17.0,0,1-2 Year,Yes,29164.0,157.0,46,1
694c1876a05382182aa7f1d0,Female,63,1,28.0,1,1-2 Year,No,34367.0,24.0,37,0
694c1876a05382182aa4f11c,Female,22,1,2.0,0,< 1 Year,Yes,32677.0,152.0,127,0
694c1876a05382182aa69415,Male,66,1,28.0,0,1-2 Year,Yes,59693.0,26.0,162,0
694c1876a05382182aa537d1,Female,21,1,29.0,0,< 1 Year,No,31575.0,152.0,172,0
694c1876a05382182aa67180,Female,27,1,15.0,0,< 1 Year,Yes,38677.0,152.0,182,0
694c1876a05382182aa66f41,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694c1876a05382182aa7c7cc,Male,36,1,40.0,1,1-2 Year,No,2630.0,154.0,16,0
694c1877a05382182aa875a9,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,51,0
694c1876a05382182aa463d8,Male,22,1,30.0,1,< 1 Year,No,25652.0,152.0,75,0
694c1877a05382182aa88f0b,Female,26,1,8.0,1,< 1 Year,No,37769.0,152.0,144,0
694c1877a05382182aa82dd1,Female,43,1,33.0,0,1-2 Year,Yes,30423.0,124.0,160,0
694c1876a05382182aa713d8,Female,34,1,11.0,0,1-2 Year,Yes,33465.0,120.0,205,0
694c1876a05382182aa68e5c,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
694c1876a05382182aa7bf05,Female,60,1,28.0,0,1-2 Year,Yes,46910.0,26.0,222,1
694c1876a05382182aa4af16,Male,61,1,41.0,1,1-2 Year,Yes,2630.0,26.0,280,0
694c1876a05382182aa7f20b,Female,26,1,8.0,1,< 1 Year,No,48098.0,160.0,101,0
694c1876a05382182aa6dd20,Female,40,1,28.0,0,1-2 Year,Yes,25576.0,124.0,242,1
694c1876a05382182aa5b1a3,Female,72,1,11.0,1,1-2 Year,No,21585.0,26.0,268,0
694c1877a05382182aa927da,Female,21,1,46.0,1,< 1 Year,No,17654.0,160.0,30,0
694c1876a05382182aa61b55,Female,26,1,32.0,1,< 1 Year,Yes,27671.0,152.0,57,0
694c1877a05382182aa909f1,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,37,1
694c1876a05382182aa6e3f6,Female,24,1,28.0,1,< 1 Year,No,24466.0,152.0,201,0
694c1876a05382182aa6e86a,Male,44,1,29.0,1,1-2 Year,No,37212.0,59.0,181,0
694c1876a05382182aa639fc,Female,34,1,35.0,1,1-2 Year,No,29685.0,152.0,111,0
694c1876a05382182aa7c758,Female,37,1,28.0,0,1-2 Year,Yes,33561.0,124.0,189,0
694c1877a05382182aa8e907,Male,49,1,11.0,0,> 2 Years,Yes,2630.0,156.0,234,0
694c1877a05382182aa86f4c,Male,21,1,27.0,0,< 1 Year,Yes,19761.0,152.0,281,0
694c1876a05382182aa66346,Male,38,1,28.0,1,1-2 Year,No,53387.0,31.0,43,0
694c1877a05382182aa86fcb,Male,56,1,37.0,0,1-2 Year,Yes,31673.0,26.0,225,1
694c1876a05382182aa7d737,Female,30,1,28.0,0,1-2 Year,Yes,41070.0,154.0,163,0
694c1877a05382182aa92558,Female,25,1,45.0,1,< 1 Year,No,21548.0,152.0,182,0
694c1877a05382182aa8479c,Male,33,1,20.0,1,1-2 Year,Yes,2630.0,124.0,167,0
694c1877a05382182aa95fde,Male,69,1,50.0,0,1-2 Year,Yes,2630.0,25.0,95,0
694c1876a05382182aa44c90,Male,59,1,29.0,0,1-2 Year,Yes,31351.0,26.0,84,1
694c1877a05382182aa80cba,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,154.0,33,0
694c1876a05382182aa764f2,Female,27,1,41.0,1,< 1 Year,No,20177.0,152.0,137,0
694c1876a05382182aa739de,Male,67,1,18.0,1,1-2 Year,No,47264.0,26.0,54,0
694c1876a05382182aa55155,Male,21,1,8.0,1,< 1 Year,No,32523.0,160.0,163,0
694c1876a05382182aa74042,Male,71,1,28.0,0,1-2 Year,Yes,46113.0,25.0,42,0
694c1876a05382182aa60a52,Male,35,1,28.0,1,1-2 Year,Yes,54356.0,157.0,168,0
694c1877a05382182aa85ffa,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694c1876a05382182aa4d16b,Female,22,1,46.0,1,< 1 Year,No,23363.0,152.0,146,0
694c1876a05382182aa57aa7,Female,44,1,28.0,0,1-2 Year,Yes,35676.0,122.0,74,0
694c1877a05382182aa963d2,Male,37,1,15.0,1,1-2 Year,No,31875.0,160.0,26,0
694c1876a05382182aa60172,Male,31,1,36.0,0,< 1 Year,Yes,30491.0,152.0,44,0
694c1876a05382182aa664b8,Male,62,1,28.0,0,1-2 Year,Yes,33525.0,26.0,138,0
694c1876a05382182aa57fb0,Female,24,1,6.0,1,< 1 Year,No,25302.0,152.0,17,0
694c1876a05382182aa6268c,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,183,0
694c1876a05382182aa4495f,Female,53,1,14.0,1,1-2 Year,No,24247.0,152.0,243,0
694c1876a05382182aa44140,Male,24,1,8.0,1,< 1 Year,No,44045.0,152.0,276,0
694c1876a05382182aa55a1f,Female,65,1,28.0,0,1-2 Year,Yes,72904.0,152.0,215,0
694c1876a05382182aa45f3f,Male,35,1,5.0,0,1-2 Year,Yes,26922.0,122.0,44,0
694c1877a05382182aa8ffce,Female,24,1,45.0,0,< 1 Year,Yes,48039.0,152.0,87,0
694c1877a05382182aa98000,Male,64,1,50.0,0,1-2 Year,Yes,29018.0,26.0,83,0
694c1876a05382182aa5e028,Male,25,1,28.0,1,< 1 Year,No,76999.0,152.0,140,0
694c1876a05382182aa4533b,Female,39,1,46.0,0,1-2 Year,Yes,52619.0,11.0,44,1
694c1876a05382182aa68a1a,Male,53,1,41.0,0,1-2 Year,No,37857.0,12.0,97,0
694c1876a05382182aa5c355,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,124.0,227,0
694c1877a05382182aa8f8f3,Male,58,1,23.0,1,1-2 Year,Yes,27055.0,124.0,91,0
694c1876a05382182aa678c6,Female,33,1,11.0,1,1-2 Year,No,36093.0,26.0,113,0
