_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa9b926,Male,25,1,8.0,1,< 1 Year,No,61909.0,152.0,161,0
694c1876a05382182aa4505a,Female,25,1,14.0,0,< 1 Year,Yes,23060.0,152.0,194,0
694c1876a05382182aa5e951,Male,45,1,28.0,0,1-2 Year,Yes,32520.0,138.0,100,1
694c1876a05382182aa628b9,Male,40,1,8.0,0,1-2 Year,Yes,41768.0,124.0,95,0
694c1876a05382182aa6dc64,Male,41,1,28.0,0,1-2 Year,Yes,34194.0,26.0,100,0
694c1876a05382182aa412ed,Female,23,1,34.0,0,< 1 Year,Yes,27444.0,152.0,278,0
694c1876a05382182aa5322c,Female,24,1,27.0,0,< 1 Year,No,32969.0,152.0,204,0
694c1876a05382182aa4c2c3,Female,41,1,15.0,0,1-2 Year,Yes,32119.0,124.0,162,0
694c1877a05382182aa96bfc,Female,35,1,13.0,0,1-2 Year,Yes,18318.0,152.0,284,1
694c1876a05382182aa60948,Female,23,1,33.0,1,< 1 Year,No,28034.0,152.0,212,0
694c1876a05382182aa5caf9,Female,34,1,27.0,0,1-2 Year,Yes,21072.0,152.0,27,0
694c1877a05382182aa907dc,Male,31,1,28.0,1,< 1 Year,No,49314.0,152.0,235,0
694c1877a05382182aa8710e,Male,24,1,33.0,1,< 1 Year,No,27384.0,152.0,150,0
694c1876a05382182aa5fb19,Male,50,1,8.0,1,1-2 Year,No,39941.0,124.0,198,0
694c1877a05382182aa9021e,Female,40,1,37.0,1,1-2 Year,No,34924.0,152.0,231,0
694c1876a05382182aa4c42d,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0
694c1876a05382182aa65504,Male,22,1,41.0,0,< 1 Year,Yes,31315.0,124.0,292,0
694c1876a05382182aa70a3f,Male,33,1,33.0,0,< 1 Year,Yes,25585.0,26.0,36,0
694c1876a05382182aa450e8,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694c1876a05382182aa67db4,Female,37,1,28.0,0,1-2 Year,Yes,56821.0,124.0,32,1
694c1876a05382182aa7d192,Female,38,1,28.0,0,1-2 Year,Yes,26166.0,26.0,99,0
694c1876a05382182aa4f836,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,1
694c1877a05382182aa97ce1,Female,31,1,38.0,1,< 1 Year,No,2630.0,1.0,233,0
694c1877a05382182aa93bbd,Male,21,1,36.0,1,< 1 Year,No,43073.0,160.0,183,0
694c1876a05382182aa7dee4,Female,43,1,28.0,0,1-2 Year,Yes,35741.0,26.0,91,0
694c1876a05382182aa43cf5,Female,78,1,41.0,1,1-2 Year,No,44139.0,26.0,260,0
694c1876a05382182aa6a0e1,Male,43,1,15.0,1,1-2 Year,Yes,2630.0,124.0,210,0
694c1877a05382182aa88d9d,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
694c1876a05382182aa4c0b8,Male,75,1,15.0,0,1-2 Year,Yes,40163.0,26.0,291,0
694c1876a05382182aa3ed5f,Male,21,1,8.0,0,< 1 Year,Yes,48914.0,160.0,57,0
694c1876a05382182aa62267,Male,26,1,46.0,1,< 1 Year,No,23577.0,152.0,114,0
694c1876a05382182aa497c9,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,0
694c1876a05382182aa4f911,Male,31,1,50.0,0,< 1 Year,Yes,43155.0,152.0,253,0
694c1876a05382182aa510b0,Female,25,1,13.0,0,< 1 Year,No,31438.0,152.0,292,0
694c1876a05382182aa64d55,Male,34,1,3.0,0,1-2 Year,Yes,24124.0,124.0,123,1
694c1877a05382182aa918b4,Female,21,1,47.0,0,< 1 Year,Yes,26538.0,160.0,156,0
694c1876a05382182aa6f918,Male,37,1,26.0,0,1-2 Year,Yes,2630.0,160.0,124,0
694c1876a05382182aa491c0,Male,25,1,29.0,1,< 1 Year,No,30926.0,152.0,137,0
694c1876a05382182aa5d00e,Female,25,1,8.0,0,< 1 Year,Yes,41394.0,152.0,121,0
694c1876a05382182aa67074,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694c1876a05382182aa4ac98,Female,55,1,28.0,0,1-2 Year,Yes,37410.0,124.0,267,0
694c1877a05382182aa91835,Male,22,1,18.0,0,< 1 Year,Yes,43672.0,152.0,258,0
694c1876a05382182aa72125,Male,20,1,46.0,1,< 1 Year,No,30293.0,160.0,199,0
694c1877a05382182aa96726,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,68,0
694c1876a05382182aa5e18c,Male,47,1,41.0,0,1-2 Year,Yes,32872.0,26.0,282,1
694c1876a05382182aa3ebd7,Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0
694c1876a05382182aa5aeb5,Female,25,1,11.0,1,< 1 Year,No,22145.0,152.0,163,0
694c1877a05382182aa9a74b,Male,43,1,28.0,1,1-2 Year,No,64343.0,125.0,138,0
694c1876a05382182aa5e73c,Female,26,1,33.0,1,< 1 Year,No,32321.0,152.0,82,0
694c1876a05382182aa5dbd9,Male,23,1,41.0,1,< 1 Year,No,27066.0,152.0,99,0
694c1876a05382182aa47cd4,Female,23,1,15.0,0,1-2 Year,Yes,2630.0,26.0,230,0
694c1876a05382182aa7c97a,Male,50,1,28.0,0,1-2 Year,Yes,51663.0,125.0,127,1
694c1876a05382182aa6d88e,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,42,1
694c1877a05382182aa8f471,Female,29,1,27.0,0,< 1 Year,Yes,36702.0,152.0,246,0
694c1876a05382182aa67339,Female,50,1,28.0,1,1-2 Year,No,50939.0,122.0,131,0
694c1876a05382182aa79bb0,Female,25,1,9.0,0,< 1 Year,Yes,24062.0,152.0,87,0
694c1876a05382182aa4b5f7,Female,24,1,21.0,0,< 1 Year,Yes,25759.0,152.0,121,0
694c1876a05382182aa4ceb9,Male,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694c1876a05382182aa54ea6,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
694c1876a05382182aa3f72c,Female,35,1,28.0,1,1-2 Year,No,42907.0,124.0,168,0
694c1877a05382182aa9094b,Female,65,1,41.0,1,1-2 Year,No,37924.0,124.0,160,0
694c1876a05382182aa7492a,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,12,0
694c1876a05382182aa7b0ae,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
694c1876a05382182aa7de7b,Female,48,1,39.0,1,1-2 Year,No,33070.0,26.0,119,0
694c1876a05382182aa58cc6,Male,52,1,29.0,0,1-2 Year,Yes,33606.0,26.0,227,0
694c1876a05382182aa68b2f,Male,22,1,30.0,1,< 1 Year,No,32878.0,152.0,261,0
694c1876a05382182aa7794c,Male,22,1,3.0,0,< 1 Year,Yes,25502.0,152.0,132,1
694c1877a05382182aa94ac4,Female,23,1,21.0,1,< 1 Year,No,27669.0,152.0,247,0
694c1876a05382182aa55f7b,Female,50,1,10.0,0,1-2 Year,Yes,19523.0,124.0,280,0
694c1876a05382182aa6887e,Female,33,1,36.0,1,< 1 Year,No,27407.0,152.0,275,0
694c1877a05382182aa8cc3d,Male,41,1,28.0,0,> 2 Years,Yes,27713.0,124.0,154,0
694c1877a05382182aa925cf,Female,23,1,30.0,0,< 1 Year,Yes,28884.0,152.0,76,0
694c1876a05382182aa7637e,Male,41,1,8.0,1,1-2 Year,No,39742.0,124.0,17,0
694c1876a05382182aa5ffd4,Female,40,1,29.0,1,1-2 Year,No,2630.0,156.0,46,0
694c1876a05382182aa67a27,Female,77,1,28.0,0,> 2 Years,Yes,74458.0,122.0,213,0
694c1876a05382182aa661d7,Male,30,1,28.0,0,1-2 Year,Yes,29326.0,124.0,72,1
694c1876a05382182aa4d07e,Male,72,1,40.0,1,1-2 Year,No,29711.0,26.0,241,0
694c1876a05382182aa6b6cb,Female,25,1,15.0,1,< 1 Year,No,37321.0,26.0,210,0
694c1876a05382182aa516a0,Male,69,1,8.0,0,1-2 Year,Yes,43716.0,26.0,97,0
694c1876a05382182aa4e212,Female,36,1,21.0,0,1-2 Year,Yes,40932.0,124.0,246,0
694c1877a05382182aa8f4be,Female,27,1,3.0,1,< 1 Year,No,20570.0,152.0,291,0
694c1876a05382182aa58b11,Female,49,1,28.0,0,1-2 Year,Yes,51175.0,26.0,145,0
694c1876a05382182aa68c7f,Male,53,1,13.0,1,1-2 Year,No,22595.0,25.0,187,0
694c1877a05382182aa80c7a,Female,45,1,28.0,0,1-2 Year,Yes,22633.0,122.0,191,0
694c1877a05382182aa85222,Female,45,1,28.0,0,1-2 Year,Yes,34354.0,124.0,24,0
694c1877a05382182aa8e63b,Female,24,1,45.0,1,< 1 Year,No,58672.0,152.0,72,0
694c1876a05382182aa59cb1,Male,46,1,28.0,0,> 2 Years,Yes,53186.0,124.0,90,0
694c1876a05382182aa75f3b,Male,23,1,46.0,1,< 1 Year,No,22345.0,152.0,103,0
694c1876a05382182aa57f06,Female,39,1,28.0,0,1-2 Year,Yes,39549.0,124.0,151,0
694c1877a05382182aa94ae5,Female,24,1,16.0,1,< 1 Year,No,21123.0,152.0,19,0
694c1876a05382182aa67095,Male,32,1,13.0,0,< 1 Year,Yes,29239.0,124.0,125,0
694c1876a05382182aa7c247,Female,26,1,28.0,0,< 1 Year,Yes,60125.0,156.0,286,0
694c1876a05382182aa7de47,Male,46,1,50.0,0,1-2 Year,Yes,35826.0,124.0,87,0
694c1876a05382182aa72e29,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
694c1877a05382182aa8d72e,Male,31,1,28.0,0,1-2 Year,Yes,42696.0,26.0,210,1
694c1876a05382182aa4724a,Male,25,1,34.0,0,< 1 Year,No,25293.0,152.0,34,0
694c1877a05382182aa86937,Male,37,1,28.0,0,1-2 Year,Yes,41436.0,155.0,250,0
694c1876a05382182aa557f8,Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0
694c1876a05382182aa51a89,Female,45,1,28.0,0,1-2 Year,Yes,52837.0,26.0,51,0
694c1876a05382182aa4de6e,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,152.0,75,0
694c1876a05382182aa47a83,Male,25,1,14.0,1,< 1 Year,No,33274.0,152.0,293,0
694c1877a05382182aa956ca,Male,25,1,29.0,1,< 1 Year,No,42707.0,152.0,120,0
694c1876a05382182aa5c866,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,210,0
694c1876a05382182aa69fae,Female,33,1,19.0,1,1-2 Year,No,30177.0,154.0,44,0
694c1877a05382182aa90177,Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
694c1876a05382182aa4e9e8,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,122,0
694c1876a05382182aa6300b,Male,76,1,28.0,1,1-2 Year,No,48827.0,26.0,53,0
694c1876a05382182aa4388a,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158,0
694c1876a05382182aa6f942,Male,75,1,28.0,1,1-2 Year,No,44261.0,26.0,42,0
694c1876a05382182aa6dfd4,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,64,0
694c1876a05382182aa7047a,Female,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,188,0
694c1876a05382182aa491f6,Male,57,1,46.0,0,1-2 Year,Yes,21343.0,154.0,219,0
694c1877a05382182aa98ed7,Female,24,1,2.0,1,< 1 Year,No,32812.0,152.0,247,0
694c1877a05382182aa8e310,Male,58,1,11.0,0,1-2 Year,Yes,2630.0,124.0,10,0
694c1876a05382182aa55b9b,Male,60,1,28.0,1,1-2 Year,No,42416.0,124.0,241,0
694c1876a05382182aa56327,Female,24,1,5.0,1,< 1 Year,No,31191.0,152.0,31,0
694c1876a05382182aa6e16c,Male,24,1,47.0,1,< 1 Year,No,30404.0,152.0,34,0
694c1876a05382182aa47feb,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0
694c1876a05382182aa60d31,Male,24,1,50.0,1,< 1 Year,No,39887.0,152.0,39,0
694c1876a05382182aa520c3,Female,24,1,30.0,1,< 1 Year,No,18872.0,152.0,270,0
694c1876a05382182aa63104,Male,51,1,5.0,0,1-2 Year,Yes,23360.0,26.0,263,1
694c1877a05382182aa8d17f,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
694c1876a05382182aa43cb1,Male,40,1,29.0,0,1-2 Year,No,2630.0,154.0,77,1
694c1876a05382182aa70ad5,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,139,1
694c1876a05382182aa5ea08,Female,25,1,30.0,1,< 1 Year,No,21485.0,152.0,219,0
694c1876a05382182aa749aa,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,31,0
694c1876a05382182aa50d05,Male,71,1,28.0,1,1-2 Year,No,41078.0,122.0,261,0
694c1877a05382182aa8ceb9,Female,29,1,46.0,1,1-2 Year,No,22754.0,11.0,276,0
694c1877a05382182aa87451,Female,80,1,28.0,1,1-2 Year,No,40259.0,125.0,178,0
694c1877a05382182aa9b5f8,Male,47,1,28.0,0,1-2 Year,Yes,36818.0,124.0,191,0
694c1876a05382182aa4642c,Male,67,1,28.0,0,1-2 Year,Yes,34652.0,29.0,182,0
694c1877a05382182aa86b8b,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
694c1876a05382182aa7e9d9,Male,50,1,28.0,0,> 2 Years,Yes,39232.0,122.0,66,0
694c1877a05382182aa9b905,Male,22,1,8.0,0,< 1 Year,Yes,37390.0,152.0,68,0
694c1876a05382182aa75747,Female,23,1,13.0,1,< 1 Year,No,23489.0,152.0,217,0
694c1876a05382182aa6f7f4,Female,29,1,21.0,1,< 1 Year,No,28390.0,152.0,273,0
694c1876a05382182aa717be,Female,56,1,47.0,0,1-2 Year,Yes,18740.0,124.0,277,0
694c1876a05382182aa70f1d,Male,66,1,27.0,0,1-2 Year,Yes,21986.0,124.0,64,0
694c1876a05382182aa5c7c3,Male,46,1,28.0,0,1-2 Year,Yes,34100.0,61.0,172,1
694c1876a05382182aa73fbe,Female,24,1,15.0,1,< 1 Year,No,30776.0,152.0,284,0
694c1876a05382182aa5cb99,Female,23,1,25.0,1,< 1 Year,No,17320.0,152.0,101,0
694c1876a05382182aa67149,Male,53,1,26.0,0,1-2 Year,Yes,26341.0,22.0,46,0
694c1877a05382182aa820e2,Female,22,1,37.0,0,< 1 Year,Yes,33570.0,152.0,187,0
694c1876a05382182aa795bb,Male,24,1,41.0,1,< 1 Year,No,29477.0,152.0,37,0
694c1876a05382182aa70558,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30,1
694c1876a05382182aa79213,Male,31,1,28.0,0,1-2 Year,No,2630.0,61.0,64,0
694c1877a05382182aa96010,Male,34,1,28.0,1,1-2 Year,No,35226.0,124.0,39,0
694c1876a05382182aa604b7,Female,31,1,41.0,1,< 1 Year,No,58411.0,152.0,142,0
694c1876a05382182aa7960c,Female,21,1,46.0,1,< 1 Year,No,28866.0,160.0,15,0
694c1877a05382182aa8c037,Female,72,1,28.0,1,1-2 Year,No,71033.0,152.0,26,0
694c1876a05382182aa5411f,Female,74,1,9.0,0,1-2 Year,Yes,29813.0,124.0,189,0
694c1877a05382182aa98d4f,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,162,0
694c1876a05382182aa437dc,Male,48,1,28.0,1,1-2 Year,No,34091.0,155.0,113,0
694c1876a05382182aa67196,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,223,0
694c1876a05382182aa6c95f,Female,25,1,15.0,1,< 1 Year,No,59536.0,152.0,241,0
694c1876a05382182aa6c754,Male,53,1,35.0,0,1-2 Year,Yes,41743.0,124.0,232,0
694c1877a05382182aa8a61f,Female,32,1,21.0,1,< 1 Year,No,30535.0,152.0,18,0
694c1877a05382182aa8f167,Male,56,1,50.0,1,1-2 Year,No,34706.0,124.0,256,0
694c1876a05382182aa701a9,Male,21,1,36.0,0,< 1 Year,Yes,31305.0,152.0,113,0
694c1876a05382182aa60330,Female,25,1,35.0,1,< 1 Year,No,26658.0,152.0,174,0
694c1877a05382182aa89a5e,Male,56,1,28.0,0,> 2 Years,Yes,41405.0,155.0,40,1
694c1876a05382182aa6c24f,Male,50,1,39.0,0,1-2 Year,Yes,42159.0,124.0,166,0
694c1876a05382182aa5d7c7,Female,22,1,2.0,1,< 1 Year,No,25724.0,26.0,292,0
694c1876a05382182aa7c381,Male,26,1,45.0,1,< 1 Year,No,27669.0,152.0,51,0
694c1877a05382182aa85f8b,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,124.0,278,0
694c1877a05382182aa82a38,Male,48,1,46.0,0,1-2 Year,Yes,26836.0,124.0,170,1
694c1877a05382182aa8dcf3,Female,24,1,8.0,0,< 1 Year,No,32883.0,152.0,137,0
694c1876a05382182aa7e440,Female,24,1,36.0,1,< 1 Year,No,30927.0,152.0,78,0
694c1876a05382182aa740c5,Female,41,1,29.0,1,1-2 Year,No,23017.0,124.0,60,0
694c1876a05382182aa79852,Male,39,1,37.0,1,1-2 Year,No,35461.0,7.0,162,0
694c1876a05382182aa46e06,Female,23,1,50.0,1,< 1 Year,No,26718.0,152.0,238,0
694c1876a05382182aa679db,Female,24,1,3.0,0,< 1 Year,Yes,35770.0,151.0,70,0
694c1876a05382182aa65600,Male,49,1,18.0,0,1-2 Year,Yes,35290.0,26.0,275,0
694c1876a05382182aa6cdc2,Female,28,1,30.0,1,< 1 Year,No,32367.0,152.0,46,0
694c1876a05382182aa72de6,Male,51,1,29.0,1,1-2 Year,No,45483.0,26.0,173,0
694c1877a05382182aa90726,Male,55,1,46.0,0,1-2 Year,Yes,44211.0,124.0,154,0
694c1876a05382182aa4cf83,Female,26,1,30.0,0,< 1 Year,No,22692.0,152.0,267,0
694c1876a05382182aa7ef20,Male,47,1,8.0,0,1-2 Year,Yes,23152.0,26.0,137,0
694c1876a05382182aa44b86,Female,77,1,37.0,0,1-2 Year,Yes,21960.0,26.0,112,0
694c1876a05382182aa48776,Male,30,1,17.0,0,1-2 Year,Yes,32874.0,124.0,18,0
694c1876a05382182aa66867,Female,48,1,28.0,1,1-2 Year,No,42986.0,26.0,191,0
694c1876a05382182aa6f8de,Female,23,1,30.0,1,< 1 Year,No,46584.0,152.0,169,0
694c1876a05382182aa592e5,Female,26,1,32.0,1,< 1 Year,No,34161.0,152.0,106,0
694c1877a05382182aa83c78,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694c1877a05382182aa94d03,Male,44,1,28.0,0,1-2 Year,Yes,52594.0,124.0,164,1
694c1876a05382182aa7b097,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
694c1876a05382182aa5ef02,Female,77,1,28.0,0,> 2 Years,Yes,48516.0,30.0,166,0
694c1877a05382182aa81e0e,Female,29,1,47.0,1,< 1 Year,No,20673.0,152.0,272,0
694c1877a05382182aa95e9c,Male,25,1,47.0,0,< 1 Year,Yes,43781.0,152.0,78,0
694c1877a05382182aa85b81,Male,66,1,8.0,0,1-2 Year,Yes,38951.0,25.0,222,0
694c1876a05382182aa60986,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,115,0
694c1876a05382182aa531c1,Female,22,1,25.0,1,< 1 Year,No,21964.0,152.0,161,0
694c1877a05382182aa86b92,Male,21,1,36.0,1,< 1 Year,No,28918.0,160.0,72,0
694c1877a05382182aa8db76,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,16,0
694c1877a05382182aa9046a,Female,51,1,28.0,0,> 2 Years,Yes,71252.0,26.0,171,1
694c1876a05382182aa5a8dd,Female,27,1,35.0,1,< 1 Year,No,24612.0,152.0,99,0
694c1876a05382182aa4c852,Female,46,1,6.0,1,1-2 Year,No,34962.0,124.0,228,0
694c1876a05382182aa5b573,Male,22,1,27.0,1,< 1 Year,No,32183.0,152.0,20,0
694c1876a05382182aa777de,Female,43,1,14.0,0,1-2 Year,Yes,38285.0,124.0,31,0
694c1876a05382182aa77b51,Female,40,1,28.0,0,1-2 Year,Yes,42578.0,61.0,169,0
694c1876a05382182aa6580e,Female,41,1,4.0,0,1-2 Year,Yes,21848.0,124.0,276,0
694c1876a05382182aa53746,Male,30,1,39.0,1,< 1 Year,No,35824.0,160.0,275,0
694c1876a05382182aa4e387,Female,24,1,46.0,1,< 1 Year,No,27055.0,160.0,292,0
694c1877a05382182aa8b09b,Female,22,1,47.0,0,< 1 Year,Yes,27135.0,152.0,259,0
694c1877a05382182aa91159,Female,25,1,15.0,1,< 1 Year,No,28436.0,160.0,136,0
694c1876a05382182aa543da,Female,56,1,46.0,1,1-2 Year,No,47669.0,124.0,158,0
694c1876a05382182aa50272,Male,54,1,46.0,0,> 2 Years,Yes,32606.0,26.0,193,1
694c1876a05382182aa66d2b,Female,37,1,28.0,0,1-2 Year,No,28862.0,26.0,261,0
694c1876a05382182aa51852,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,280,0
694c1877a05382182aa92b1f,Female,50,1,8.0,0,1-2 Year,Yes,42833.0,26.0,21,0
694c1876a05382182aa5e815,Female,25,1,28.0,0,< 1 Year,Yes,44085.0,152.0,299,0
694c1876a05382182aa5f529,Female,51,1,8.0,0,1-2 Year,Yes,48438.0,26.0,152,0
694c1877a05382182aa98e03,Male,25,1,2.0,0,< 1 Year,Yes,20917.0,152.0,104,0
694c1876a05382182aa6acf3,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,240,0
694c1876a05382182aa75975,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,45,0
694c1876a05382182aa6cf6e,Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
694c1876a05382182aa7b64c,Female,60,1,11.0,0,1-2 Year,Yes,30282.0,124.0,30,0
694c1876a05382182aa69529,Female,57,1,37.0,0,1-2 Year,Yes,32334.0,26.0,87,1
694c1876a05382182aa7249a,Male,60,1,8.0,0,> 2 Years,Yes,53607.0,26.0,242,1
694c1876a05382182aa73d13,Female,24,1,29.0,0,< 1 Year,Yes,52627.0,124.0,42,0
694c1876a05382182aa56ea1,Female,30,1,11.0,0,< 1 Year,Yes,36445.0,152.0,162,0
694c1877a05382182aa807c6,Male,42,1,28.0,1,1-2 Year,No,16205.0,26.0,202,0
694c1877a05382182aa8bfe1,Male,24,1,11.0,0,< 1 Year,Yes,31190.0,154.0,38,0
694c1876a05382182aa737f2,Male,24,1,28.0,0,1-2 Year,Yes,40940.0,124.0,249,0
694c1876a05382182aa7f57b,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,156.0,240,0
694c1876a05382182aa590a4,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,278,0
694c1876a05382182aa74e39,Female,37,1,41.0,1,1-2 Year,No,33371.0,152.0,265,0
694c1876a05382182aa56bb8,Female,25,1,41.0,1,< 1 Year,No,20732.0,152.0,190,0
694c1876a05382182aa7183e,Female,30,1,34.0,1,< 1 Year,No,29971.0,152.0,87,0
694c1876a05382182aa4ec7c,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,16,0
694c1876a05382182aa69364,Male,30,1,8.0,0,1-2 Year,No,55199.0,154.0,114,0
694c1876a05382182aa56bb0,Female,20,1,46.0,1,< 1 Year,No,43788.0,160.0,286,0
694c1876a05382182aa45896,Female,22,1,36.0,0,< 1 Year,No,30692.0,152.0,252,0
694c1876a05382182aa7aa16,Male,43,1,28.0,0,1-2 Year,Yes,28691.0,124.0,192,0
694c1877a05382182aa883b7,Female,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,242,0
694c1876a05382182aa68e2b,Female,45,1,28.0,0,1-2 Year,Yes,52819.0,26.0,102,0
694c1876a05382182aa6f4ad,Male,22,1,46.0,1,< 1 Year,No,23050.0,152.0,252,0
694c1877a05382182aa8f3cb,Male,59,1,8.0,0,1-2 Year,Yes,37126.0,124.0,220,0
694c1876a05382182aa4c9a9,Female,25,1,13.0,1,< 1 Year,No,36719.0,152.0,274,0
694c1877a05382182aa80542,Female,48,1,8.0,0,1-2 Year,No,2630.0,124.0,292,0
694c1877a05382182aa91c2c,Female,24,1,28.0,1,< 1 Year,No,29836.0,152.0,217,0
694c1876a05382182aa47006,Male,25,1,46.0,1,< 1 Year,No,28284.0,152.0,238,0
694c1876a05382182aa696bf,Male,28,1,6.0,0,< 1 Year,Yes,18137.0,160.0,168,0
694c1876a05382182aa6af2a,Male,55,1,28.0,0,> 2 Years,Yes,37851.0,114.0,158,0
694c1877a05382182aa8cf86,Female,36,1,28.0,0,1-2 Year,Yes,34156.0,52.0,40,0
694c1876a05382182aa41d49,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,0
694c1877a05382182aa94f36,Female,24,1,36.0,0,< 1 Year,Yes,41419.0,152.0,164,0
694c1876a05382182aa58207,Male,26,1,32.0,1,< 1 Year,Yes,22680.0,151.0,11,0
694c1876a05382182aa5dfed,Male,30,1,28.0,0,< 1 Year,Yes,21932.0,152.0,265,0
694c1876a05382182aa6fc7c,Male,42,1,15.0,0,1-2 Year,No,2630.0,157.0,293,0
694c1876a05382182aa7f84d,Female,26,1,8.0,1,< 1 Year,No,30092.0,152.0,113,0
694c1877a05382182aa94c42,Female,41,1,28.0,0,1-2 Year,Yes,34159.0,29.0,209,0
694c1876a05382182aa61da1,Male,45,1,28.0,0,1-2 Year,Yes,26793.0,26.0,110,0
694c1877a05382182aa95061,Female,25,1,33.0,1,< 1 Year,No,35980.0,152.0,23,0
694c1876a05382182aa77121,Female,23,1,30.0,1,< 1 Year,No,27098.0,152.0,294,0
694c1877a05382182aa97c10,Male,28,1,8.0,1,1-2 Year,No,38435.0,124.0,297,0
694c1876a05382182aa5a5ed,Male,34,1,28.0,0,1-2 Year,Yes,58669.0,124.0,140,0
694c1876a05382182aa4a56c,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,198,1
694c1876a05382182aa58013,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,25.0,22,1
694c1876a05382182aa6bc19,Female,37,1,18.0,1,1-2 Year,No,32019.0,152.0,96,0
694c1877a05382182aa7ff9e,Female,27,1,30.0,1,< 1 Year,No,23890.0,152.0,147,0
694c1876a05382182aa6e063,Male,33,1,28.0,0,< 1 Year,Yes,50999.0,124.0,151,0
694c1877a05382182aa8d48c,Female,51,1,28.0,0,1-2 Year,Yes,21764.0,163.0,87,1
694c1876a05382182aa52724,Female,25,1,28.0,1,< 1 Year,No,44586.0,152.0,298,0
694c1876a05382182aa477e2,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136,0
694c1876a05382182aa4a505,Female,24,1,8.0,1,< 1 Year,No,42449.0,152.0,235,0
694c1876a05382182aa444f1,Female,24,1,50.0,1,< 1 Year,No,60644.0,152.0,222,0
694c1877a05382182aa94df1,Male,61,1,8.0,1,1-2 Year,No,59089.0,26.0,262,0
694c1876a05382182aa40250,Male,70,1,28.0,0,> 2 Years,Yes,50763.0,124.0,69,0
694c1876a05382182aa721d5,Male,50,1,46.0,1,1-2 Year,Yes,2630.0,157.0,274,0
694c1876a05382182aa5e276,Female,26,1,28.0,1,< 1 Year,No,44057.0,152.0,223,0
694c1876a05382182aa754b7,Female,49,1,28.0,0,> 2 Years,Yes,29928.0,124.0,248,1
694c1876a05382182aa57ab3,Male,24,1,8.0,1,< 1 Year,No,38797.0,152.0,237,0
694c1877a05382182aa81277,Female,40,1,28.0,0,1-2 Year,Yes,28702.0,36.0,136,1
694c1876a05382182aa70396,Male,33,1,28.0,0,1-2 Year,Yes,33442.0,26.0,61,0
694c1877a05382182aa97749,Male,59,1,8.0,0,1-2 Year,Yes,33706.0,26.0,26,0
