_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa4c58d,Male,53,1,41.0,0,1-2 Year,Yes,43300.0,26.0,94,0
694c1876a05382182aa5d202,Female,25,1,50.0,1,< 1 Year,No,46198.0,152.0,89,0
694c1876a05382182aa41a7e,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
694c1876a05382182aa72e71,Female,47,1,7.0,0,1-2 Year,Yes,42485.0,26.0,134,0
694c1877a05382182aa8b958,Male,77,1,28.0,0,1-2 Year,No,39805.0,124.0,199,0
694c1876a05382182aa57adc,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
694c1877a05382182aa97af0,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,134,0
694c1876a05382182aa43399,Female,23,1,8.0,0,1-2 Year,Yes,34264.0,124.0,223,0
694c1876a05382182aa63f10,Male,65,1,46.0,0,> 2 Years,Yes,2630.0,26.0,185,0
694c1876a05382182aa4f36e,Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
694c1877a05382182aa988b5,Male,46,1,28.0,0,1-2 Year,No,43391.0,124.0,149,0
694c1876a05382182aa7820a,Female,23,1,2.0,1,< 1 Year,No,31347.0,160.0,167,0
694c1876a05382182aa46792,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,290,1
694c1876a05382182aa4f066,Male,56,1,28.0,0,1-2 Year,Yes,31296.0,122.0,239,0
694c1876a05382182aa49735,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
694c1876a05382182aa53bf2,Male,40,1,2.0,0,1-2 Year,No,35535.0,26.0,147,0
694c1876a05382182aa7e3f9,Male,53,1,35.0,0,1-2 Year,No,34308.0,26.0,263,0
694c1876a05382182aa522b0,Female,23,1,28.0,1,< 1 Year,Yes,35535.0,163.0,132,0
694c1876a05382182aa5f326,Female,26,1,44.0,1,< 1 Year,No,33451.0,152.0,209,0
694c1877a05382182aa8f103,Female,21,1,15.0,1,< 1 Year,No,35316.0,160.0,75,0
694c1876a05382182aa75637,Female,44,1,28.0,0,1-2 Year,No,46027.0,26.0,107,0
694c1876a05382182aa663eb,Male,34,1,29.0,1,1-2 Year,No,37598.0,152.0,17,0
694c1876a05382182aa75d1f,Male,22,1,8.0,1,< 1 Year,No,48025.0,152.0,179,0
694c1876a05382182aa5b15a,Male,32,1,28.0,0,< 1 Year,Yes,44695.0,124.0,254,0
694c1876a05382182aa46bc7,Male,44,1,28.0,0,1-2 Year,Yes,41612.0,154.0,93,0
694c1877a05382182aa9384c,Female,47,1,21.0,1,1-2 Year,No,30612.0,152.0,203,0
694c1876a05382182aa45a68,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
694c1876a05382182aa7c0be,Female,51,1,8.0,0,1-2 Year,No,26332.0,152.0,82,0
694c1877a05382182aa957a7,Male,68,1,8.0,1,1-2 Year,No,43629.0,26.0,203,0
694c1876a05382182aa47318,Female,45,1,28.0,0,1-2 Year,Yes,38038.0,124.0,202,0
694c1877a05382182aa9b912,Male,47,1,28.0,0,1-2 Year,No,40833.0,124.0,295,0
694c1876a05382182aa466b0,Female,52,1,50.0,1,1-2 Year,Yes,26845.0,152.0,60,0
694c1877a05382182aa8f739,Male,58,1,47.0,0,1-2 Year,Yes,36623.0,26.0,65,1
694c1876a05382182aa75104,Female,26,1,29.0,1,< 1 Year,No,38434.0,152.0,204,0
694c1876a05382182aa46756,Male,36,1,25.0,1,1-2 Year,No,2630.0,26.0,107,0
694c1876a05382182aa68fb4,Female,54,1,46.0,1,1-2 Year,No,24378.0,26.0,12,0
694c1877a05382182aa8fdcb,Male,42,1,36.0,0,1-2 Year,Yes,34172.0,26.0,70,0
694c1876a05382182aa7921e,Female,35,1,15.0,0,1-2 Year,Yes,40545.0,124.0,188,0
694c1876a05382182aa45ed2,Female,53,1,4.0,1,1-2 Year,No,2630.0,152.0,129,0
694c1876a05382182aa67b97,Male,22,1,36.0,1,< 1 Year,No,84459.0,152.0,198,0
694c1876a05382182aa4f497,Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1
694c1876a05382182aa5145d,Female,62,1,41.0,0,1-2 Year,Yes,47229.0,124.0,68,0
694c1876a05382182aa4aa25,Male,24,1,41.0,1,< 1 Year,No,30256.0,152.0,50,0
694c1877a05382182aa98c47,Male,51,1,28.0,0,1-2 Year,Yes,48826.0,52.0,198,0
694c1876a05382182aa54c2c,Female,24,1,36.0,0,< 1 Year,No,46143.0,152.0,165,0
694c1876a05382182aa7c4f0,Female,23,1,28.0,1,< 1 Year,No,46456.0,152.0,53,0
694c1876a05382182aa44a3c,Female,33,1,26.0,0,< 1 Year,Yes,31469.0,124.0,263,1
694c1877a05382182aa8afba,Female,56,1,41.0,0,> 2 Years,Yes,35233.0,124.0,119,1
694c1876a05382182aa4ddac,Female,20,1,32.0,1,< 1 Year,No,27056.0,160.0,183,0
694c1876a05382182aa65408,Male,33,1,28.0,0,< 1 Year,Yes,35908.0,124.0,130,1
694c1876a05382182aa76252,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,248,0
694c1876a05382182aa59784,Male,23,1,29.0,0,< 1 Year,Yes,45219.0,152.0,36,0
694c1876a05382182aa620ad,Male,23,1,16.0,1,< 1 Year,No,2630.0,160.0,49,0
694c1877a05382182aa95755,Male,25,1,8.0,0,1-2 Year,Yes,18911.0,124.0,76,1
694c1877a05382182aa9a0a7,Female,51,1,28.0,0,1-2 Year,Yes,36093.0,26.0,218,1
694c1876a05382182aa4104c,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,58,0
694c1877a05382182aa90116,Female,32,1,28.0,0,< 1 Year,No,2630.0,158.0,117,1
694c1876a05382182aa55435,Male,49,1,28.0,1,1-2 Year,No,29899.0,152.0,96,0
694c1877a05382182aa916a4,Male,26,1,10.0,1,< 1 Year,No,28562.0,152.0,70,0
694c1877a05382182aa812ea,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
694c1876a05382182aa4ba93,Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
694c1876a05382182aa49562,Male,40,1,45.0,1,1-2 Year,No,2630.0,107.0,71,0
694c1876a05382182aa74cb3,Female,26,1,41.0,1,< 1 Year,No,26759.0,152.0,187,0
694c1876a05382182aa600e9,Male,56,1,8.0,0,1-2 Year,Yes,101888.0,124.0,281,0
694c1876a05382182aa55324,Female,34,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0
694c1876a05382182aa7c7e4,Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19,0
694c1877a05382182aa87404,Male,24,1,33.0,1,< 1 Year,No,39622.0,152.0,222,0
694c1876a05382182aa78caf,Female,24,1,37.0,0,< 1 Year,Yes,23482.0,152.0,146,0
694c1876a05382182aa5afbd,Male,25,1,29.0,1,< 1 Year,No,30944.0,152.0,150,0
694c1876a05382182aa46c36,Female,21,1,41.0,0,< 1 Year,Yes,45783.0,152.0,90,0
694c1876a05382182aa43135,Male,50,1,28.0,1,1-2 Year,No,39426.0,124.0,149,0
694c1876a05382182aa4d5b2,Female,22,1,36.0,1,< 1 Year,No,29716.0,160.0,83,0
694c1876a05382182aa583eb,Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
694c1876a05382182aa69aee,Female,50,1,41.0,0,1-2 Year,Yes,18604.0,152.0,183,0
694c1876a05382182aa4c60c,Female,24,1,37.0,1,< 1 Year,Yes,25644.0,152.0,61,0
694c1877a05382182aa83c33,Male,61,1,29.0,0,> 2 Years,Yes,2630.0,26.0,80,1
694c1876a05382182aa40b4a,Male,31,1,11.0,0,< 1 Year,Yes,29517.0,152.0,76,0
694c1876a05382182aa759b9,Male,36,1,18.0,0,1-2 Year,Yes,32424.0,154.0,173,1
694c1877a05382182aa9a0d3,Female,59,1,28.0,1,1-2 Year,No,47083.0,26.0,152,0
694c1876a05382182aa67d47,Female,23,1,8.0,1,< 1 Year,No,35340.0,152.0,289,0
694c1877a05382182aa90330,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
694c1877a05382182aa88ab8,Male,32,1,29.0,1,1-2 Year,Yes,26718.0,124.0,94,0
694c1877a05382182aa83648,Female,53,1,28.0,0,> 2 Years,Yes,109236.0,122.0,114,0
694c1877a05382182aa96fe9,Female,67,1,33.0,0,1-2 Year,Yes,40409.0,26.0,194,0
694c1876a05382182aa5613c,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,30.0,29,0
694c1876a05382182aa682a7,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,228,0
694c1876a05382182aa6144c,Female,24,1,15.0,1,< 1 Year,No,26632.0,152.0,191,0
694c1876a05382182aa41ed2,Female,23,1,10.0,1,< 1 Year,No,29962.0,152.0,74,0
694c1876a05382182aa7224b,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,164,0
694c1876a05382182aa6797f,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,156.0,199,1
694c1876a05382182aa65cd5,Male,22,1,47.0,1,< 1 Year,No,33302.0,152.0,71,0
694c1876a05382182aa4681f,Male,25,1,28.0,0,< 1 Year,Yes,64125.0,152.0,122,0
694c1876a05382182aa4c3ab,Female,60,1,14.0,0,1-2 Year,Yes,18004.0,124.0,84,0
694c1876a05382182aa6240c,Female,29,1,6.0,1,< 1 Year,No,28967.0,152.0,254,0
694c1876a05382182aa5fcf2,Male,40,1,28.0,0,1-2 Year,Yes,67130.0,124.0,17,0
694c1876a05382182aa67f78,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,211,0
694c1877a05382182aa8932c,Female,22,1,11.0,0,1-2 Year,Yes,22999.0,156.0,215,0
694c1877a05382182aa9343e,Female,25,1,9.0,1,< 1 Year,No,40819.0,152.0,129,0
694c1876a05382182aa7122b,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,233,0
694c1877a05382182aa8b143,Male,57,1,28.0,0,1-2 Year,Yes,50364.0,124.0,194,0
694c1876a05382182aa40112,Male,41,1,28.0,0,1-2 Year,Yes,33044.0,124.0,287,0
694c1876a05382182aa46e76,Male,77,1,46.0,0,1-2 Year,Yes,35731.0,26.0,236,0
694c1876a05382182aa58b8d,Male,32,1,36.0,0,< 1 Year,No,2630.0,152.0,176,0
694c1877a05382182aa88108,Female,25,1,52.0,1,< 1 Year,No,36865.0,152.0,79,0
694c1876a05382182aa533c9,Male,36,1,28.0,0,> 2 Years,Yes,56623.0,124.0,37,0
694c1876a05382182aa7b740,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,26.0,104,1
694c1877a05382182aa8f7e7,Female,63,1,28.0,1,1-2 Year,No,41872.0,153.0,40,0
694c1876a05382182aa696b1,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11,0
694c1876a05382182aa753dd,Male,41,1,28.0,0,1-2 Year,Yes,36628.0,26.0,234,0
694c1876a05382182aa69617,Female,74,1,28.0,1,1-2 Year,No,36100.0,26.0,275,0
694c1877a05382182aa9a5f4,Female,23,1,37.0,0,< 1 Year,Yes,31296.0,152.0,290,0
694c1876a05382182aa49c89,Female,21,1,8.0,0,< 1 Year,Yes,25909.0,152.0,137,0
694c1876a05382182aa6709b,Female,48,1,28.0,1,1-2 Year,No,28966.0,152.0,172,0
694c1876a05382182aa5ab6a,Female,25,1,6.0,1,< 1 Year,No,21405.0,152.0,53,0
694c1876a05382182aa5cd37,Male,41,1,28.0,0,> 2 Years,Yes,32290.0,124.0,299,0
694c1876a05382182aa64ced,Female,60,1,29.0,0,1-2 Year,Yes,31301.0,26.0,196,1
694c1877a05382182aa975c7,Female,45,1,8.0,0,1-2 Year,No,33641.0,124.0,279,0
694c1876a05382182aa40829,Female,66,1,28.0,0,1-2 Year,No,33748.0,26.0,94,0
694c1876a05382182aa50358,Female,21,1,3.0,1,< 1 Year,No,34358.0,152.0,268,0
694c1876a05382182aa59f5f,Female,22,1,8.0,0,< 1 Year,Yes,28843.0,152.0,285,0
694c1876a05382182aa765c1,Female,21,1,49.0,0,< 1 Year,Yes,34484.0,152.0,165,0
694c1876a05382182aa50147,Male,22,1,3.0,1,< 1 Year,No,17004.0,160.0,267,0
694c1876a05382182aa68a6d,Male,36,1,28.0,0,1-2 Year,Yes,34053.0,26.0,11,0
694c1876a05382182aa4825f,Female,26,1,29.0,1,< 1 Year,No,28124.0,152.0,89,0
694c1876a05382182aa54f55,Male,45,1,28.0,0,1-2 Year,Yes,54313.0,26.0,133,1
694c1877a05382182aa95faf,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116,1
694c1876a05382182aa471ec,Male,37,1,28.0,0,1-2 Year,Yes,48301.0,26.0,98,1
694c1877a05382182aa86ff9,Female,27,1,46.0,0,< 1 Year,Yes,53358.0,152.0,126,0
694c1876a05382182aa5124c,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694c1876a05382182aa49314,Male,54,1,8.0,1,1-2 Year,No,33987.0,124.0,11,0
694c1876a05382182aa40593,Male,26,1,11.0,1,< 1 Year,No,31589.0,152.0,214,0
694c1876a05382182aa632a5,Female,40,1,28.0,0,1-2 Year,Yes,28443.0,124.0,288,1
694c1876a05382182aa543db,Male,24,1,13.0,1,< 1 Year,No,23773.0,151.0,25,0
694c1876a05382182aa6480f,Male,26,1,28.0,0,< 1 Year,Yes,54904.0,152.0,152,0
694c1877a05382182aa99c0d,Male,58,1,37.0,0,1-2 Year,No,32897.0,26.0,101,0
694c1877a05382182aa8c342,Female,71,1,28.0,0,1-2 Year,Yes,35782.0,26.0,95,0
694c1876a05382182aa7f786,Male,24,1,28.0,1,< 1 Year,No,37256.0,152.0,174,0
694c1876a05382182aa5496d,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,25.0,116,0
694c1876a05382182aa475db,Male,21,1,35.0,0,< 1 Year,No,31881.0,160.0,162,0
694c1876a05382182aa4915e,Male,44,1,23.0,0,1-2 Year,Yes,37386.0,124.0,265,1
694c1876a05382182aa6bdb4,Female,23,1,6.0,0,< 1 Year,Yes,28115.0,152.0,104,0
694c1876a05382182aa43309,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
694c1876a05382182aa7888b,Male,27,1,25.0,1,< 1 Year,No,39332.0,152.0,118,0
694c1876a05382182aa5d2f5,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,179,0
694c1876a05382182aa7cd6f,Male,38,1,15.0,1,1-2 Year,No,49693.0,14.0,164,0
694c1876a05382182aa67bf2,Male,25,1,28.0,0,< 1 Year,Yes,40167.0,124.0,169,1
694c1876a05382182aa56294,Male,49,1,28.0,0,1-2 Year,Yes,46941.0,25.0,15,1
694c1877a05382182aa83aae,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,136,0
694c1877a05382182aa9b8e3,Female,32,1,36.0,1,< 1 Year,No,38399.0,152.0,42,0
694c1877a05382182aa9115d,Female,42,1,47.0,0,1-2 Year,Yes,32494.0,26.0,208,1
694c1876a05382182aa4eb4d,Male,30,1,50.0,0,< 1 Year,No,37484.0,153.0,103,0
694c1876a05382182aa51da0,Male,52,1,28.0,0,> 2 Years,Yes,51363.0,26.0,281,0
694c1876a05382182aa4093c,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,44.0,248,0
694c1876a05382182aa6dd1f,Female,77,1,28.0,0,1-2 Year,Yes,64251.0,122.0,31,0
694c1876a05382182aa5c811,Male,56,1,26.0,0,> 2 Years,Yes,36715.0,22.0,22,0
694c1877a05382182aa9608a,Male,46,1,15.0,0,1-2 Year,Yes,20347.0,26.0,70,1
694c1876a05382182aa41d3d,Male,22,1,50.0,1,< 1 Year,No,39735.0,152.0,205,0
694c1877a05382182aa9a49f,Female,58,1,28.0,0,1-2 Year,Yes,78800.0,26.0,91,0
694c1876a05382182aa5ae86,Male,76,1,28.0,0,1-2 Year,Yes,28689.0,26.0,251,0
694c1876a05382182aa4b274,Female,66,1,28.0,1,1-2 Year,No,39241.0,124.0,91,0
694c1877a05382182aa9a4cc,Male,23,1,11.0,1,< 1 Year,No,32226.0,152.0,51,0
694c1876a05382182aa68544,Male,33,1,11.0,0,< 1 Year,Yes,29220.0,124.0,94,1
694c1876a05382182aa75f4d,Female,22,1,6.0,0,< 1 Year,Yes,62920.0,152.0,216,0
694c1877a05382182aa8746f,Female,52,1,21.0,0,1-2 Year,Yes,2630.0,26.0,135,0
694c1877a05382182aa93ebc,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,205,0
694c1877a05382182aa99c49,Male,46,1,28.0,0,> 2 Years,Yes,33659.0,26.0,215,0
694c1876a05382182aa55dfc,Female,22,1,12.0,1,< 1 Year,Yes,25760.0,160.0,220,0
694c1877a05382182aa8c03b,Male,67,1,28.0,0,1-2 Year,Yes,27997.0,154.0,183,0
694c1876a05382182aa3ebdb,Female,31,1,10.0,1,< 1 Year,No,30459.0,152.0,295,0
694c1876a05382182aa45773,Female,35,1,28.0,0,1-2 Year,Yes,36447.0,61.0,106,0
694c1876a05382182aa6f8aa,Male,29,1,11.0,1,< 1 Year,No,39390.0,152.0,71,0
694c1877a05382182aa8b62e,Female,78,1,28.0,0,> 2 Years,Yes,38310.0,26.0,188,0
694c1876a05382182aa50952,Male,43,1,28.0,0,1-2 Year,Yes,38149.0,26.0,200,0
694c1876a05382182aa5a53b,Female,46,1,3.0,0,1-2 Year,Yes,30362.0,124.0,34,0
694c1877a05382182aa93776,Female,20,1,45.0,0,< 1 Year,Yes,28897.0,160.0,83,0
694c1876a05382182aa464ba,Male,24,1,11.0,1,< 1 Year,No,39268.0,152.0,299,0
694c1877a05382182aa913ed,Male,22,1,11.0,1,< 1 Year,No,29940.0,152.0,239,0
694c1876a05382182aa4cc28,Male,21,1,39.0,1,< 1 Year,No,33236.0,160.0,78,0
694c1876a05382182aa68f50,Male,40,1,28.0,0,1-2 Year,Yes,43580.0,124.0,98,0
694c1876a05382182aa7d6c0,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,26.0,11,0
694c1876a05382182aa461a1,Male,28,1,28.0,1,< 1 Year,No,31458.0,61.0,62,0
694c1876a05382182aa6dd01,Female,41,1,28.0,0,1-2 Year,Yes,46261.0,124.0,68,0
694c1876a05382182aa589e3,Male,67,1,18.0,0,1-2 Year,Yes,32629.0,124.0,257,0
694c1876a05382182aa7aa22,Male,53,1,41.0,0,1-2 Year,Yes,35784.0,152.0,131,1
694c1877a05382182aa88bf8,Female,25,1,18.0,0,< 1 Year,Yes,27542.0,152.0,55,0
694c1876a05382182aa786e1,Female,61,1,35.0,1,1-2 Year,No,25333.0,124.0,278,0
694c1876a05382182aa3f6d2,Male,67,1,28.0,0,> 2 Years,Yes,58791.0,26.0,212,0
694c1876a05382182aa7a5fb,Female,27,1,35.0,0,< 1 Year,Yes,22366.0,152.0,189,0
694c1876a05382182aa4b3b3,Female,28,1,29.0,0,< 1 Year,Yes,26546.0,152.0,293,0
694c1876a05382182aa47bfc,Female,24,1,3.0,1,< 1 Year,No,26868.0,152.0,260,0
694c1876a05382182aa62ce2,Female,22,1,32.0,0,< 1 Year,Yes,33351.0,152.0,265,0
694c1876a05382182aa6cd95,Male,22,1,49.0,0,< 1 Year,Yes,24961.0,152.0,229,0
694c1876a05382182aa69019,Female,80,1,28.0,1,1-2 Year,No,40048.0,122.0,72,0
694c1877a05382182aa9a6f9,Female,23,1,29.0,1,< 1 Year,No,36000.0,152.0,298,0
694c1876a05382182aa5b73c,Female,22,1,29.0,1,< 1 Year,No,44056.0,152.0,286,0
694c1877a05382182aa80c64,Female,20,1,16.0,1,< 1 Year,Yes,26387.0,160.0,224,0
694c1876a05382182aa6aef6,Male,34,1,7.0,1,1-2 Year,Yes,41649.0,26.0,162,0
694c1877a05382182aa9a30e,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,218,0
694c1876a05382182aa61167,Female,36,1,28.0,1,1-2 Year,No,27933.0,124.0,123,0
694c1877a05382182aa8f124,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,222,0
694c1876a05382182aa6d2e9,Female,30,1,2.0,0,< 1 Year,Yes,27654.0,152.0,215,1
694c1877a05382182aa8d96c,Male,54,1,28.0,0,1-2 Year,Yes,33436.0,26.0,185,0
694c1876a05382182aa4a1c7,Male,39,1,11.0,0,1-2 Year,Yes,28119.0,154.0,200,0
694c1876a05382182aa703d8,Female,26,1,46.0,1,< 1 Year,No,30826.0,152.0,263,0
694c1876a05382182aa65d23,Female,29,1,15.0,0,< 1 Year,No,2630.0,160.0,241,0
694c1877a05382182aa893af,Female,27,1,28.0,1,< 1 Year,No,38476.0,152.0,99,0
694c1877a05382182aa94a1b,Male,21,1,7.0,0,< 1 Year,No,52024.0,152.0,141,0
694c1877a05382182aa8d442,Female,27,1,33.0,1,< 1 Year,No,28715.0,152.0,204,0
694c1876a05382182aa70ce3,Male,36,1,8.0,0,1-2 Year,No,2630.0,156.0,140,0
694c1876a05382182aa5d673,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,124,1
694c1877a05382182aa995f4,Male,32,1,41.0,1,1-2 Year,No,29551.0,26.0,131,0
694c1876a05382182aa55dc4,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0
694c1876a05382182aa608e4,Female,36,1,6.0,1,1-2 Year,No,26320.0,152.0,224,0
694c1876a05382182aa4be0e,Male,20,1,8.0,0,< 1 Year,Yes,40383.0,160.0,227,0
694c1877a05382182aa94eff,Male,51,1,28.0,1,1-2 Year,No,41926.0,124.0,189,0
694c1877a05382182aa892d4,Male,21,1,12.0,1,< 1 Year,No,20550.0,152.0,117,0
694c1877a05382182aa9b971,Male,55,1,40.0,1,1-2 Year,No,27843.0,26.0,296,0
694c1876a05382182aa4400b,Female,24,1,15.0,1,< 1 Year,No,35381.0,160.0,119,0
694c1876a05382182aa3eaee,Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
694c1877a05382182aa85b96,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,219,1
694c1876a05382182aa7beba,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,255,0
694c1877a05382182aa9784b,Female,44,1,28.0,0,1-2 Year,Yes,28205.0,26.0,196,0
694c1877a05382182aa881e7,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,1
694c1877a05382182aa9a14b,Male,55,1,8.0,1,1-2 Year,No,32608.0,160.0,185,0
694c1877a05382182aa89d9b,Male,50,1,39.0,0,1-2 Year,Yes,31768.0,26.0,274,0
694c1876a05382182aa43d21,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
694c1877a05382182aa94071,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,258,0
694c1876a05382182aa5f284,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,65,0
694c1876a05382182aa51572,Female,75,1,11.0,1,1-2 Year,No,29183.0,26.0,14,0
694c1877a05382182aa85ee5,Female,47,1,28.0,0,1-2 Year,Yes,41193.0,124.0,277,0
694c1876a05382182aa73f33,Female,32,1,28.0,1,< 1 Year,No,55858.0,152.0,221,0
694c1876a05382182aa47bea,Female,52,1,11.0,0,1-2 Year,Yes,31160.0,26.0,204,0
694c1877a05382182aa868a7,Female,25,1,10.0,0,< 1 Year,Yes,32140.0,152.0,155,1
694c1877a05382182aa86c62,Female,20,1,47.0,1,< 1 Year,No,24657.0,160.0,255,0
694c1876a05382182aa3ffd7,Male,46,1,28.0,0,1-2 Year,Yes,27625.0,124.0,248,0
694c1877a05382182aa9ae14,Male,22,1,36.0,1,< 1 Year,No,35650.0,160.0,253,0
694c1877a05382182aa8ac77,Male,22,1,47.0,1,< 1 Year,No,18674.0,160.0,172,0
694c1877a05382182aa868e3,Male,72,1,28.0,1,1-2 Year,No,33025.0,23.0,285,0
694c1877a05382182aa93b08,Female,23,1,28.0,1,< 1 Year,No,57625.0,152.0,193,0
694c1876a05382182aa6a7ee,Male,50,1,18.0,0,1-2 Year,No,2630.0,26.0,18,0
694c1876a05382182aa5b84e,Female,71,1,28.0,0,1-2 Year,Yes,57295.0,26.0,118,0
694c1877a05382182aa91692,Male,63,0,48.0,0,1-2 Year,Yes,2630.0,26.0,273,0
694c1876a05382182aa7bd2b,Male,30,1,35.0,1,< 1 Year,No,52044.0,152.0,180,0
694c1877a05382182aa99eda,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,263,1
694c1876a05382182aa7071b,Male,67,1,46.0,0,1-2 Year,No,28334.0,124.0,237,0
694c1877a05382182aa80d83,Male,55,1,3.0,1,1-2 Year,No,22970.0,26.0,265,0
694c1877a05382182aa89bab,Male,25,1,29.0,1,< 1 Year,No,26066.0,152.0,15,0
694c1877a05382182aa8881f,Male,55,1,28.0,0,1-2 Year,Yes,46289.0,26.0,36,0
694c1876a05382182aa52b6d,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
694c1877a05382182aa97f5a,Female,24,1,28.0,0,< 1 Year,Yes,44902.0,124.0,48,0
694c1877a05382182aa82494,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694c1876a05382182aa46a69,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235,0
694c1877a05382182aa9b439,Male,27,1,46.0,1,< 1 Year,No,38737.0,152.0,153,0
694c1876a05382182aa7726e,Female,29,1,47.0,0,< 1 Year,No,34868.0,152.0,235,0
694c1876a05382182aa6dd77,Female,21,1,30.0,0,< 1 Year,Yes,45326.0,152.0,115,0
694c1876a05382182aa79dd8,Male,21,1,36.0,1,< 1 Year,Yes,43999.0,163.0,28,0
694c1876a05382182aa40827,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,13,0
694c1876a05382182aa6f96f,Male,46,1,15.0,0,1-2 Year,Yes,31217.0,124.0,272,1
694c1876a05382182aa507cc,Female,23,1,49.0,0,< 1 Year,No,23275.0,152.0,102,0
694c1877a05382182aa80b76,Female,74,1,15.0,0,1-2 Year,No,25829.0,124.0,131,0
694c1877a05382182aa9384b,Male,51,1,29.0,0,1-2 Year,Yes,25603.0,26.0,133,0
694c1877a05382182aa8c802,Male,73,1,28.0,1,1-2 Year,No,38903.0,55.0,34,0
694c1876a05382182aa7a8d0,Female,25,1,3.0,1,< 1 Year,No,27059.0,152.0,274,0
694c1876a05382182aa6d632,Female,32,1,50.0,0,< 1 Year,Yes,34197.0,124.0,267,1
694c1876a05382182aa51a71,Male,24,1,15.0,0,< 1 Year,Yes,26550.0,152.0,273,0
694c1877a05382182aa8b92f,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,270,0
694c1876a05382182aa45872,Female,39,1,28.0,1,1-2 Year,No,43084.0,124.0,65,0
694c1877a05382182aa95d87,Female,40,1,29.0,1,1-2 Year,No,28765.0,124.0,51,0
694c1876a05382182aa6a33c,Male,66,1,11.0,0,1-2 Year,Yes,27661.0,26.0,284,1
694c1876a05382182aa77883,Male,45,1,46.0,1,1-2 Year,No,27331.0,26.0,177,0
694c1877a05382182aa86a10,Male,45,1,29.0,0,1-2 Year,Yes,22750.0,163.0,298,0
694c1877a05382182aa89250,Male,62,1,41.0,1,1-2 Year,No,28125.0,124.0,72,0
694c1876a05382182aa6a776,Female,24,1,28.0,1,< 1 Year,No,43234.0,152.0,116,0
694c1876a05382182aa4783f,Male,22,1,50.0,1,< 1 Year,No,44556.0,152.0,150,0
694c1876a05382182aa4ec36,Female,41,1,28.0,0,1-2 Year,Yes,76512.0,55.0,224,0
694c1876a05382182aa4e958,Female,25,1,28.0,1,< 1 Year,No,31410.0,152.0,18,0
