_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa75273,Male,49,1,28.0,0,1-2 Year,Yes,45609.0,122.0,217,1
694c1876a05382182aa7d881,Male,24,1,8.0,1,< 1 Year,No,29163.0,26.0,250,0
694c1877a05382182aa84034,Male,21,1,43.0,0,< 1 Year,No,52462.0,160.0,294,0
694c1876a05382182aa77fcf,Male,38,1,11.0,0,1-2 Year,No,2630.0,156.0,28,0
694c1877a05382182aa8d000,Male,61,1,28.0,0,1-2 Year,Yes,31706.0,124.0,165,0
694c1876a05382182aa6d368,Male,53,1,33.0,1,1-2 Year,No,34731.0,26.0,103,0
694c1876a05382182aa5bd13,Male,56,1,25.0,0,1-2 Year,Yes,20500.0,26.0,102,0
694c1877a05382182aa878a7,Female,61,1,28.0,1,1-2 Year,No,42479.0,52.0,226,0
694c1877a05382182aa8e7d6,Male,58,1,8.0,0,> 2 Years,Yes,56790.0,124.0,232,1
694c1876a05382182aa6d12c,Male,50,1,8.0,1,1-2 Year,No,37256.0,26.0,148,0
694c1876a05382182aa4c9ff,Female,25,1,36.0,0,< 1 Year,Yes,62585.0,152.0,127,0
694c1877a05382182aa95152,Male,25,1,36.0,0,< 1 Year,Yes,31362.0,152.0,21,0
694c1876a05382182aa7802c,Female,24,1,8.0,1,< 1 Year,No,69778.0,152.0,171,0
694c1876a05382182aa52c71,Female,23,1,28.0,0,< 1 Year,Yes,38426.0,124.0,289,1
694c1876a05382182aa44897,Male,24,1,29.0,0,< 1 Year,No,30132.0,151.0,223,0
694c1876a05382182aa7743c,Male,60,1,8.0,1,1-2 Year,No,39713.0,26.0,69,0
694c1876a05382182aa6f08c,Male,23,1,29.0,1,< 1 Year,No,22605.0,26.0,65,0
694c1876a05382182aa72d1f,Female,24,1,8.0,0,< 1 Year,No,43478.0,152.0,181,0
694c1876a05382182aa6e83d,Male,60,1,28.0,0,1-2 Year,Yes,34788.0,26.0,160,0
694c1876a05382182aa56c39,Female,21,1,29.0,0,< 1 Year,Yes,38162.0,152.0,68,0
694c1876a05382182aa4569d,Male,27,1,41.0,1,< 1 Year,No,44658.0,152.0,299,0
694c1876a05382182aa7e5f9,Female,20,1,9.0,0,< 1 Year,Yes,36549.0,160.0,34,0
694c1876a05382182aa6a4ec,Male,22,1,36.0,1,< 1 Year,No,30131.0,152.0,145,0
694c1877a05382182aa856c4,Female,22,1,47.0,1,< 1 Year,No,32538.0,152.0,121,0
694c1876a05382182aa7a9e2,Female,40,1,45.0,0,1-2 Year,Yes,42367.0,26.0,277,0
694c1876a05382182aa7482a,Female,22,1,41.0,1,< 1 Year,No,25477.0,152.0,71,0
694c1877a05382182aa85d04,Male,26,1,45.0,0,< 1 Year,Yes,26513.0,152.0,156,0
694c1876a05382182aa6a770,Male,42,1,8.0,0,1-2 Year,Yes,27058.0,124.0,184,0
694c1877a05382182aa8391b,Female,25,1,28.0,1,< 1 Year,No,65590.0,152.0,270,0
694c1876a05382182aa6234b,Female,25,1,18.0,0,< 1 Year,Yes,38431.0,152.0,162,0
694c1877a05382182aa8d1c9,Female,37,1,28.0,0,1-2 Year,Yes,28418.0,26.0,245,1
694c1876a05382182aa6c515,Male,25,1,28.0,1,< 1 Year,No,79543.0,152.0,243,0
694c1876a05382182aa6baa9,Female,62,1,28.0,0,1-2 Year,Yes,52778.0,13.0,211,0
694c1876a05382182aa4edb0,Male,36,1,28.0,1,1-2 Year,No,40932.0,26.0,221,0
694c1876a05382182aa41bbb,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,26.0,126,0
694c1876a05382182aa781cb,Male,24,1,23.0,0,< 1 Year,Yes,21396.0,152.0,236,0
694c1876a05382182aa5cb6a,Male,63,1,28.0,1,1-2 Year,No,26862.0,124.0,127,0
694c1876a05382182aa4cccf,Female,65,1,33.0,1,1-2 Year,No,34893.0,152.0,288,0
694c1876a05382182aa7a697,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
694c1877a05382182aa8a76c,Female,26,1,30.0,1,< 1 Year,No,36418.0,152.0,200,0
694c1876a05382182aa4d997,Female,23,1,15.0,1,< 1 Year,Yes,23692.0,152.0,125,0
694c1876a05382182aa5d4c7,Female,39,1,28.0,0,1-2 Year,Yes,44055.0,26.0,49,1
694c1877a05382182aa8149e,Male,25,1,46.0,0,< 1 Year,No,24696.0,152.0,135,1
694c1876a05382182aa4663c,Female,31,1,49.0,0,1-2 Year,Yes,25157.0,155.0,105,1
694c1876a05382182aa6be59,Female,41,1,28.0,0,1-2 Year,Yes,47334.0,26.0,93,1
694c1876a05382182aa621fc,Female,23,1,25.0,1,< 1 Year,No,26112.0,152.0,137,0
694c1876a05382182aa48b4a,Female,35,1,30.0,0,1-2 Year,Yes,35346.0,124.0,246,1
694c1877a05382182aa8806e,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,196,0
694c1876a05382182aa66044,Male,26,1,45.0,1,< 1 Year,No,30857.0,152.0,178,0
694c1876a05382182aa4cd85,Female,29,1,46.0,1,< 1 Year,No,29694.0,124.0,267,0
694c1877a05382182aa80f4a,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150,1
694c1876a05382182aa69082,Male,63,1,8.0,0,1-2 Year,Yes,36035.0,26.0,296,0
694c1876a05382182aa45237,Male,46,1,18.0,0,1-2 Year,Yes,30116.0,26.0,78,0
694c1877a05382182aa99115,Female,26,1,29.0,1,< 1 Year,No,43507.0,152.0,239,0
694c1876a05382182aa536cc,Female,41,1,11.0,1,1-2 Year,No,38277.0,120.0,135,0
694c1876a05382182aa54168,Male,60,1,46.0,1,1-2 Year,No,31060.0,124.0,100,0
694c1877a05382182aa9910c,Male,63,1,28.0,0,1-2 Year,No,50806.0,26.0,43,0
694c1876a05382182aa57170,Male,48,1,8.0,0,> 2 Years,Yes,40388.0,124.0,129,0
694c1876a05382182aa76565,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,76,0
694c1877a05382182aa8389d,Male,34,1,18.0,0,1-2 Year,Yes,33562.0,26.0,283,1
694c1877a05382182aa8430d,Female,26,1,6.0,1,< 1 Year,No,27321.0,152.0,76,0
694c1876a05382182aa5cc3a,Male,27,1,19.0,0,< 1 Year,Yes,34946.0,154.0,238,0
694c1876a05382182aa76a3b,Male,35,1,8.0,0,1-2 Year,Yes,37079.0,124.0,145,0
694c1876a05382182aa76954,Male,57,1,11.0,0,1-2 Year,No,25563.0,29.0,94,0
694c1876a05382182aa534e2,Female,62,1,28.0,0,1-2 Year,Yes,31178.0,26.0,177,0
694c1876a05382182aa4da8d,Male,23,1,15.0,1,< 1 Year,No,38287.0,160.0,34,0
694c1876a05382182aa5861b,Male,50,1,8.0,1,1-2 Year,No,43503.0,124.0,119,0
694c1877a05382182aa90ab3,Male,41,1,17.0,0,1-2 Year,Yes,24588.0,124.0,21,1
694c1877a05382182aa95041,Male,48,1,21.0,0,1-2 Year,Yes,30020.0,26.0,47,0
694c1877a05382182aa894f4,Male,25,1,43.0,0,< 1 Year,Yes,38925.0,152.0,77,0
694c1876a05382182aa53f49,Female,21,1,46.0,1,< 1 Year,No,27716.0,160.0,101,0
694c1876a05382182aa6fd54,Female,54,1,28.0,0,1-2 Year,Yes,21235.0,26.0,83,0
694c1876a05382182aa59af8,Male,66,1,8.0,1,1-2 Year,No,37857.0,26.0,262,0
694c1876a05382182aa6aad5,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,203,0
694c1876a05382182aa6ec77,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,26.0,248,0
694c1876a05382182aa7488d,Male,59,1,3.0,1,1-2 Year,No,21292.0,124.0,158,0
694c1876a05382182aa5c334,Male,68,1,11.0,0,1-2 Year,Yes,82354.0,124.0,89,0
694c1876a05382182aa59105,Female,46,1,38.0,0,1-2 Year,Yes,2630.0,124.0,126,0
694c1876a05382182aa73ec6,Male,68,1,20.0,1,1-2 Year,Yes,2630.0,26.0,248,0
694c1877a05382182aa87735,Male,43,1,3.0,0,1-2 Year,Yes,32345.0,26.0,65,0
694c1877a05382182aa89933,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,18,0
694c1876a05382182aa6f68a,Male,33,1,8.0,0,< 1 Year,Yes,60351.0,124.0,39,0
694c1877a05382182aa81684,Male,34,1,8.0,0,1-2 Year,Yes,35854.0,26.0,282,0
694c1877a05382182aa88300,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,162,0
694c1876a05382182aa6dd68,Male,23,1,8.0,1,< 1 Year,No,30706.0,152.0,34,0
694c1876a05382182aa5e1ff,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,156.0,242,0
694c1876a05382182aa5b0c0,Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
694c1876a05382182aa599fa,Female,26,1,29.0,1,< 1 Year,No,38234.0,152.0,82,0
694c1877a05382182aa83134,Female,46,1,50.0,1,1-2 Year,No,37413.0,8.0,116,0
694c1876a05382182aa5a0a2,Male,60,1,28.0,0,1-2 Year,Yes,23730.0,124.0,143,0
694c1876a05382182aa52639,Male,58,1,14.0,0,1-2 Year,Yes,2630.0,124.0,83,0
694c1877a05382182aa97ae6,Male,48,1,16.0,0,> 2 Years,Yes,37664.0,26.0,132,0
694c1877a05382182aa81852,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,106,0
694c1876a05382182aa72acd,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
694c1876a05382182aa4c64c,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0
694c1876a05382182aa5b3bc,Male,39,1,10.0,0,1-2 Year,Yes,25642.0,124.0,54,0
694c1876a05382182aa4c89c,Female,21,1,45.0,1,< 1 Year,No,29722.0,152.0,205,0
694c1876a05382182aa42878,Male,21,1,46.0,1,< 1 Year,No,49235.0,152.0,142,0
694c1876a05382182aa7ed6e,Female,22,1,6.0,1,< 1 Year,No,28201.0,152.0,290,0
694c1876a05382182aa67a28,Male,59,1,39.0,0,1-2 Year,Yes,27266.0,163.0,76,1
694c1877a05382182aa812bd,Male,38,1,28.0,0,1-2 Year,Yes,29707.0,124.0,205,1
694c1876a05382182aa7f659,Male,26,1,8.0,0,< 1 Year,Yes,44212.0,152.0,148,0
694c1877a05382182aa9185c,Male,45,1,28.0,0,1-2 Year,Yes,36473.0,26.0,273,0
694c1876a05382182aa49a9d,Male,21,1,26.0,1,< 1 Year,No,29385.0,160.0,72,0
694c1877a05382182aa91c27,Female,40,1,43.0,1,1-2 Year,No,33761.0,124.0,213,0
694c1876a05382182aa692af,Female,24,1,28.0,1,< 1 Year,No,24712.0,26.0,237,0
694c1876a05382182aa539cf,Female,61,1,41.0,1,1-2 Year,No,40993.0,26.0,187,0
694c1876a05382182aa4e5b2,Female,22,1,47.0,0,< 1 Year,Yes,26935.0,152.0,253,0
694c1876a05382182aa55427,Female,29,1,28.0,0,1-2 Year,Yes,31241.0,154.0,114,0
694c1877a05382182aa8c9d8,Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
694c1876a05382182aa4e8ec,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,55.0,192,1
694c1876a05382182aa4c35a,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
694c1876a05382182aa452df,Female,52,1,46.0,0,1-2 Year,Yes,32932.0,26.0,150,0
694c1877a05382182aa88a3f,Female,42,1,20.0,1,1-2 Year,No,2630.0,152.0,171,0
694c1876a05382182aa66d00,Male,63,1,28.0,0,1-2 Year,Yes,53230.0,124.0,49,0
694c1876a05382182aa4ed1b,Female,22,1,46.0,1,< 1 Year,No,42783.0,152.0,185,0
694c1876a05382182aa7917d,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,1
694c1876a05382182aa6f77f,Male,21,1,47.0,0,< 1 Year,Yes,35205.0,152.0,148,0
694c1876a05382182aa4f093,Female,38,1,35.0,0,1-2 Year,Yes,24955.0,26.0,24,1
694c1877a05382182aa8bcd0,Male,23,1,46.0,1,< 1 Year,No,26062.0,151.0,15,0
694c1876a05382182aa601d3,Female,23,1,30.0,1,< 1 Year,No,26330.0,152.0,194,0
694c1877a05382182aa8dcf0,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
694c1876a05382182aa5812b,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,53,0
694c1876a05382182aa7a17d,Male,30,1,15.0,0,< 1 Year,Yes,38925.0,26.0,20,0
694c1876a05382182aa5092f,Male,21,1,8.0,0,< 1 Year,Yes,34210.0,152.0,200,0
694c1876a05382182aa58daf,Female,27,1,8.0,1,< 1 Year,No,39229.0,152.0,27,0
694c1877a05382182aa8b586,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
694c1876a05382182aa68d8f,Female,58,1,37.0,0,> 2 Years,Yes,28856.0,26.0,246,0
694c1876a05382182aa7e70d,Female,24,1,29.0,1,< 1 Year,No,27748.0,152.0,105,0
694c1876a05382182aa43792,Female,23,1,28.0,1,< 1 Year,Yes,24504.0,152.0,146,0
694c1876a05382182aa6acf9,Female,27,1,30.0,1,< 1 Year,No,27947.0,152.0,261,0
694c1877a05382182aa89256,Female,47,1,28.0,0,> 2 Years,Yes,47044.0,26.0,32,1
694c1876a05382182aa77051,Female,40,1,28.0,0,1-2 Year,Yes,45250.0,31.0,292,1
694c1876a05382182aa7d89c,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
694c1877a05382182aa975ba,Male,33,1,41.0,0,1-2 Year,Yes,33254.0,26.0,26,1
694c1876a05382182aa74a44,Male,25,1,7.0,0,< 1 Year,Yes,42078.0,124.0,88,0
694c1876a05382182aa57610,Male,70,0,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
694c1876a05382182aa7848f,Male,25,1,38.0,1,< 1 Year,No,27342.0,152.0,197,0
694c1876a05382182aa4316c,Female,41,1,28.0,0,1-2 Year,Yes,43052.0,124.0,22,1
694c1876a05382182aa6baf5,Female,23,1,8.0,0,< 1 Year,Yes,25715.0,152.0,292,0
694c1877a05382182aa89409,Female,24,1,8.0,0,< 1 Year,Yes,46227.0,152.0,280,1
694c1876a05382182aa7af11,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
694c1876a05382182aa4c2b8,Male,43,1,28.0,0,1-2 Year,Yes,24954.0,26.0,248,0
694c1877a05382182aa8eb37,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,156.0,43,0
694c1877a05382182aa80fd2,Female,52,1,28.0,0,1-2 Year,Yes,44601.0,62.0,181,0
694c1876a05382182aa47459,Male,49,1,32.0,1,1-2 Year,No,27153.0,124.0,89,0
694c1876a05382182aa6a86c,Female,21,1,16.0,1,< 1 Year,No,2630.0,152.0,148,0
694c1877a05382182aa9adc0,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,166,0
694c1876a05382182aa7bd74,Male,56,1,15.0,0,1-2 Year,Yes,30728.0,124.0,183,0
694c1876a05382182aa56cf4,Male,59,1,28.0,0,1-2 Year,Yes,43861.0,56.0,136,0
694c1877a05382182aa97edf,Female,25,1,46.0,1,< 1 Year,No,24973.0,152.0,24,0
694c1876a05382182aa79ef2,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
694c1876a05382182aa5f24d,Male,36,1,8.0,0,1-2 Year,Yes,34246.0,152.0,60,0
694c1876a05382182aa5c6fc,Male,23,1,13.0,0,< 1 Year,Yes,35353.0,152.0,279,1
694c1877a05382182aa95fed,Male,46,1,17.0,0,1-2 Year,Yes,27698.0,124.0,77,0
694c1877a05382182aa97991,Female,65,1,41.0,0,1-2 Year,Yes,26931.0,26.0,68,0
694c1877a05382182aa809a3,Female,23,1,47.0,1,< 1 Year,No,28754.0,152.0,205,0
694c1877a05382182aa8b7e2,Male,26,1,30.0,1,< 1 Year,No,27230.0,152.0,179,0
694c1876a05382182aa47e57,Male,40,1,28.0,1,1-2 Year,No,38452.0,26.0,116,0
694c1876a05382182aa79694,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,254,0
694c1876a05382182aa690c9,Male,47,1,9.0,1,1-2 Year,No,2630.0,156.0,226,0
694c1876a05382182aa69fbd,Male,20,1,30.0,0,< 1 Year,Yes,26508.0,160.0,168,0
694c1876a05382182aa621af,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0
694c1876a05382182aa4b163,Female,25,1,35.0,1,< 1 Year,No,37084.0,152.0,209,0
694c1876a05382182aa4130c,Female,39,1,28.0,0,1-2 Year,Yes,57067.0,124.0,224,0
694c1876a05382182aa7a855,Male,53,1,8.0,0,1-2 Year,Yes,42971.0,26.0,62,0
694c1877a05382182aa98739,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,116,0
694c1876a05382182aa462fa,Male,24,1,39.0,1,< 1 Year,No,32593.0,151.0,163,0
694c1876a05382182aa4cd18,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,26.0,265,1
694c1876a05382182aa60a70,Female,28,1,11.0,1,< 1 Year,No,32155.0,152.0,291,0
694c1876a05382182aa51eec,Male,21,1,35.0,1,< 1 Year,No,37364.0,152.0,209,0
694c1877a05382182aa85d5f,Male,53,1,28.0,0,1-2 Year,Yes,53149.0,29.0,117,0
694c1876a05382182aa4658f,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288,0
694c1876a05382182aa4aef0,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
694c1876a05382182aa6eef2,Male,76,1,20.0,0,1-2 Year,No,2630.0,124.0,131,0
694c1876a05382182aa46979,Male,24,1,3.0,0,< 1 Year,Yes,38150.0,152.0,142,0
694c1876a05382182aa4cc7f,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,163.0,66,0
694c1876a05382182aa7c514,Male,46,1,35.0,0,1-2 Year,Yes,27020.0,124.0,123,0
694c1877a05382182aa8644c,Male,23,1,28.0,1,< 1 Year,No,40762.0,152.0,134,0
694c1876a05382182aa76435,Female,20,1,37.0,0,< 1 Year,Yes,33083.0,160.0,87,1
694c1877a05382182aa8fecd,Female,60,1,28.0,0,1-2 Year,No,38845.0,25.0,74,0
694c1877a05382182aa94688,Female,28,1,39.0,1,< 1 Year,No,37432.0,152.0,290,0
694c1876a05382182aa7c8b4,Male,51,1,18.0,0,1-2 Year,Yes,25729.0,124.0,73,1
694c1876a05382182aa7540b,Female,31,1,46.0,1,< 1 Year,No,27165.0,152.0,13,0
694c1877a05382182aa850b5,Female,25,1,41.0,1,< 1 Year,No,25019.0,152.0,265,0
694c1876a05382182aa3f79b,Male,50,1,47.0,0,1-2 Year,Yes,32956.0,124.0,184,0
694c1876a05382182aa5b030,Female,50,1,28.0,0,1-2 Year,Yes,41132.0,154.0,105,1
694c1876a05382182aa68ee6,Male,39,1,28.0,0,1-2 Year,Yes,51976.0,124.0,142,0
694c1876a05382182aa7ee77,Male,69,1,41.0,0,> 2 Years,Yes,27665.0,26.0,121,0
694c1877a05382182aa9700c,Female,64,1,28.0,0,1-2 Year,Yes,59134.0,26.0,137,0
694c1877a05382182aa97569,Female,25,1,37.0,1,< 1 Year,No,42628.0,153.0,230,0
694c1876a05382182aa57824,Female,23,1,18.0,1,< 1 Year,No,36692.0,152.0,200,0
694c1877a05382182aa851b6,Male,38,1,15.0,0,1-2 Year,Yes,41645.0,124.0,155,0
694c1876a05382182aa5d156,Male,42,1,15.0,1,1-2 Year,No,31050.0,86.0,248,0
694c1876a05382182aa57dbd,Male,75,1,45.0,1,1-2 Year,No,24632.0,26.0,223,0
694c1877a05382182aa922da,Male,48,1,28.0,0,1-2 Year,Yes,38168.0,124.0,37,0
694c1876a05382182aa7b1ae,Male,44,1,28.0,1,1-2 Year,No,2630.0,157.0,142,0
694c1876a05382182aa7f1ba,Male,51,1,28.0,0,1-2 Year,Yes,49403.0,26.0,20,1
694c1876a05382182aa56f93,Female,21,1,13.0,0,< 1 Year,No,35933.0,160.0,141,0
694c1876a05382182aa7467b,Female,23,1,29.0,1,< 1 Year,No,26522.0,152.0,112,0
694c1876a05382182aa76564,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,227,0
694c1876a05382182aa6dc03,Female,36,1,7.0,0,1-2 Year,No,2630.0,160.0,47,0
694c1877a05382182aa7fe40,Female,38,1,28.0,0,1-2 Year,Yes,49383.0,124.0,209,0
694c1876a05382182aa6bca3,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
694c1876a05382182aa3f0eb,Male,34,1,8.0,1,1-2 Year,No,38970.0,29.0,196,0
694c1876a05382182aa452b3,Female,26,1,11.0,1,< 1 Year,No,42218.0,152.0,47,0
694c1877a05382182aa93561,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,264,0
694c1876a05382182aa56055,Female,24,1,15.0,1,< 1 Year,No,32721.0,152.0,229,0
694c1877a05382182aa83058,Male,29,1,17.0,1,1-2 Year,Yes,32339.0,156.0,37,0
694c1876a05382182aa5a491,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,52,0
694c1877a05382182aa97662,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
694c1877a05382182aa99483,Male,69,0,29.0,0,> 2 Years,Yes,40789.0,124.0,49,0
694c1876a05382182aa5d07f,Female,48,1,50.0,0,1-2 Year,Yes,35969.0,8.0,204,0
694c1877a05382182aa83c43,Female,33,1,15.0,0,1-2 Year,Yes,31246.0,124.0,138,1
694c1876a05382182aa445d4,Male,24,1,33.0,1,< 1 Year,No,27711.0,152.0,94,0
694c1876a05382182aa3ee58,Female,25,1,29.0,1,< 1 Year,No,30676.0,152.0,92,0
694c1876a05382182aa6d8bf,Male,25,1,7.0,1,< 1 Year,No,38397.0,152.0,141,0
694c1877a05382182aa92d74,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
694c1877a05382182aa9184a,Male,53,1,8.0,0,1-2 Year,Yes,90019.0,26.0,208,0
694c1877a05382182aa91d93,Male,22,1,15.0,1,< 1 Year,No,29382.0,152.0,273,0
694c1877a05382182aa9b593,Male,42,1,28.0,0,1-2 Year,Yes,51587.0,124.0,151,0
694c1876a05382182aa61f76,Female,27,1,8.0,1,< 1 Year,No,24602.0,152.0,10,0
694c1876a05382182aa7021b,Male,23,1,28.0,0,< 1 Year,Yes,50577.0,152.0,234,1
694c1877a05382182aa870af,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,147.0,227,1
694c1876a05382182aa4cf82,Female,49,1,28.0,0,1-2 Year,Yes,34498.0,124.0,157,0
694c1876a05382182aa636f6,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,42,0
694c1876a05382182aa759fc,Female,29,1,18.0,0,< 1 Year,Yes,21269.0,152.0,267,0
694c1876a05382182aa41db3,Female,21,1,33.0,1,< 1 Year,No,29370.0,152.0,246,0
694c1876a05382182aa57119,Female,47,1,28.0,0,1-2 Year,Yes,31947.0,124.0,85,0
694c1876a05382182aa6d079,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,283,0
694c1877a05382182aa94012,Female,20,1,6.0,1,< 1 Year,Yes,2630.0,160.0,38,0
694c1877a05382182aa86670,Male,36,1,14.0,1,1-2 Year,No,37462.0,26.0,278,0
694c1876a05382182aa55d47,Female,24,1,37.0,1,< 1 Year,No,30257.0,152.0,220,0
694c1877a05382182aa88171,Female,30,1,49.0,1,< 1 Year,No,30017.0,152.0,150,0
694c1876a05382182aa58add,Male,41,1,28.0,1,1-2 Year,No,31601.0,154.0,113,0
694c1876a05382182aa4ce28,Male,63,1,28.0,0,1-2 Year,Yes,86958.0,26.0,103,0
694c1876a05382182aa4db2b,Female,24,1,47.0,1,< 1 Year,No,34310.0,152.0,84,0
694c1876a05382182aa78277,Male,72,1,28.0,0,1-2 Year,Yes,30105.0,124.0,237,1
694c1877a05382182aa949f4,Male,53,1,11.0,0,1-2 Year,Yes,35954.0,124.0,100,1
694c1876a05382182aa406c9,Male,75,1,3.0,0,1-2 Year,Yes,41063.0,122.0,269,0
694c1876a05382182aa43491,Male,42,1,21.0,1,1-2 Year,No,35523.0,124.0,67,0
694c1877a05382182aa9624e,Female,29,1,3.0,0,1-2 Year,Yes,33209.0,156.0,178,1
694c1877a05382182aa81ea9,Male,25,1,41.0,1,< 1 Year,No,25866.0,160.0,217,0
694c1876a05382182aa51744,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
694c1877a05382182aa8459d,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,154.0,205,0
694c1876a05382182aa58e81,Male,47,1,33.0,1,1-2 Year,No,34132.0,26.0,171,0
694c1876a05382182aa5ee98,Female,41,1,8.0,0,1-2 Year,Yes,31027.0,31.0,200,0
694c1876a05382182aa56b81,Female,27,1,36.0,1,< 1 Year,No,29083.0,152.0,172,0
694c1877a05382182aa7fcb4,Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
694c1876a05382182aa6f984,Male,42,1,38.0,1,1-2 Year,No,29644.0,154.0,95,0
694c1876a05382182aa40e23,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
694c1876a05382182aa7c357,Female,38,1,8.0,0,1-2 Year,Yes,42688.0,124.0,267,0
694c1876a05382182aa6bbc8,Male,40,1,28.0,1,1-2 Year,No,2630.0,154.0,203,0
694c1876a05382182aa64f91,Male,43,1,8.0,0,1-2 Year,Yes,27837.0,124.0,150,1
694c1876a05382182aa51da8,Male,41,1,46.0,1,1-2 Year,No,28593.0,26.0,264,0
694c1876a05382182aa68b03,Female,33,1,48.0,0,< 1 Year,Yes,2630.0,15.0,175,0
694c1876a05382182aa7f3a1,Male,42,1,28.0,0,1-2 Year,Yes,33577.0,26.0,110,0
694c1876a05382182aa62ee6,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,130,0
694c1876a05382182aa44197,Male,28,1,28.0,0,< 1 Year,Yes,27863.0,152.0,202,0
694c1876a05382182aa74420,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,109,0
694c1876a05382182aa59083,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,119,0
694c1876a05382182aa7157b,Male,25,1,14.0,1,< 1 Year,No,23429.0,152.0,239,0
694c1877a05382182aa99f56,Female,21,1,21.0,1,< 1 Year,No,19396.0,152.0,180,0
694c1876a05382182aa42488,Male,22,1,6.0,1,< 1 Year,No,2630.0,26.0,148,0
694c1876a05382182aa72630,Male,38,1,28.0,0,1-2 Year,Yes,71452.0,122.0,295,0
694c1877a05382182aa84d88,Female,39,1,28.0,0,1-2 Year,No,35046.0,124.0,181,0
694c1877a05382182aa8817f,Male,49,1,15.0,0,1-2 Year,Yes,31152.0,14.0,112,0
694c1877a05382182aa82ec4,Male,52,1,3.0,0,1-2 Year,Yes,21269.0,26.0,174,0
694c1876a05382182aa5d222,Male,48,1,28.0,0,1-2 Year,Yes,48939.0,26.0,286,0
694c1877a05382182aa940f6,Female,25,1,30.0,0,< 1 Year,No,28937.0,152.0,81,0
694c1877a05382182aa8dd2e,Male,25,1,8.0,1,< 1 Year,Yes,38094.0,152.0,38,0
694c1877a05382182aa814c4,Female,42,1,28.0,0,1-2 Year,Yes,22857.0,124.0,215,1
694c1877a05382182aa91ef2,Female,23,1,33.0,1,< 1 Year,No,25366.0,152.0,140,0
694c1876a05382182aa617f0,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,287,0
694c1876a05382182aa7ae61,Male,59,1,28.0,0,1-2 Year,No,40964.0,26.0,161,0
694c1876a05382182aa5aa44,Male,49,1,41.0,0,> 2 Years,Yes,34902.0,124.0,101,0
