_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa61349,Female,46,1,28.0,0,1-2 Year,Yes,37138.0,122.0,250,1
694c1876a05382182aa6a1ee,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
694c1876a05382182aa498b1,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0
694c1876a05382182aa7eafd,Female,23,1,28.0,1,< 1 Year,No,21960.0,152.0,57,0
694c1876a05382182aa4a65b,Female,68,1,15.0,1,1-2 Year,No,39535.0,124.0,65,0
694c1876a05382182aa4b2c8,Male,23,1,14.0,1,< 1 Year,No,41119.0,152.0,277,0
694c1877a05382182aa852d3,Female,23,1,6.0,1,< 1 Year,Yes,23890.0,152.0,296,0
694c1876a05382182aa66141,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,293,0
694c1876a05382182aa5a3f7,Female,25,1,32.0,0,< 1 Year,Yes,17669.0,152.0,255,0
694c1877a05382182aa9494c,Male,50,1,41.0,0,1-2 Year,Yes,31156.0,26.0,264,0
694c1876a05382182aa5c02f,Male,49,1,28.0,0,> 2 Years,Yes,41051.0,26.0,251,0
694c1876a05382182aa7ccd8,Female,27,1,11.0,0,< 1 Year,Yes,28259.0,152.0,240,0
694c1877a05382182aa975b0,Male,35,1,46.0,0,1-2 Year,No,29966.0,124.0,37,0
694c1876a05382182aa63354,Male,52,1,28.0,0,1-2 Year,Yes,71920.0,26.0,169,1
694c1876a05382182aa69b2c,Female,33,1,49.0,1,< 1 Year,No,2630.0,152.0,56,0
694c1876a05382182aa6882c,Female,24,1,46.0,0,< 1 Year,Yes,35212.0,152.0,48,0
694c1876a05382182aa519c1,Female,24,1,8.0,1,< 1 Year,No,32258.0,160.0,235,0
694c1876a05382182aa5ecf9,Male,42,1,28.0,0,1-2 Year,Yes,40203.0,124.0,125,1
694c1876a05382182aa6471b,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,277,1
694c1876a05382182aa5b03f,Female,35,1,38.0,0,1-2 Year,Yes,24020.0,124.0,132,1
694c1877a05382182aa81284,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
694c1876a05382182aa4c02f,Male,23,1,46.0,0,< 1 Year,Yes,35833.0,152.0,276,0
694c1876a05382182aa3f165,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
694c1877a05382182aa843bf,Female,25,1,28.0,0,< 1 Year,Yes,31185.0,152.0,225,0
694c1876a05382182aa46157,Female,70,1,28.0,1,1-2 Year,No,2630.0,52.0,140,0
694c1877a05382182aa8580d,Male,72,1,7.0,1,1-2 Year,No,36600.0,124.0,93,0
694c1876a05382182aa71e96,Male,37,1,19.0,0,1-2 Year,Yes,28181.0,124.0,62,0
694c1876a05382182aa4056a,Male,26,1,37.0,0,< 1 Year,No,26033.0,152.0,17,0
694c1876a05382182aa5636f,Male,50,1,28.0,0,1-2 Year,Yes,20672.0,122.0,228,0
694c1876a05382182aa43d56,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
694c1876a05382182aa509fa,Female,24,1,5.0,1,< 1 Year,Yes,27366.0,152.0,242,0
694c1876a05382182aa5f4f0,Female,31,1,28.0,0,< 1 Year,Yes,44808.0,152.0,261,0
694c1876a05382182aa43222,Male,21,1,8.0,1,< 1 Year,No,20918.0,160.0,19,0
694c1876a05382182aa7dc7b,Female,40,1,6.0,0,1-2 Year,Yes,17700.0,154.0,42,0
694c1876a05382182aa47668,Female,27,1,29.0,1,< 1 Year,No,23514.0,152.0,244,0
694c1876a05382182aa529f4,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,134,1
694c1876a05382182aa5b061,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0
694c1876a05382182aa7a944,Female,21,1,26.0,1,< 1 Year,No,37628.0,152.0,155,0
694c1876a05382182aa6c1b2,Female,22,1,35.0,1,< 1 Year,No,40196.0,152.0,103,0
694c1876a05382182aa6c943,Male,58,1,28.0,1,1-2 Year,No,32386.0,122.0,60,0
694c1877a05382182aa993f7,Male,26,1,9.0,1,< 1 Year,No,31330.0,152.0,141,0
694c1876a05382182aa6ca6c,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,209,0
694c1876a05382182aa6ddc2,Male,48,1,28.0,1,1-2 Year,No,27650.0,122.0,64,0
694c1877a05382182aa8f891,Female,23,1,29.0,0,< 1 Year,Yes,30082.0,152.0,211,0
694c1876a05382182aa7334c,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,26.0,167,0
694c1876a05382182aa49ae3,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,86,0
694c1876a05382182aa63c92,Female,33,1,8.0,0,1-2 Year,Yes,41464.0,124.0,58,0
694c1876a05382182aa6e454,Female,23,1,30.0,1,< 1 Year,No,43822.0,152.0,117,0
694c1876a05382182aa638e1,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
694c1876a05382182aa74e74,Male,20,1,3.0,1,< 1 Year,Yes,37323.0,160.0,172,0
694c1876a05382182aa6bb95,Male,24,1,21.0,1,< 1 Year,No,45024.0,152.0,112,0
694c1876a05382182aa45e04,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0
694c1876a05382182aa5aa7e,Male,55,1,18.0,1,1-2 Year,No,38559.0,26.0,194,0
694c1876a05382182aa61d68,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,124.0,64,0
694c1876a05382182aa68293,Male,44,1,28.0,0,1-2 Year,Yes,316563.0,124.0,198,1
694c1877a05382182aa7fc88,Female,63,1,12.0,0,1-2 Year,Yes,36919.0,26.0,296,0
694c1877a05382182aa951dc,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
694c1876a05382182aa588fb,Male,20,1,22.0,0,< 1 Year,Yes,32889.0,160.0,21,0
694c1876a05382182aa76487,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
694c1876a05382182aa51427,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,7.0,198,0
694c1877a05382182aa8e766,Female,57,1,28.0,0,1-2 Year,Yes,47209.0,125.0,224,0
694c1877a05382182aa941dd,Male,41,1,41.0,0,1-2 Year,Yes,52923.0,26.0,250,1
694c1877a05382182aa9a6eb,Male,53,1,28.0,0,1-2 Year,Yes,56681.0,124.0,129,1
694c1877a05382182aa810da,Female,28,1,36.0,0,< 1 Year,Yes,33786.0,152.0,265,0
694c1876a05382182aa79f6f,Female,52,1,46.0,1,1-2 Year,No,2630.0,152.0,108,0
694c1877a05382182aa9440e,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,34,0
694c1876a05382182aa48e68,Female,26,1,16.0,1,< 1 Year,No,31399.0,152.0,27,0
694c1876a05382182aa46a6b,Male,24,1,36.0,1,< 1 Year,No,34037.0,152.0,224,0
694c1877a05382182aa93eee,Male,36,1,33.0,1,1-2 Year,No,31096.0,152.0,280,0
694c1877a05382182aa919bb,Female,25,1,2.0,0,< 1 Year,No,2630.0,152.0,116,0
694c1876a05382182aa6d094,Female,31,1,41.0,1,< 1 Year,No,22955.0,152.0,45,0
694c1876a05382182aa57164,Female,41,1,8.0,0,1-2 Year,No,36913.0,26.0,72,0
694c1877a05382182aa9a3f6,Female,57,1,28.0,0,> 2 Years,Yes,48423.0,122.0,49,0
694c1877a05382182aa9288b,Male,32,1,46.0,0,1-2 Year,No,2630.0,157.0,24,0
694c1877a05382182aa95c34,Male,48,1,8.0,0,1-2 Year,Yes,36957.0,7.0,242,0
694c1877a05382182aa7faf6,Female,38,1,18.0,0,1-2 Year,Yes,22080.0,26.0,260,1
694c1876a05382182aa46c60,Male,21,1,46.0,1,< 1 Year,No,24752.0,160.0,38,0
694c1876a05382182aa4ed85,Female,60,1,18.0,0,1-2 Year,Yes,2630.0,26.0,65,0
694c1877a05382182aa9b948,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,0
694c1876a05382182aa5dc6f,Male,21,1,21.0,1,< 1 Year,No,25900.0,152.0,152,0
694c1877a05382182aa98668,Female,61,1,3.0,0,> 2 Years,Yes,31237.0,26.0,162,1
694c1876a05382182aa7dc63,Female,25,1,28.0,1,< 1 Year,No,50978.0,26.0,224,0
694c1877a05382182aa8cc28,Female,21,1,47.0,0,< 1 Year,Yes,34945.0,152.0,207,0
694c1876a05382182aa67cee,Male,59,1,41.0,1,1-2 Year,No,2630.0,124.0,298,0
694c1876a05382182aa42f99,Male,56,1,35.0,0,1-2 Year,Yes,38405.0,26.0,51,1
694c1877a05382182aa83930,Female,56,1,28.0,1,1-2 Year,No,41061.0,124.0,47,0
694c1876a05382182aa7d58b,Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
694c1877a05382182aa815b7,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,210,0
694c1877a05382182aa99c03,Male,34,1,28.0,0,1-2 Year,Yes,34270.0,16.0,117,0
694c1876a05382182aa7d35c,Female,37,1,28.0,1,1-2 Year,No,31272.0,26.0,283,0
694c1876a05382182aa71aa4,Male,20,1,3.0,0,< 1 Year,Yes,17415.0,160.0,93,0
694c1876a05382182aa5f415,Female,47,1,28.0,0,1-2 Year,Yes,33207.0,61.0,157,0
694c1876a05382182aa7e6ce,Male,23,1,11.0,1,< 1 Year,No,29252.0,152.0,132,0
694c1877a05382182aa922a7,Male,80,1,28.0,1,1-2 Year,No,28412.0,13.0,70,0
694c1876a05382182aa76253,Female,58,1,3.0,0,1-2 Year,Yes,25953.0,124.0,103,0
694c1876a05382182aa7dfa9,Female,25,1,2.0,1,< 1 Year,No,43957.0,152.0,48,0
694c1876a05382182aa59b83,Male,21,1,28.0,1,< 1 Year,No,27658.0,160.0,204,0
694c1876a05382182aa57246,Female,25,1,16.0,1,< 1 Year,Yes,25139.0,160.0,296,0
694c1876a05382182aa58775,Female,48,1,28.0,0,1-2 Year,Yes,50113.0,122.0,227,1
694c1876a05382182aa5845f,Female,21,1,8.0,1,< 1 Year,No,35423.0,160.0,10,0
694c1876a05382182aa5e94b,Male,26,1,15.0,1,< 1 Year,No,38914.0,152.0,135,0
694c1876a05382182aa79670,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,163.0,133,1
694c1876a05382182aa7e47f,Female,37,1,45.0,1,1-2 Year,No,41713.0,26.0,158,0
694c1876a05382182aa67915,Female,44,1,28.0,1,1-2 Year,No,48866.0,124.0,238,0
694c1877a05382182aa98197,Male,26,1,30.0,1,< 1 Year,No,35382.0,152.0,162,0
694c1876a05382182aa54f1c,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,279,0
694c1876a05382182aa70f35,Female,22,1,46.0,0,< 1 Year,Yes,28473.0,160.0,158,0
694c1876a05382182aa47380,Female,64,1,28.0,0,1-2 Year,Yes,36381.0,23.0,148,1
694c1876a05382182aa79e0c,Female,28,1,28.0,1,1-2 Year,No,37383.0,121.0,222,0
694c1876a05382182aa601c1,Female,24,1,8.0,1,< 1 Year,No,31570.0,152.0,102,0
694c1877a05382182aa91e3d,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,115,0
694c1876a05382182aa4ae26,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
694c1877a05382182aa8286d,Female,32,1,30.0,1,< 1 Year,No,26810.0,152.0,104,0
694c1877a05382182aa80cf1,Male,59,1,46.0,1,1-2 Year,No,15639.0,124.0,109,0
694c1876a05382182aa6f9cc,Female,29,1,28.0,1,< 1 Year,No,34233.0,152.0,192,0
694c1877a05382182aa86fa0,Male,21,1,50.0,1,< 1 Year,No,45611.0,152.0,215,0
694c1877a05382182aa8ed35,Female,68,1,8.0,1,1-2 Year,No,47473.0,26.0,21,0
694c1876a05382182aa598bb,Female,41,1,45.0,1,1-2 Year,No,24169.0,107.0,188,0
694c1877a05382182aa99c2e,Female,80,1,28.0,1,1-2 Year,No,34399.0,26.0,109,0
694c1876a05382182aa555d8,Male,27,1,35.0,1,< 1 Year,No,42382.0,152.0,244,0
694c1876a05382182aa5bc35,Male,51,1,8.0,0,1-2 Year,Yes,35870.0,124.0,107,1
694c1876a05382182aa76a82,Female,23,1,37.0,1,< 1 Year,No,28970.0,152.0,156,0
694c1876a05382182aa45ee5,Male,22,1,46.0,1,< 1 Year,No,38299.0,152.0,290,0
694c1877a05382182aa9937e,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,198,0
694c1876a05382182aa5394b,Female,33,1,28.0,0,< 1 Year,Yes,45969.0,26.0,22,0
694c1877a05382182aa7fab9,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,157.0,227,0
694c1877a05382182aa94646,Female,25,1,13.0,0,< 1 Year,Yes,19283.0,151.0,238,0
694c1876a05382182aa51092,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,112,0
694c1876a05382182aa74c1c,Female,26,1,8.0,1,< 1 Year,No,30372.0,152.0,243,0
694c1876a05382182aa760f9,Male,22,1,30.0,1,< 1 Year,No,30304.0,152.0,15,0
694c1877a05382182aa92ff6,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,124.0,84,0
694c1876a05382182aa76a9d,Female,33,1,8.0,0,< 1 Year,Yes,33225.0,154.0,38,1
694c1877a05382182aa88e22,Male,57,1,28.0,0,1-2 Year,Yes,53738.0,61.0,293,0
694c1877a05382182aa9784c,Male,70,1,17.0,0,> 2 Years,Yes,43197.0,26.0,212,0
694c1876a05382182aa75b35,Female,60,1,33.0,0,1-2 Year,Yes,31801.0,61.0,280,0
694c1876a05382182aa54ab7,Male,64,1,28.0,0,1-2 Year,Yes,37123.0,154.0,134,0
694c1877a05382182aa8ea20,Female,21,1,15.0,0,< 1 Year,Yes,25704.0,152.0,76,0
694c1876a05382182aa756d7,Male,30,1,47.0,0,< 1 Year,Yes,29736.0,152.0,210,0
694c1876a05382182aa68927,Male,24,1,14.0,1,< 1 Year,No,39819.0,152.0,85,0
694c1876a05382182aa3fdb7,Male,25,1,36.0,1,< 1 Year,No,30169.0,152.0,101,0
694c1877a05382182aa8b42e,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
694c1876a05382182aa5ca28,Female,52,1,28.0,0,1-2 Year,Yes,36851.0,26.0,50,0
694c1876a05382182aa62fca,Female,25,1,8.0,1,< 1 Year,No,45273.0,152.0,104,0
694c1876a05382182aa52c76,Female,38,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
694c1876a05382182aa7b3ea,Male,58,1,46.0,0,1-2 Year,Yes,35788.0,26.0,294,1
694c1876a05382182aa4581e,Male,28,1,13.0,1,< 1 Year,No,47812.0,152.0,253,0
694c1876a05382182aa78f06,Male,48,1,28.0,0,> 2 Years,Yes,31621.0,26.0,190,0
694c1877a05382182aa80f6c,Male,49,1,28.0,0,1-2 Year,Yes,40958.0,26.0,190,0
694c1876a05382182aa64a8f,Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
694c1876a05382182aa458cb,Female,28,1,6.0,1,< 1 Year,No,35670.0,152.0,156,0
694c1876a05382182aa6838d,Female,41,1,8.0,1,1-2 Year,No,46828.0,124.0,76,0
694c1876a05382182aa4d236,Female,44,1,27.0,1,1-2 Year,No,28114.0,124.0,144,0
694c1876a05382182aa6dece,Male,64,1,28.0,0,1-2 Year,Yes,67828.0,55.0,227,0
694c1876a05382182aa5edf0,Male,72,1,28.0,1,1-2 Year,No,47811.0,26.0,78,0
694c1876a05382182aa51aa6,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,163.0,289,1
694c1876a05382182aa46857,Female,23,1,43.0,1,< 1 Year,No,28968.0,152.0,64,0
694c1877a05382182aa85042,Female,45,1,45.0,0,1-2 Year,Yes,30062.0,26.0,37,0
694c1876a05382182aa46210,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
694c1877a05382182aa889c0,Male,24,1,47.0,1,< 1 Year,No,36437.0,152.0,92,0
694c1876a05382182aa5fe51,Male,47,1,28.0,0,1-2 Year,Yes,53624.0,124.0,37,0
694c1876a05382182aa60337,Male,38,1,28.0,0,1-2 Year,Yes,28846.0,158.0,186,1
694c1876a05382182aa42608,Male,51,1,47.0,1,1-2 Year,No,32598.0,152.0,150,0
694c1876a05382182aa61ee6,Female,43,1,28.0,0,1-2 Year,Yes,43679.0,152.0,152,1
694c1876a05382182aa57273,Female,21,1,8.0,0,< 1 Year,Yes,35356.0,160.0,216,0
694c1876a05382182aa6a2ea,Male,42,1,0.0,1,1-2 Year,No,2630.0,120.0,231,0
694c1876a05382182aa681dd,Male,29,1,18.0,1,1-2 Year,No,34761.0,131.0,200,0
694c1877a05382182aa961b0,Male,39,1,29.0,1,1-2 Year,No,2630.0,152.0,187,0
694c1876a05382182aa4f178,Female,25,1,28.0,1,< 1 Year,No,26308.0,160.0,150,0
694c1876a05382182aa60772,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
694c1876a05382182aa52c6e,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
694c1876a05382182aa62ae5,Female,23,1,41.0,1,< 1 Year,No,32157.0,152.0,185,0
694c1876a05382182aa7959c,Male,25,1,41.0,1,< 1 Year,No,39905.0,152.0,85,0
694c1876a05382182aa4dc45,Female,58,1,28.0,0,1-2 Year,No,51459.0,124.0,186,0
694c1877a05382182aa8d1c5,Female,22,1,30.0,1,< 1 Year,No,24132.0,152.0,24,0
694c1876a05382182aa6239d,Female,54,1,39.0,0,1-2 Year,Yes,28555.0,26.0,274,0
694c1876a05382182aa618ab,Female,27,1,8.0,1,< 1 Year,No,27139.0,152.0,244,0
694c1876a05382182aa75dcf,Female,27,1,41.0,1,< 1 Year,No,41632.0,152.0,136,0
694c1876a05382182aa4f809,Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
694c1876a05382182aa652ed,Male,51,1,28.0,0,> 2 Years,Yes,46635.0,26.0,72,0
694c1877a05382182aa95406,Male,44,1,28.0,0,> 2 Years,Yes,31914.0,26.0,179,0
694c1876a05382182aa6a4d9,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,206,0
694c1877a05382182aa8dd84,Male,57,1,37.0,0,1-2 Year,Yes,46176.0,10.0,23,0
694c1876a05382182aa67d5c,Female,65,1,8.0,0,> 2 Years,Yes,2630.0,156.0,255,1
694c1876a05382182aa7748c,Male,25,1,8.0,1,< 1 Year,No,46620.0,152.0,153,0
694c1877a05382182aa8972d,Female,68,1,46.0,0,1-2 Year,Yes,46132.0,26.0,269,0
694c1876a05382182aa4caa7,Female,23,1,30.0,1,< 1 Year,No,22485.0,152.0,130,0
694c1876a05382182aa5b58a,Female,39,1,41.0,0,1-2 Year,Yes,38744.0,152.0,185,1
694c1876a05382182aa6d3aa,Female,72,1,23.0,0,1-2 Year,Yes,23724.0,26.0,162,0
694c1876a05382182aa4331c,Female,26,1,2.0,1,< 1 Year,No,21771.0,152.0,291,0
694c1876a05382182aa54f1a,Male,37,1,41.0,0,1-2 Year,Yes,36516.0,124.0,261,1
694c1877a05382182aa83689,Male,22,1,28.0,1,< 1 Year,No,40283.0,153.0,157,0
694c1876a05382182aa4d797,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0
694c1876a05382182aa7bd96,Female,39,1,35.0,0,1-2 Year,Yes,29804.0,124.0,72,0
694c1876a05382182aa4e69f,Male,43,1,28.0,0,1-2 Year,Yes,45045.0,124.0,62,0
694c1876a05382182aa7b096,Female,23,1,41.0,1,< 1 Year,No,34175.0,152.0,75,0
694c1876a05382182aa7c238,Female,21,1,8.0,1,< 1 Year,No,24903.0,152.0,151,0
694c1877a05382182aa832e7,Male,21,1,28.0,0,< 1 Year,Yes,35203.0,152.0,22,0
694c1876a05382182aa79c51,Female,65,1,3.0,1,1-2 Year,No,2630.0,124.0,275,0
694c1877a05382182aa8234a,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
694c1877a05382182aa939e6,Female,21,1,44.0,0,< 1 Year,Yes,33755.0,160.0,279,0
694c1876a05382182aa40d57,Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
694c1876a05382182aa55ee6,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,283,0
694c1876a05382182aa3f6d9,Female,48,1,41.0,0,1-2 Year,No,37825.0,26.0,25,0
694c1876a05382182aa6445a,Male,28,1,45.0,1,< 1 Year,No,41641.0,152.0,18,0
694c1876a05382182aa7b2d3,Male,28,1,46.0,0,< 1 Year,Yes,23864.0,152.0,151,0
694c1876a05382182aa652af,Female,41,1,3.0,0,1-2 Year,No,2630.0,122.0,73,0
694c1876a05382182aa48f1a,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
694c1877a05382182aa8f887,Male,40,1,11.0,0,1-2 Year,Yes,30378.0,155.0,50,0
694c1876a05382182aa5dfc4,Female,24,1,47.0,0,< 1 Year,Yes,22284.0,152.0,66,0
694c1876a05382182aa3f793,Male,47,1,39.0,0,1-2 Year,Yes,28121.0,124.0,147,0
694c1877a05382182aa912f1,Male,44,1,28.0,0,1-2 Year,Yes,79988.0,26.0,88,0
694c1877a05382182aa938a5,Male,55,1,33.0,0,> 2 Years,Yes,27053.0,26.0,255,0
694c1876a05382182aa7ad3e,Male,33,1,47.0,0,1-2 Year,Yes,30944.0,155.0,101,0
694c1876a05382182aa4f6d8,Female,30,1,21.0,1,< 1 Year,No,31732.0,152.0,45,0
694c1876a05382182aa7134e,Female,23,1,9.0,0,< 1 Year,Yes,42532.0,152.0,167,0
694c1877a05382182aa87aba,Male,47,1,6.0,0,1-2 Year,Yes,25112.0,124.0,236,0
694c1876a05382182aa5185a,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
694c1876a05382182aa686bc,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,152.0,118,0
694c1876a05382182aa7bb41,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
694c1876a05382182aa757c8,Female,47,1,28.0,1,1-2 Year,No,43100.0,124.0,63,0
694c1876a05382182aa4c170,Female,76,1,47.0,0,1-2 Year,Yes,31070.0,122.0,151,0
694c1877a05382182aa8065f,Male,61,1,28.0,1,1-2 Year,No,58002.0,124.0,262,0
694c1876a05382182aa6927e,Female,50,1,46.0,0,1-2 Year,Yes,30676.0,124.0,292,0
694c1877a05382182aa90ac5,Male,48,1,8.0,1,1-2 Year,No,27523.0,26.0,266,0
694c1876a05382182aa4d2bc,Male,28,1,8.0,0,< 1 Year,Yes,43781.0,152.0,102,0
694c1876a05382182aa7b6d3,Female,23,1,46.0,1,< 1 Year,No,34381.0,152.0,89,0
694c1877a05382182aa81aa0,Female,23,1,8.0,1,< 1 Year,No,41291.0,151.0,135,0
694c1876a05382182aa73e42,Female,26,1,41.0,0,< 1 Year,Yes,29497.0,152.0,177,0
694c1877a05382182aa9b1cb,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
694c1877a05382182aa8a6c4,Female,42,1,28.0,0,1-2 Year,Yes,36425.0,52.0,239,0
694c1877a05382182aa8d350,Female,24,1,28.0,0,< 1 Year,Yes,55508.0,152.0,15,0
694c1876a05382182aa7eef5,Male,44,1,47.0,0,1-2 Year,Yes,34383.0,26.0,173,0
694c1876a05382182aa53e85,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,219,1
694c1877a05382182aa94eb4,Female,23,1,4.0,1,< 1 Year,No,2630.0,26.0,133,0
694c1876a05382182aa69cd8,Male,38,1,28.0,1,1-2 Year,No,31911.0,124.0,141,0
694c1876a05382182aa46cef,Female,40,1,49.0,1,1-2 Year,No,28513.0,124.0,215,0
694c1876a05382182aa56616,Male,47,1,29.0,1,1-2 Year,No,2630.0,26.0,221,0
694c1877a05382182aa821b1,Male,43,1,40.0,0,1-2 Year,No,84651.0,124.0,204,0
694c1876a05382182aa40a52,Male,52,1,39.0,0,1-2 Year,Yes,33610.0,26.0,288,0
694c1876a05382182aa4fe3f,Male,38,1,3.0,1,1-2 Year,No,2630.0,124.0,201,0
694c1876a05382182aa6da1e,Male,30,1,3.0,0,< 1 Year,Yes,22133.0,26.0,226,1
694c1877a05382182aa908f9,Female,46,1,37.0,1,1-2 Year,No,24026.0,26.0,239,0
694c1876a05382182aa4b9c0,Female,26,1,28.0,1,< 1 Year,No,29815.0,152.0,147,0
694c1876a05382182aa5b1f0,Female,24,1,30.0,0,< 1 Year,Yes,22379.0,152.0,111,1
694c1876a05382182aa608f7,Female,25,1,1.0,1,< 1 Year,No,2630.0,160.0,19,0
694c1876a05382182aa6c231,Female,70,1,28.0,1,1-2 Year,Yes,23733.0,26.0,61,0
694c1877a05382182aa832fe,Male,27,1,3.0,1,< 1 Year,No,24473.0,152.0,53,0
694c1876a05382182aa54442,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
694c1877a05382182aa8fc82,Male,21,1,3.0,1,< 1 Year,No,35849.0,160.0,196,0
694c1877a05382182aa94cd0,Female,44,1,28.0,1,1-2 Year,No,37655.0,26.0,179,0
694c1876a05382182aa713ae,Male,62,1,8.0,1,1-2 Year,No,50676.0,19.0,169,0
694c1876a05382182aa70e70,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,131,0
694c1876a05382182aa7e807,Male,61,1,41.0,0,1-2 Year,Yes,36001.0,109.0,115,0
694c1877a05382182aa8d2de,Male,57,1,28.0,0,1-2 Year,Yes,40385.0,26.0,143,0
694c1876a05382182aa60dbc,Male,24,1,28.0,0,< 1 Year,Yes,32235.0,152.0,63,0
694c1876a05382182aa620e8,Male,48,1,35.0,1,1-2 Year,No,29051.0,124.0,173,0
694c1876a05382182aa724cd,Male,45,1,29.0,0,1-2 Year,Yes,37599.0,26.0,85,1
694c1876a05382182aa59b40,Male,37,1,15.0,0,1-2 Year,Yes,30531.0,124.0,63,0
694c1876a05382182aa46d49,Female,25,1,15.0,1,< 1 Year,Yes,23242.0,152.0,27,0
694c1876a05382182aa51209,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23,0
694c1876a05382182aa41c22,Male,22,1,29.0,1,< 1 Year,No,35665.0,152.0,258,0
694c1876a05382182aa41843,Male,20,1,45.0,0,< 1 Year,Yes,23739.0,160.0,182,0
694c1877a05382182aa95217,Male,32,1,15.0,1,< 1 Year,No,26957.0,152.0,263,0
694c1876a05382182aa79cc3,Female,28,1,30.0,0,< 1 Year,Yes,26184.0,152.0,173,0
694c1876a05382182aa707f4,Female,67,1,11.0,0,1-2 Year,Yes,43143.0,156.0,10,0
694c1876a05382182aa5e015,Female,27,1,46.0,1,< 1 Year,No,36149.0,152.0,137,0
694c1876a05382182aa59507,Female,67,1,28.0,1,1-2 Year,No,39444.0,26.0,190,0
694c1876a05382182aa7d384,Female,47,1,28.0,1,1-2 Year,No,62916.0,124.0,29,0
694c1876a05382182aa79bda,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,155.0,84,0
694c1876a05382182aa609db,Male,54,1,47.0,0,1-2 Year,Yes,27257.0,124.0,266,0
694c1876a05382182aa7ce3c,Female,61,1,29.0,1,1-2 Year,No,42464.0,124.0,115,0
694c1876a05382182aa40886,Female,25,1,39.0,0,< 1 Year,Yes,30758.0,152.0,262,1
694c1877a05382182aa8cf95,Female,22,1,37.0,1,< 1 Year,No,32870.0,152.0,26,0
694c1877a05382182aa83584,Female,21,1,8.0,1,< 1 Year,No,37424.0,160.0,77,0
694c1876a05382182aa475d8,Female,21,1,35.0,1,< 1 Year,No,27011.0,160.0,65,0
694c1876a05382182aa45001,Male,61,1,15.0,1,1-2 Year,No,26557.0,124.0,276,0
