_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa484c5,Male,20,1,46.0,1,< 1 Year,No,30211.0,160.0,296,0
694c1876a05382182aa7eb3a,Female,39,1,28.0,0,1-2 Year,Yes,35413.0,26.0,285,1
694c1876a05382182aa74e96,Male,24,1,46.0,0,< 1 Year,No,2630.0,1.0,260,0
694c1877a05382182aa7fe21,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,180,0
694c1876a05382182aa5fe0c,Female,50,1,46.0,0,1-2 Year,Yes,31602.0,124.0,206,0
694c1876a05382182aa5b3b7,Male,28,1,28.0,1,< 1 Year,No,29226.0,152.0,53,0
694c1876a05382182aa7e317,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,105,1
694c1876a05382182aa67f72,Female,42,1,28.0,1,1-2 Year,No,43491.0,26.0,171,0
694c1877a05382182aa89d71,Female,49,1,50.0,0,1-2 Year,Yes,42287.0,26.0,161,0
694c1876a05382182aa58a50,Female,62,1,50.0,1,1-2 Year,No,33818.0,8.0,163,0
694c1877a05382182aa84e38,Female,25,1,28.0,1,< 1 Year,No,44723.0,152.0,234,0
694c1877a05382182aa972b0,Male,38,1,39.0,0,1-2 Year,Yes,38212.0,124.0,79,0
694c1877a05382182aa976ae,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,124.0,290,0
694c1877a05382182aa9b7eb,Female,23,1,8.0,0,< 1 Year,Yes,41107.0,152.0,135,0
694c1876a05382182aa68fcd,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,92,0
694c1876a05382182aa52c15,Female,60,1,11.0,0,1-2 Year,Yes,31227.0,120.0,131,0
694c1876a05382182aa777c6,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
694c1877a05382182aa91f71,Female,20,1,37.0,1,< 1 Year,No,35247.0,160.0,139,0
694c1876a05382182aa58dfc,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
694c1877a05382182aa934a7,Female,36,1,3.0,0,1-2 Year,Yes,22940.0,124.0,226,0
694c1876a05382182aa6d74b,Male,21,1,47.0,0,< 1 Year,Yes,38148.0,160.0,41,0
694c1876a05382182aa5eb81,Male,22,1,12.0,0,< 1 Year,Yes,30041.0,152.0,271,0
694c1876a05382182aa7e1d9,Male,47,1,28.0,0,1-2 Year,Yes,46409.0,26.0,282,1
694c1877a05382182aa974a0,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,209,0
694c1877a05382182aa8a8a5,Female,25,1,27.0,1,< 1 Year,No,30238.0,152.0,199,0
694c1877a05382182aa91dba,Female,49,1,14.0,0,1-2 Year,Yes,34996.0,26.0,51,0
694c1876a05382182aa43255,Male,25,1,25.0,0,< 1 Year,Yes,21063.0,152.0,201,0
694c1876a05382182aa511f3,Male,22,1,37.0,1,< 1 Year,Yes,13445.0,152.0,161,0
694c1877a05382182aa94b20,Female,46,1,50.0,0,1-2 Year,Yes,40409.0,124.0,16,0
694c1876a05382182aa544a3,Male,22,1,3.0,1,< 1 Year,No,66387.0,152.0,106,0
694c1876a05382182aa5276c,Female,67,1,28.0,1,1-2 Year,No,46826.0,124.0,199,0
694c1876a05382182aa4f481,Female,76,1,15.0,1,1-2 Year,No,48995.0,26.0,284,0
694c1877a05382182aa97c85,Male,34,1,15.0,0,1-2 Year,Yes,29256.0,124.0,102,0
694c1877a05382182aa95614,Male,67,1,28.0,0,1-2 Year,Yes,42080.0,124.0,253,0
694c1877a05382182aa92102,Male,23,1,11.0,1,< 1 Year,No,32272.0,152.0,215,0
694c1876a05382182aa4f125,Female,53,1,28.0,0,1-2 Year,Yes,42849.0,26.0,119,0
694c1877a05382182aa8e988,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,24,1
694c1876a05382182aa731b0,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,0
694c1876a05382182aa7951d,Male,22,1,2.0,0,< 1 Year,Yes,36745.0,152.0,59,0
694c1876a05382182aa48722,Female,40,1,46.0,0,1-2 Year,Yes,28592.0,124.0,123,0
694c1876a05382182aa5363b,Male,58,1,28.0,0,1-2 Year,Yes,51560.0,26.0,167,1
694c1876a05382182aa54a14,Female,24,1,46.0,0,< 1 Year,Yes,24476.0,152.0,148,0
694c1877a05382182aa92cd7,Female,23,1,45.0,0,< 1 Year,Yes,20030.0,152.0,261,0
694c1877a05382182aa9502c,Male,22,1,2.0,0,< 1 Year,Yes,33018.0,152.0,75,0
694c1876a05382182aa669ea,Male,24,1,15.0,0,< 1 Year,Yes,27818.0,160.0,177,0
694c1876a05382182aa6cb1b,Female,45,1,28.0,1,1-2 Year,No,52970.0,124.0,33,0
694c1876a05382182aa785a5,Male,46,1,28.0,0,1-2 Year,Yes,32743.0,124.0,277,0
694c1876a05382182aa4e1a0,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
694c1877a05382182aa9229a,Female,29,1,15.0,1,< 1 Year,No,27794.0,152.0,154,0
694c1876a05382182aa5382d,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,241,0
694c1876a05382182aa669af,Male,72,1,28.0,0,1-2 Year,No,34792.0,25.0,103,0
694c1876a05382182aa3e997,Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0
694c1876a05382182aa64111,Female,24,1,8.0,1,< 1 Year,No,30642.0,152.0,289,0
694c1876a05382182aa67a1f,Female,46,1,27.0,0,1-2 Year,Yes,2630.0,26.0,37,0
694c1876a05382182aa5c4bf,Male,50,1,33.0,1,1-2 Year,No,38046.0,124.0,270,0
694c1876a05382182aa72547,Male,30,1,28.0,0,< 1 Year,Yes,44478.0,124.0,123,0
694c1877a05382182aa80a91,Male,23,1,27.0,0,< 1 Year,No,28799.0,152.0,150,0
694c1876a05382182aa4ec90,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
694c1876a05382182aa41061,Male,36,1,28.0,0,1-2 Year,Yes,32774.0,26.0,252,0
694c1876a05382182aa61412,Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1
694c1876a05382182aa48434,Female,47,1,8.0,1,1-2 Year,Yes,31769.0,30.0,189,0
694c1876a05382182aa5c8a9,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
694c1877a05382182aa9a17a,Female,50,1,15.0,0,1-2 Year,Yes,50446.0,26.0,114,1
694c1876a05382182aa46884,Female,25,1,13.0,1,< 1 Year,No,22008.0,152.0,155,0
694c1876a05382182aa78f63,Female,43,1,28.0,1,1-2 Year,No,25994.0,124.0,87,0
694c1876a05382182aa6a223,Female,23,1,30.0,0,< 1 Year,Yes,39109.0,152.0,281,0
694c1876a05382182aa51d78,Female,60,1,45.0,1,1-2 Year,No,52381.0,124.0,172,0
694c1876a05382182aa41de0,Female,64,1,28.0,0,1-2 Year,Yes,29592.0,26.0,45,0
694c1876a05382182aa71234,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,296,0
694c1876a05382182aa7bf32,Male,34,1,46.0,0,1-2 Year,Yes,24811.0,154.0,133,1
694c1876a05382182aa57c2a,Male,26,1,49.0,1,< 1 Year,No,17963.0,152.0,121,0
694c1877a05382182aa8b94e,Female,24,1,2.0,0,< 1 Year,No,33535.0,152.0,52,0
694c1876a05382182aa5d68a,Male,27,1,32.0,0,< 1 Year,Yes,28651.0,152.0,235,0
694c1876a05382182aa49159,Female,39,1,28.0,0,1-2 Year,Yes,52320.0,124.0,67,0
694c1876a05382182aa508bb,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,80,0
694c1876a05382182aa6659a,Male,31,1,28.0,1,< 1 Year,No,40986.0,152.0,177,0
694c1876a05382182aa5458b,Male,23,1,8.0,1,< 1 Year,No,67602.0,152.0,46,0
694c1877a05382182aa95ad1,Male,23,1,6.0,1,< 1 Year,No,31197.0,152.0,275,0
694c1877a05382182aa802f0,Female,23,1,2.0,1,< 1 Year,No,24633.0,152.0,211,0
694c1877a05382182aa80052,Male,44,1,28.0,0,1-2 Year,Yes,29531.0,124.0,31,0
694c1876a05382182aa7d3fb,Male,29,1,28.0,1,1-2 Year,No,31589.0,26.0,223,0
694c1876a05382182aa47f77,Female,26,1,50.0,1,< 1 Year,No,42527.0,152.0,108,0
694c1877a05382182aa8a0d5,Female,26,1,32.0,0,< 1 Year,Yes,33833.0,152.0,234,0
694c1877a05382182aa845b3,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,252,0
694c1876a05382182aa43b57,Male,42,1,28.0,0,1-2 Year,Yes,37237.0,124.0,92,1
694c1876a05382182aa5ee38,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
694c1877a05382182aa7fe38,Male,51,1,30.0,0,> 2 Years,Yes,25553.0,26.0,258,1
694c1877a05382182aa86b1e,Male,22,1,15.0,1,< 1 Year,No,28429.0,152.0,175,0
694c1876a05382182aa595d4,Female,25,1,36.0,1,< 1 Year,No,30971.0,152.0,219,0
694c1876a05382182aa580a9,Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0
694c1876a05382182aa6e35d,Female,43,1,28.0,0,1-2 Year,No,36581.0,124.0,65,0
694c1876a05382182aa56714,Male,25,1,26.0,1,< 1 Year,No,30833.0,152.0,53,0
694c1876a05382182aa5dd16,Male,56,1,30.0,0,> 2 Years,Yes,38527.0,124.0,218,0
694c1877a05382182aa87564,Female,26,1,18.0,1,< 1 Year,No,39908.0,152.0,29,0
694c1877a05382182aa9992e,Female,73,1,28.0,1,1-2 Year,No,31829.0,124.0,163,0
694c1876a05382182aa57071,Male,46,1,38.0,0,1-2 Year,Yes,29169.0,26.0,66,0
694c1877a05382182aa9a611,Female,25,1,21.0,1,< 1 Year,Yes,21598.0,152.0,121,0
694c1876a05382182aa4cdfe,Male,36,1,28.0,0,1-2 Year,Yes,44814.0,26.0,185,1
694c1877a05382182aa95f2e,Female,31,1,47.0,1,< 1 Year,No,27405.0,152.0,182,0
694c1877a05382182aa97649,Female,39,1,46.0,0,1-2 Year,Yes,47415.0,30.0,234,1
694c1876a05382182aa524b7,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,152.0,206,0
694c1876a05382182aa418d4,Male,44,1,28.0,1,1-2 Year,No,80149.0,26.0,240,0
694c1877a05382182aa80c84,Female,42,1,10.0,1,1-2 Year,No,23551.0,26.0,212,0
694c1876a05382182aa7c944,Male,43,1,17.0,1,1-2 Year,No,28994.0,26.0,204,0
694c1876a05382182aa72cdc,Male,29,1,15.0,1,1-2 Year,No,25499.0,124.0,226,0
694c1876a05382182aa77727,Male,42,1,28.0,0,1-2 Year,Yes,43374.0,124.0,197,0
694c1876a05382182aa52dda,Male,22,1,15.0,0,< 1 Year,Yes,39535.0,152.0,70,0
694c1877a05382182aa936a5,Female,21,1,47.0,0,< 1 Year,Yes,31968.0,152.0,160,0
694c1876a05382182aa6179a,Female,24,1,41.0,1,< 1 Year,No,38934.0,152.0,213,0
694c1876a05382182aa54e5a,Female,36,1,46.0,1,1-2 Year,No,27909.0,124.0,191,0
694c1876a05382182aa54931,Female,33,1,15.0,1,< 1 Year,No,41189.0,152.0,49,0
694c1877a05382182aa8fc3b,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,185,0
694c1876a05382182aa59423,Male,51,1,28.0,1,1-2 Year,No,31683.0,26.0,261,0
694c1876a05382182aa76a43,Female,43,1,28.0,0,1-2 Year,Yes,35801.0,26.0,140,1
694c1876a05382182aa4e80f,Female,24,1,47.0,1,< 1 Year,No,29353.0,152.0,298,0
694c1876a05382182aa5d9fe,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,39,0
694c1876a05382182aa6eeb6,Male,46,1,7.0,1,1-2 Year,No,2630.0,160.0,195,0
694c1876a05382182aa77a4a,Male,54,1,15.0,1,1-2 Year,Yes,2630.0,26.0,179,0
694c1876a05382182aa669f2,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239,0
694c1877a05382182aa91fb4,Female,22,1,46.0,1,< 1 Year,No,33454.0,152.0,71,0
694c1877a05382182aa858e7,Female,23,1,41.0,1,< 1 Year,Yes,31039.0,152.0,286,0
694c1876a05382182aa46685,Male,73,1,8.0,0,> 2 Years,Yes,43878.0,7.0,136,0
694c1877a05382182aa903cd,Female,24,1,8.0,1,< 1 Year,No,39187.0,152.0,76,0
694c1877a05382182aa934ce,Female,48,1,19.0,1,1-2 Year,No,29686.0,26.0,161,0
694c1876a05382182aa7aa5f,Female,29,1,15.0,0,< 1 Year,Yes,30018.0,152.0,266,0
694c1876a05382182aa6eff8,Male,55,1,28.0,0,1-2 Year,No,18159.0,13.0,274,0
694c1876a05382182aa6d964,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,156.0,131,0
694c1876a05382182aa638f2,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,124.0,271,0
694c1876a05382182aa47b07,Male,23,1,28.0,0,< 1 Year,Yes,38380.0,26.0,176,0
694c1877a05382182aa8d441,Male,37,1,33.0,0,< 1 Year,No,2630.0,1.0,49,0
694c1877a05382182aa8f826,Female,68,1,15.0,0,1-2 Year,Yes,44912.0,120.0,67,0
694c1876a05382182aa5d2a9,Female,22,1,8.0,1,< 1 Year,No,32249.0,152.0,56,0
694c1876a05382182aa47cf4,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
694c1877a05382182aa937fa,Male,44,1,50.0,1,1-2 Year,No,44056.0,152.0,166,0
694c1876a05382182aa4364c,Male,49,1,50.0,0,1-2 Year,Yes,29389.0,155.0,269,1
694c1876a05382182aa6b917,Female,26,1,41.0,0,< 1 Year,Yes,31081.0,152.0,142,0
694c1876a05382182aa57593,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,283,0
694c1876a05382182aa4ff6f,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
694c1876a05382182aa5f874,Female,68,1,15.0,1,1-2 Year,No,52214.0,122.0,215,0
694c1876a05382182aa5592c,Female,27,1,10.0,1,< 1 Year,No,26954.0,152.0,151,0
694c1877a05382182aa85161,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
694c1877a05382182aa8b809,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,124.0,246,0
694c1877a05382182aa958d3,Male,51,1,8.0,1,1-2 Year,No,45244.0,26.0,95,0
694c1877a05382182aa97233,Male,34,1,35.0,1,1-2 Year,No,37517.0,152.0,26,0
694c1876a05382182aa52fc9,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
694c1876a05382182aa4fe80,Male,48,1,20.0,0,1-2 Year,No,2630.0,124.0,194,0
694c1877a05382182aa98e56,Female,23,1,15.0,1,< 1 Year,No,27371.0,152.0,253,0
694c1876a05382182aa452b6,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
694c1876a05382182aa5b332,Female,24,1,10.0,1,< 1 Year,No,30150.0,152.0,111,0
694c1877a05382182aa98676,Male,56,1,41.0,0,1-2 Year,Yes,38148.0,124.0,147,0
694c1876a05382182aa5551a,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
694c1876a05382182aa48871,Female,55,1,46.0,0,1-2 Year,Yes,23884.0,156.0,61,0
694c1877a05382182aa93261,Male,41,1,28.0,0,1-2 Year,Yes,42304.0,124.0,254,0
694c1876a05382182aa7b8a8,Male,29,1,11.0,0,1-2 Year,Yes,23030.0,157.0,19,1
694c1877a05382182aa96ef1,Female,27,1,27.0,1,< 1 Year,No,30157.0,152.0,191,0
694c1876a05382182aa7247d,Female,39,1,46.0,0,1-2 Year,Yes,26178.0,124.0,246,1
694c1876a05382182aa4b754,Male,45,1,28.0,0,1-2 Year,Yes,40133.0,26.0,150,0
694c1877a05382182aa97e14,Female,52,1,8.0,1,1-2 Year,No,36330.0,25.0,136,0
694c1877a05382182aa86e71,Male,45,1,28.0,0,1-2 Year,Yes,40637.0,26.0,85,0
694c1876a05382182aa7aff4,Female,72,1,28.0,1,1-2 Year,No,37877.0,26.0,118,0
694c1876a05382182aa42869,Male,56,1,28.0,1,1-2 Year,No,19403.0,124.0,66,0
694c1876a05382182aa4e86c,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,106,1
694c1876a05382182aa66679,Male,63,1,43.0,0,1-2 Year,No,23256.0,26.0,246,0
694c1876a05382182aa4bc32,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
694c1876a05382182aa6a304,Female,25,1,8.0,1,< 1 Year,No,36235.0,151.0,176,0
694c1876a05382182aa5f9ca,Female,22,1,28.0,0,< 1 Year,Yes,65100.0,152.0,178,0
694c1876a05382182aa612b8,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
694c1876a05382182aa54c67,Female,23,1,30.0,1,< 1 Year,No,43916.0,152.0,180,0
694c1876a05382182aa6f62a,Male,24,1,15.0,0,< 1 Year,No,38568.0,152.0,287,0
694c1877a05382182aa83e91,Male,41,1,15.0,0,1-2 Year,Yes,32371.0,31.0,142,0
694c1877a05382182aa88124,Female,42,1,8.0,1,1-2 Year,No,40026.0,26.0,165,0
694c1876a05382182aa662da,Male,37,1,41.0,0,1-2 Year,Yes,29951.0,124.0,217,0
694c1877a05382182aa8e6cb,Male,61,1,41.0,0,1-2 Year,No,32833.0,26.0,40,0
694c1876a05382182aa42730,Male,40,1,21.0,1,1-2 Year,No,29048.0,26.0,111,0
694c1876a05382182aa6969d,Female,66,1,28.0,0,1-2 Year,Yes,28448.0,26.0,227,0
694c1877a05382182aa95655,Female,33,1,28.0,0,< 1 Year,Yes,70779.0,122.0,283,1
694c1876a05382182aa4c929,Male,27,1,8.0,0,< 1 Year,Yes,32831.0,152.0,52,1
694c1877a05382182aa83b5e,Female,40,1,46.0,0,1-2 Year,Yes,28746.0,124.0,158,1
694c1876a05382182aa44e48,Male,32,1,41.0,1,< 1 Year,No,19015.0,152.0,222,0
694c1876a05382182aa71ea7,Female,59,1,28.0,0,1-2 Year,Yes,50541.0,55.0,35,0
694c1876a05382182aa46fc6,Female,53,1,19.0,0,1-2 Year,Yes,34370.0,25.0,191,0
694c1877a05382182aa97035,Female,21,1,47.0,0,< 1 Year,Yes,39278.0,152.0,136,0
694c1876a05382182aa71d94,Male,25,1,47.0,0,< 1 Year,Yes,33638.0,152.0,113,1
694c1877a05382182aa83d4f,Female,26,1,30.0,1,< 1 Year,No,29975.0,152.0,225,0
694c1877a05382182aa8be54,Male,36,1,35.0,0,1-2 Year,Yes,41806.0,124.0,201,1
694c1876a05382182aa5fc85,Female,57,1,28.0,0,> 2 Years,Yes,78712.0,26.0,222,1
694c1877a05382182aa8f77f,Male,60,1,46.0,0,1-2 Year,Yes,19986.0,124.0,150,0
694c1876a05382182aa56f7c,Male,49,1,8.0,1,1-2 Year,No,41749.0,152.0,59,0
694c1876a05382182aa51530,Female,22,1,6.0,1,< 1 Year,No,18048.0,152.0,291,0
694c1877a05382182aa9084c,Male,49,1,50.0,1,1-2 Year,No,2630.0,26.0,113,0
694c1876a05382182aa79d7a,Female,35,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
694c1876a05382182aa60258,Female,47,1,29.0,0,1-2 Year,Yes,35893.0,26.0,151,1
694c1876a05382182aa72795,Male,22,1,40.0,1,< 1 Year,No,48234.0,152.0,278,0
694c1877a05382182aa910fc,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,156,0
694c1876a05382182aa7d2bd,Male,31,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
694c1876a05382182aa79364,Female,22,1,28.0,0,< 1 Year,Yes,49201.0,152.0,217,0
694c1876a05382182aa5222f,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
694c1876a05382182aa3f48e,Male,27,1,29.0,0,1-2 Year,Yes,25445.0,124.0,174,1
694c1876a05382182aa6a29f,Male,30,1,50.0,1,< 1 Year,No,42487.0,152.0,279,0
694c1876a05382182aa45304,Female,28,1,28.0,0,< 1 Year,No,41859.0,152.0,183,1
694c1876a05382182aa4aed8,Male,40,1,7.0,1,1-2 Year,No,2630.0,124.0,290,0
694c1876a05382182aa47654,Female,23,1,3.0,0,< 1 Year,Yes,31746.0,152.0,134,0
694c1876a05382182aa5c30b,Female,70,1,28.0,0,1-2 Year,Yes,30019.0,124.0,96,1
694c1877a05382182aa99022,Male,37,1,46.0,0,1-2 Year,Yes,49579.0,31.0,264,0
694c1876a05382182aa6d3de,Male,73,1,28.0,1,1-2 Year,No,62840.0,13.0,233,0
694c1876a05382182aa56910,Male,43,1,8.0,0,1-2 Year,Yes,31223.0,124.0,237,0
694c1876a05382182aa41e0e,Male,70,1,28.0,0,1-2 Year,Yes,50414.0,26.0,98,0
694c1876a05382182aa6422a,Male,60,1,0.0,0,1-2 Year,No,2630.0,122.0,149,0
694c1876a05382182aa6c727,Female,68,1,41.0,0,1-2 Year,Yes,38345.0,124.0,14,0
694c1876a05382182aa443da,Female,26,1,2.0,1,< 1 Year,No,26177.0,152.0,174,0
694c1876a05382182aa58ea3,Male,22,1,25.0,1,< 1 Year,No,36136.0,152.0,216,0
694c1876a05382182aa75fb4,Male,64,1,29.0,0,> 2 Years,Yes,54251.0,26.0,293,0
694c1876a05382182aa7d1a6,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,156.0,42,0
694c1877a05382182aa9b026,Male,59,1,41.0,1,1-2 Year,Yes,16671.0,157.0,143,0
694c1876a05382182aa4539f,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
694c1876a05382182aa6ab9f,Male,50,1,28.0,0,1-2 Year,Yes,31685.0,26.0,149,0
694c1876a05382182aa70a00,Female,20,1,50.0,1,< 1 Year,No,37529.0,160.0,157,0
694c1877a05382182aa81d7a,Female,26,1,12.0,1,< 1 Year,No,25969.0,152.0,282,0
694c1876a05382182aa50b1f,Male,77,1,3.0,1,1-2 Year,No,52979.0,124.0,71,0
694c1877a05382182aa85e80,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
694c1877a05382182aa87f11,Male,28,1,50.0,1,< 1 Year,No,35784.0,152.0,40,0
694c1876a05382182aa676ad,Female,71,1,41.0,0,1-2 Year,Yes,37736.0,124.0,253,0
694c1876a05382182aa42a47,Female,49,1,49.0,0,1-2 Year,Yes,23931.0,124.0,198,0
694c1877a05382182aa8601a,Male,39,1,41.0,0,1-2 Year,Yes,20857.0,156.0,146,1
694c1876a05382182aa6cd7e,Male,24,1,15.0,1,< 1 Year,No,28329.0,160.0,119,0
694c1876a05382182aa49471,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,210,0
694c1876a05382182aa632da,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
694c1876a05382182aa727d6,Female,55,1,28.0,0,> 2 Years,Yes,45814.0,26.0,242,1
694c1876a05382182aa6e083,Female,36,1,15.0,1,1-2 Year,No,2630.0,157.0,185,0
694c1877a05382182aa9a3e5,Male,36,1,28.0,0,1-2 Year,Yes,34435.0,26.0,296,1
694c1876a05382182aa543f0,Male,21,1,46.0,1,< 1 Year,No,32489.0,152.0,47,0
694c1876a05382182aa6cfd0,Male,36,1,28.0,0,1-2 Year,Yes,32172.0,13.0,189,0
694c1876a05382182aa4c0bc,Female,36,1,28.0,1,1-2 Year,No,20268.0,152.0,98,0
694c1877a05382182aa8ce76,Female,25,1,7.0,0,< 1 Year,Yes,62181.0,152.0,36,0
694c1876a05382182aa55fea,Female,23,1,15.0,0,< 1 Year,No,2630.0,151.0,82,0
694c1877a05382182aa8599e,Female,40,1,46.0,0,1-2 Year,Yes,33844.0,124.0,63,0
694c1877a05382182aa8d532,Male,70,1,28.0,0,> 2 Years,Yes,52656.0,124.0,231,0
694c1876a05382182aa69a1c,Male,59,1,28.0,0,1-2 Year,Yes,27544.0,122.0,149,0
694c1876a05382182aa68558,Female,24,1,37.0,1,< 1 Year,No,30774.0,152.0,20,0
694c1877a05382182aa8d25b,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,194,0
694c1876a05382182aa7133a,Male,48,1,46.0,0,1-2 Year,Yes,23900.0,11.0,146,0
694c1876a05382182aa6cae1,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,174,1
694c1876a05382182aa4f37a,Male,57,1,28.0,0,1-2 Year,Yes,24869.0,26.0,53,0
694c1877a05382182aa942a5,Male,24,1,28.0,1,< 1 Year,No,56388.0,152.0,68,0
694c1876a05382182aa669fa,Male,44,1,28.0,1,1-2 Year,No,39403.0,61.0,290,0
694c1876a05382182aa72bee,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,156.0,208,0
694c1876a05382182aa51261,Male,21,1,28.0,0,< 1 Year,Yes,55384.0,26.0,146,0
694c1876a05382182aa7ae6e,Male,29,1,41.0,1,< 1 Year,No,39355.0,152.0,199,0
694c1877a05382182aa82ed9,Female,27,1,15.0,0,< 1 Year,Yes,38390.0,152.0,248,0
694c1877a05382182aa9a162,Male,34,1,15.0,0,1-2 Year,Yes,42770.0,154.0,38,0
694c1876a05382182aa4a992,Male,42,1,3.0,0,1-2 Year,Yes,26995.0,26.0,41,1
694c1877a05382182aa8433d,Female,60,1,28.0,0,1-2 Year,Yes,46151.0,24.0,260,0
694c1876a05382182aa62d1e,Male,23,1,36.0,1,< 1 Year,No,31160.0,152.0,76,0
694c1877a05382182aa84869,Female,52,1,8.0,1,1-2 Year,No,27657.0,26.0,162,0
694c1876a05382182aa7f63d,Male,42,1,28.0,0,1-2 Year,No,38875.0,124.0,273,0
694c1876a05382182aa5d39c,Female,47,1,38.0,0,1-2 Year,Yes,27838.0,124.0,118,1
694c1876a05382182aa41f52,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,271,0
694c1876a05382182aa644ff,Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239,0
694c1876a05382182aa5c6b7,Female,24,1,8.0,0,< 1 Year,No,22227.0,152.0,18,0
694c1876a05382182aa654f0,Female,40,1,28.0,0,> 2 Years,Yes,61581.0,124.0,296,0
694c1876a05382182aa7c14c,Female,50,1,39.0,0,1-2 Year,Yes,29787.0,26.0,185,1
694c1876a05382182aa65325,Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,201,0
694c1876a05382182aa44626,Male,37,1,4.0,0,1-2 Year,Yes,31902.0,154.0,20,0
694c1876a05382182aa60ef8,Male,73,1,28.0,0,1-2 Year,Yes,37911.0,26.0,196,0
694c1876a05382182aa42626,Female,47,1,47.0,0,1-2 Year,Yes,43707.0,156.0,70,1
694c1876a05382182aa61407,Male,23,1,29.0,0,< 1 Year,No,38884.0,152.0,255,0
694c1877a05382182aa8c711,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
694c1876a05382182aa736c9,Male,25,1,37.0,0,< 1 Year,Yes,34438.0,152.0,71,1
694c1876a05382182aa4f347,Female,24,1,8.0,1,< 1 Year,No,28453.0,152.0,117,0
694c1876a05382182aa3f015,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,1
694c1877a05382182aa8bdc0,Male,36,1,28.0,0,1-2 Year,Yes,40160.0,122.0,141,0
694c1876a05382182aa7a6ae,Male,60,1,30.0,1,1-2 Year,No,30174.0,26.0,92,0
694c1876a05382182aa4d80e,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
694c1877a05382182aa8f8dd,Female,22,1,28.0,1,1-2 Year,No,47767.0,26.0,87,0
694c1876a05382182aa6a08b,Female,53,1,28.0,0,1-2 Year,Yes,35591.0,24.0,147,0
694c1876a05382182aa699df,Male,43,1,41.0,1,1-2 Year,No,37728.0,124.0,94,0
