_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa3ec8c,Male,24,1,36.0,0,< 1 Year,No,30983.0,152.0,67,0
694c1877a05382182aa88728,Male,23,1,10.0,0,< 1 Year,Yes,47663.0,152.0,53,0
694c1876a05382182aa57845,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,1
694c1876a05382182aa7112f,Male,44,1,28.0,0,1-2 Year,Yes,38769.0,124.0,109,0
694c1876a05382182aa6f7e3,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,92,1
694c1876a05382182aa68433,Male,45,1,28.0,0,1-2 Year,Yes,44609.0,124.0,295,0
694c1876a05382182aa786d8,Female,21,1,35.0,1,< 1 Year,No,41076.0,152.0,26,0
694c1876a05382182aa59969,Female,47,1,28.0,0,1-2 Year,Yes,42519.0,124.0,108,1
694c1876a05382182aa57f0b,Female,51,1,28.0,0,1-2 Year,Yes,49456.0,26.0,101,0
694c1877a05382182aa8e8a7,Female,20,1,28.0,0,< 1 Year,Yes,57424.0,160.0,112,1
694c1876a05382182aa51bbf,Female,60,1,6.0,1,1-2 Year,No,28793.0,26.0,249,0
694c1876a05382182aa52a56,Male,41,1,28.0,0,1-2 Year,Yes,32893.0,124.0,87,1
694c1876a05382182aa798c3,Female,29,1,28.0,0,< 1 Year,Yes,23210.0,152.0,134,1
694c1876a05382182aa7a2c3,Male,30,1,30.0,0,< 1 Year,Yes,33583.0,152.0,199,1
694c1876a05382182aa7d7f1,Male,22,1,39.0,0,< 1 Year,Yes,26867.0,152.0,237,0
694c1876a05382182aa7710e,Female,34,1,28.0,0,1-2 Year,Yes,37543.0,124.0,21,1
694c1876a05382182aa5df11,Female,22,1,4.0,1,< 1 Year,No,31657.0,152.0,193,0
694c1876a05382182aa6109b,Female,76,1,28.0,0,> 2 Years,Yes,48945.0,122.0,132,0
694c1876a05382182aa78f1b,Male,25,1,28.0,0,< 1 Year,Yes,48034.0,152.0,67,0
694c1877a05382182aa8b01c,Female,21,1,30.0,1,< 1 Year,No,46506.0,152.0,266,0
694c1877a05382182aa93503,Female,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,108,0
694c1877a05382182aa9ad64,Female,38,1,14.0,1,1-2 Year,No,57438.0,124.0,266,0
694c1876a05382182aa518d0,Male,47,1,28.0,0,1-2 Year,Yes,45010.0,26.0,127,1
694c1876a05382182aa64533,Male,69,1,28.0,0,1-2 Year,Yes,31884.0,26.0,21,0
694c1876a05382182aa69f93,Female,42,1,46.0,1,1-2 Year,No,33078.0,26.0,109,0
694c1876a05382182aa6a4eb,Female,23,1,46.0,0,< 1 Year,Yes,42997.0,152.0,30,1
694c1876a05382182aa60f66,Male,39,1,28.0,0,> 2 Years,Yes,55464.0,26.0,211,1
694c1876a05382182aa5d416,Male,35,1,30.0,0,1-2 Year,Yes,27147.0,26.0,22,1
694c1876a05382182aa70468,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,226,0
694c1877a05382182aa96d29,Male,20,1,17.0,1,< 1 Year,No,33431.0,160.0,168,0
694c1876a05382182aa5bc5c,Male,40,1,28.0,0,1-2 Year,Yes,42947.0,124.0,214,0
694c1877a05382182aa8498d,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,119,0
694c1876a05382182aa50883,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,1
694c1876a05382182aa65543,Female,27,1,8.0,1,< 1 Year,No,41091.0,152.0,139,0
694c1876a05382182aa7892d,Male,72,1,20.0,1,1-2 Year,No,2630.0,133.0,208,0
694c1876a05382182aa5008b,Female,58,1,28.0,0,> 2 Years,Yes,46188.0,26.0,165,1
694c1877a05382182aa9041b,Male,23,1,28.0,0,< 1 Year,Yes,51494.0,124.0,125,0
694c1876a05382182aa5a536,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,43,0
694c1876a05382182aa77709,Male,60,1,28.0,0,1-2 Year,Yes,39331.0,26.0,161,0
694c1877a05382182aa89da6,Male,24,1,36.0,1,< 1 Year,No,27091.0,152.0,124,0
694c1876a05382182aa773fd,Female,22,1,26.0,0,< 1 Year,No,29671.0,152.0,150,0
694c1876a05382182aa658ab,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
694c1877a05382182aa83332,Female,48,1,8.0,0,1-2 Year,Yes,42973.0,124.0,44,1
694c1876a05382182aa7cd76,Male,51,1,8.0,1,1-2 Year,No,49637.0,124.0,253,0
694c1876a05382182aa6e5f8,Female,48,1,14.0,1,1-2 Year,No,40671.0,26.0,24,0
694c1876a05382182aa63b8a,Male,49,1,28.0,0,1-2 Year,Yes,28134.0,124.0,184,0
694c1876a05382182aa4c026,Male,40,1,28.0,0,1-2 Year,Yes,74629.0,26.0,23,0
694c1876a05382182aa5f0f9,Male,21,1,8.0,1,< 1 Year,No,31395.0,152.0,229,0
694c1877a05382182aa903f6,Female,70,1,45.0,1,1-2 Year,No,26202.0,152.0,33,0
694c1877a05382182aa8c2d3,Female,27,1,35.0,1,< 1 Year,No,39827.0,152.0,47,0
694c1877a05382182aa85757,Female,48,1,28.0,0,1-2 Year,Yes,49307.0,124.0,74,0
694c1876a05382182aa60d33,Female,30,1,10.0,1,< 1 Year,No,21637.0,152.0,135,0
694c1876a05382182aa63234,Female,23,1,30.0,1,< 1 Year,No,28708.0,152.0,197,0
694c1876a05382182aa40ec9,Female,21,1,14.0,1,< 1 Year,No,36277.0,152.0,147,0
694c1876a05382182aa7a875,Female,27,1,28.0,0,< 1 Year,Yes,40076.0,124.0,257,0
694c1876a05382182aa5662e,Female,77,1,41.0,1,1-2 Year,Yes,33050.0,12.0,204,0
694c1876a05382182aa5b9b9,Male,28,1,46.0,0,< 1 Year,Yes,37635.0,152.0,131,1
694c1876a05382182aa5934f,Male,62,1,28.0,1,1-2 Year,No,48166.0,124.0,240,0
694c1876a05382182aa6c38d,Female,49,1,8.0,0,1-2 Year,Yes,26103.0,26.0,256,0
694c1877a05382182aa926d5,Female,42,1,28.0,0,1-2 Year,Yes,37497.0,26.0,231,0
694c1877a05382182aa8f7bf,Female,30,1,15.0,0,< 1 Year,Yes,21846.0,152.0,162,0
694c1876a05382182aa531ca,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
694c1877a05382182aa80d15,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694c1876a05382182aa77fcd,Female,35,1,3.0,0,1-2 Year,Yes,29007.0,152.0,281,0
694c1876a05382182aa518b9,Female,28,1,21.0,1,< 1 Year,No,31824.0,151.0,163,0
694c1877a05382182aa8c416,Female,62,1,14.0,0,1-2 Year,Yes,35202.0,26.0,165,0
694c1876a05382182aa555c3,Female,22,1,30.0,1,< 1 Year,No,38279.0,152.0,184,0
694c1876a05382182aa66025,Male,21,1,50.0,1,< 1 Year,No,73256.0,152.0,200,0
694c1877a05382182aa8bc6c,Female,25,1,33.0,1,< 1 Year,No,40495.0,152.0,88,0
694c1876a05382182aa70370,Male,35,1,39.0,0,1-2 Year,No,2630.0,26.0,80,0
694c1877a05382182aa842e7,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,60,0
694c1877a05382182aa8ad86,Female,47,1,8.0,0,1-2 Year,No,22568.0,124.0,70,1
694c1877a05382182aa980cf,Female,23,1,15.0,0,< 1 Year,No,22819.0,152.0,136,0
694c1876a05382182aa7d62a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
694c1876a05382182aa66436,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
694c1876a05382182aa791cd,Male,46,1,43.0,0,1-2 Year,No,39430.0,26.0,64,0
694c1876a05382182aa6411a,Female,44,1,28.0,0,1-2 Year,Yes,60103.0,26.0,147,0
694c1877a05382182aa8741b,Female,31,1,3.0,1,< 1 Year,No,35645.0,152.0,288,0
694c1877a05382182aa81b34,Male,22,1,36.0,0,< 1 Year,Yes,28496.0,152.0,131,0
694c1876a05382182aa54ead,Male,24,1,15.0,1,< 1 Year,No,33329.0,152.0,246,0
694c1876a05382182aa6365f,Female,25,1,29.0,1,< 1 Year,No,30689.0,152.0,221,0
694c1876a05382182aa434f2,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0
694c1877a05382182aa93271,Female,24,1,18.0,1,< 1 Year,No,23290.0,152.0,116,0
694c1876a05382182aa56654,Male,75,1,13.0,1,1-2 Year,No,29023.0,124.0,198,0
694c1876a05382182aa6ce24,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,25,0
694c1876a05382182aa7a18e,Male,47,1,28.0,0,1-2 Year,Yes,62377.0,26.0,244,1
694c1876a05382182aa4e59a,Male,28,1,28.0,1,< 1 Year,No,29878.0,152.0,28,0
694c1876a05382182aa43350,Female,56,1,28.0,0,1-2 Year,Yes,51144.0,26.0,219,0
694c1876a05382182aa5adb3,Female,24,1,33.0,1,< 1 Year,No,31870.0,152.0,246,0
694c1876a05382182aa3ec29,Female,29,1,15.0,1,< 1 Year,No,37098.0,152.0,185,0
694c1877a05382182aa9722c,Female,38,1,28.0,0,1-2 Year,Yes,20864.0,122.0,148,1
694c1876a05382182aa6e2c9,Female,26,1,35.0,1,< 1 Year,No,36634.0,152.0,69,0
694c1876a05382182aa4dfba,Male,48,1,6.0,0,1-2 Year,Yes,34832.0,124.0,250,0
694c1876a05382182aa76075,Male,27,1,8.0,1,< 1 Year,No,32978.0,152.0,97,0
694c1877a05382182aa8cfa4,Male,24,1,6.0,1,< 1 Year,No,27947.0,152.0,292,0
694c1876a05382182aa56167,Male,33,1,0.0,1,1-2 Year,No,2630.0,9.0,31,0
694c1877a05382182aa814b7,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
694c1876a05382182aa40517,Male,38,1,28.0,0,1-2 Year,No,28751.0,150.0,192,1
694c1876a05382182aa55778,Female,51,1,41.0,0,1-2 Year,Yes,29182.0,124.0,161,1
694c1876a05382182aa4527d,Male,27,1,44.0,1,< 1 Year,No,32767.0,152.0,284,0
694c1876a05382182aa64c08,Female,23,1,29.0,1,< 1 Year,No,24222.0,152.0,139,0
694c1876a05382182aa637d7,Male,25,1,3.0,0,< 1 Year,Yes,36633.0,152.0,12,0
694c1877a05382182aa91554,Male,68,1,35.0,0,1-2 Year,Yes,33304.0,26.0,220,1
694c1876a05382182aa574b9,Male,51,1,35.0,1,1-2 Year,No,35873.0,124.0,78,0
694c1876a05382182aa4f617,Male,43,1,28.0,0,1-2 Year,Yes,35732.0,122.0,270,0
694c1876a05382182aa7892e,Male,50,1,42.0,0,1-2 Year,Yes,26415.0,26.0,81,0
694c1876a05382182aa5b985,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,0
694c1876a05382182aa7441f,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,160,0
694c1877a05382182aa9980e,Female,55,1,28.0,0,1-2 Year,Yes,31244.0,26.0,93,0
694c1877a05382182aa81f3f,Male,21,1,8.0,1,< 1 Year,No,34515.0,160.0,257,0
694c1876a05382182aa64939,Male,21,1,8.0,1,< 1 Year,No,41622.0,152.0,35,0
694c1876a05382182aa55369,Male,61,1,28.0,0,1-2 Year,Yes,36452.0,122.0,288,0
694c1876a05382182aa4e484,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0
694c1876a05382182aa43803,Female,70,1,46.0,1,1-2 Year,No,31728.0,26.0,148,0
694c1876a05382182aa7263e,Male,23,1,8.0,1,< 1 Year,No,32007.0,152.0,64,0
694c1877a05382182aa9180c,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,64,0
694c1877a05382182aa9aa7c,Male,50,1,28.0,0,1-2 Year,Yes,23246.0,26.0,297,0
694c1876a05382182aa45510,Female,40,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0
694c1876a05382182aa3ec10,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,222,0
694c1876a05382182aa505f1,Female,26,1,33.0,1,< 1 Year,No,36440.0,152.0,99,0
694c1876a05382182aa500df,Male,52,1,9.0,0,1-2 Year,Yes,35278.0,122.0,128,0
694c1876a05382182aa73a6a,Female,56,1,34.0,0,1-2 Year,Yes,28578.0,163.0,92,1
694c1876a05382182aa646a7,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,110,0
694c1876a05382182aa3fdf0,Male,44,1,28.0,0,1-2 Year,Yes,30690.0,26.0,235,0
694c1876a05382182aa4bacc,Female,40,1,50.0,0,1-2 Year,Yes,46348.0,26.0,131,0
694c1877a05382182aa93283,Male,25,1,28.0,1,< 1 Year,No,24263.0,152.0,21,0
694c1877a05382182aa97c15,Male,53,1,47.0,0,1-2 Year,Yes,31281.0,124.0,85,0
694c1876a05382182aa635e9,Male,35,1,0.0,0,1-2 Year,No,2630.0,29.0,233,0
694c1876a05382182aa5083a,Female,26,1,23.0,1,< 1 Year,No,25167.0,152.0,281,0
694c1876a05382182aa781c2,Male,47,1,28.0,0,> 2 Years,Yes,49141.0,124.0,230,0
694c1877a05382182aa8f244,Female,25,1,2.0,0,< 1 Year,Yes,38708.0,152.0,116,0
694c1876a05382182aa7560f,Male,22,1,46.0,1,< 1 Year,No,34821.0,152.0,28,0
694c1876a05382182aa50ef2,Male,28,1,28.0,0,< 1 Year,Yes,29751.0,124.0,90,0
694c1876a05382182aa5ee7d,Male,27,1,28.0,0,1-2 Year,No,24811.0,124.0,26,0
694c1877a05382182aa90b33,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
694c1876a05382182aa494a4,Female,20,1,28.0,1,< 1 Year,No,35628.0,160.0,245,0
694c1876a05382182aa622cd,Female,26,1,46.0,1,< 1 Year,No,29328.0,152.0,230,0
694c1876a05382182aa4f83f,Male,23,1,32.0,0,< 1 Year,Yes,37755.0,152.0,242,0
694c1876a05382182aa77998,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,156.0,150,0
694c1876a05382182aa53c01,Female,23,1,30.0,1,< 1 Year,No,28865.0,152.0,88,0
694c1877a05382182aa94f30,Male,39,1,28.0,0,1-2 Year,Yes,37616.0,26.0,260,0
694c1876a05382182aa65b8c,Female,46,1,28.0,0,> 2 Years,Yes,48898.0,124.0,264,1
694c1876a05382182aa618a7,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,290,0
694c1876a05382182aa6c152,Female,29,1,46.0,1,1-2 Year,Yes,2630.0,157.0,20,0
694c1876a05382182aa45316,Male,68,1,17.0,0,1-2 Year,Yes,43919.0,122.0,78,0
694c1877a05382182aa94a77,Female,29,1,23.0,0,< 1 Year,Yes,31721.0,152.0,20,0
694c1876a05382182aa4c363,Female,21,1,28.0,1,< 1 Year,No,29969.0,160.0,234,0
694c1877a05382182aa83940,Female,24,1,45.0,0,< 1 Year,Yes,23630.0,152.0,203,1
694c1877a05382182aa96039,Female,34,1,21.0,1,1-2 Year,No,26509.0,152.0,297,0
694c1876a05382182aa66bac,Male,54,1,3.0,1,1-2 Year,No,38057.0,124.0,119,0
694c1877a05382182aa8c95a,Male,25,1,29.0,1,< 1 Year,No,39408.0,152.0,130,0
694c1876a05382182aa448b7,Male,35,1,28.0,0,> 2 Years,Yes,61505.0,122.0,37,0
694c1876a05382182aa4c662,Male,53,1,28.0,0,> 2 Years,Yes,45714.0,122.0,82,0
694c1877a05382182aa89e03,Female,25,1,41.0,0,< 1 Year,Yes,43939.0,26.0,30,0
694c1876a05382182aa7a920,Female,23,1,11.0,1,< 1 Year,No,37579.0,152.0,38,0
694c1876a05382182aa56bb8,Female,25,1,41.0,1,< 1 Year,No,20732.0,152.0,190,0
694c1877a05382182aa82873,Female,58,1,28.0,1,1-2 Year,No,27673.0,26.0,157,0
694c1876a05382182aa6e13e,Female,42,1,29.0,0,1-2 Year,Yes,32661.0,157.0,297,0
694c1876a05382182aa593f7,Female,45,1,46.0,1,1-2 Year,No,37126.0,11.0,39,0
694c1876a05382182aa702e9,Male,51,1,15.0,1,1-2 Year,No,32906.0,14.0,151,0
694c1877a05382182aa84730,Male,40,1,15.0,0,1-2 Year,Yes,30840.0,26.0,181,0
694c1876a05382182aa5eb43,Male,23,1,8.0,0,< 1 Year,Yes,56286.0,152.0,79,0
694c1876a05382182aa5d2ae,Male,44,1,28.0,1,1-2 Year,No,28813.0,26.0,243,0
694c1877a05382182aa8b377,Male,63,1,36.0,0,> 2 Years,Yes,51444.0,124.0,194,0
694c1876a05382182aa697a6,Male,31,1,16.0,1,< 1 Year,No,2630.0,152.0,152,0
694c1876a05382182aa5ae8b,Male,39,1,12.0,0,> 2 Years,Yes,31954.0,124.0,149,1
694c1876a05382182aa4e80b,Female,23,1,28.0,1,< 1 Year,No,25504.0,152.0,188,0
694c1876a05382182aa64ff9,Male,63,1,46.0,0,1-2 Year,Yes,28196.0,4.0,32,0
694c1876a05382182aa40411,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,157,0
694c1877a05382182aa808b3,Female,31,1,8.0,0,1-2 Year,No,39484.0,124.0,162,0
694c1877a05382182aa9a92e,Female,64,1,28.0,0,1-2 Year,Yes,28746.0,26.0,64,0
694c1876a05382182aa504f7,Male,22,1,43.0,1,< 1 Year,No,44108.0,152.0,42,0
694c1876a05382182aa54e49,Male,26,1,8.0,1,< 1 Year,No,30732.0,152.0,245,0
694c1876a05382182aa628ce,Female,37,1,3.0,0,1-2 Year,Yes,29427.0,26.0,33,1
694c1876a05382182aa672a1,Male,22,1,15.0,1,< 1 Year,No,33908.0,152.0,226,0
694c1876a05382182aa57677,Male,21,1,47.0,1,< 1 Year,No,34310.0,152.0,279,0
694c1876a05382182aa6bf1d,Male,48,1,28.0,0,1-2 Year,Yes,40669.0,61.0,109,0
694c1876a05382182aa5893c,Male,64,1,36.0,1,1-2 Year,No,28904.0,26.0,108,0
694c1876a05382182aa4cf6c,Male,71,1,41.0,0,1-2 Year,Yes,41180.0,124.0,152,1
694c1876a05382182aa5e58c,Male,31,1,28.0,1,< 1 Year,No,24743.0,152.0,80,0
694c1876a05382182aa40efe,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
694c1876a05382182aa7e338,Female,29,1,15.0,1,< 1 Year,No,28485.0,152.0,261,0
694c1876a05382182aa40b3c,Female,50,1,8.0,1,1-2 Year,Yes,60893.0,26.0,21,0
694c1876a05382182aa5ea59,Male,21,1,45.0,1,< 1 Year,No,36725.0,160.0,163,0
694c1876a05382182aa6cfe9,Female,25,1,11.0,1,< 1 Year,No,17524.0,152.0,157,0
694c1877a05382182aa8622f,Male,63,1,15.0,0,1-2 Year,Yes,41670.0,14.0,191,0
694c1876a05382182aa4a5f5,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21,0
694c1876a05382182aa6c35f,Female,25,1,17.0,1,< 1 Year,No,34330.0,152.0,20,0
694c1877a05382182aa81933,Male,26,1,4.0,1,< 1 Year,No,29098.0,152.0,236,0
694c1877a05382182aa9370f,Female,50,1,36.0,0,1-2 Year,Yes,34978.0,26.0,118,0
694c1877a05382182aa880ce,Male,23,1,30.0,1,< 1 Year,No,29043.0,152.0,134,0
694c1876a05382182aa49c23,Female,21,1,6.0,1,< 1 Year,No,25841.0,152.0,13,0
694c1876a05382182aa41547,Male,22,1,29.0,0,< 1 Year,No,37172.0,124.0,258,0
694c1876a05382182aa443f3,Female,44,1,28.0,0,1-2 Year,Yes,35067.0,26.0,251,1
694c1877a05382182aa8b6d2,Male,45,1,3.0,0,1-2 Year,Yes,27262.0,124.0,113,0
694c1876a05382182aa44227,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694c1876a05382182aa5d04c,Male,48,1,8.0,0,1-2 Year,Yes,38268.0,26.0,234,0
694c1876a05382182aa46558,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0
694c1877a05382182aa8e363,Male,24,1,10.0,0,< 1 Year,Yes,37408.0,152.0,58,0
694c1877a05382182aa84950,Male,46,1,19.0,0,1-2 Year,Yes,32274.0,124.0,232,0
694c1877a05382182aa82ba1,Female,24,1,2.0,1,< 1 Year,No,37282.0,151.0,73,0
694c1876a05382182aa6a626,Female,26,1,28.0,1,< 1 Year,No,48378.0,152.0,48,0
694c1876a05382182aa3f97c,Female,21,1,26.0,0,< 1 Year,Yes,28988.0,160.0,24,0
694c1877a05382182aa876b1,Male,43,1,28.0,0,1-2 Year,Yes,28182.0,124.0,59,0
694c1876a05382182aa3f540,Male,47,1,46.0,0,1-2 Year,Yes,26275.0,26.0,11,1
694c1877a05382182aa80f85,Female,26,1,45.0,1,< 1 Year,No,46368.0,152.0,171,0
694c1876a05382182aa66572,Male,72,1,28.0,0,1-2 Year,Yes,37098.0,124.0,178,0
694c1876a05382182aa77ecc,Male,71,1,3.0,0,> 2 Years,Yes,2630.0,156.0,261,1
694c1876a05382182aa7959d,Male,30,1,28.0,0,1-2 Year,Yes,31604.0,157.0,123,0
694c1876a05382182aa75874,Female,41,1,41.0,0,1-2 Year,Yes,26377.0,157.0,30,0
694c1876a05382182aa52435,Female,20,1,16.0,1,< 1 Year,No,31120.0,160.0,98,0
694c1877a05382182aa97ece,Male,25,1,35.0,1,< 1 Year,No,30247.0,152.0,271,0
694c1876a05382182aa50b22,Female,30,1,4.0,0,< 1 Year,Yes,23670.0,26.0,252,1
694c1876a05382182aa3e9aa,Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
694c1876a05382182aa64b34,Male,49,1,50.0,0,1-2 Year,No,40952.0,30.0,254,0
694c1876a05382182aa457f1,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,127,0
694c1876a05382182aa71f4b,Female,22,1,22.0,0,< 1 Year,Yes,45195.0,152.0,266,0
694c1876a05382182aa7e1d6,Male,49,1,28.0,1,1-2 Year,No,41006.0,26.0,276,0
694c1877a05382182aa868e6,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
694c1877a05382182aa991a5,Female,75,1,28.0,1,1-2 Year,Yes,30420.0,124.0,215,0
694c1877a05382182aa7fe0e,Male,44,1,28.0,0,> 2 Years,Yes,31126.0,26.0,29,0
694c1876a05382182aa50bb3,Male,41,1,28.0,1,1-2 Year,No,50706.0,124.0,63,0
694c1877a05382182aa91354,Male,45,1,15.0,0,1-2 Year,No,39000.0,26.0,56,0
694c1877a05382182aa83bb0,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
694c1876a05382182aa693b9,Male,24,1,46.0,1,< 1 Year,No,21328.0,152.0,51,0
694c1876a05382182aa7c440,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
694c1876a05382182aa7f97b,Female,25,1,30.0,1,< 1 Year,No,30092.0,152.0,13,0
694c1877a05382182aa99ade,Female,42,1,23.0,0,1-2 Year,Yes,21764.0,124.0,245,1
694c1876a05382182aa5a096,Male,24,1,45.0,0,< 1 Year,Yes,27197.0,152.0,87,0
694c1876a05382182aa70753,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,122.0,57,0
694c1876a05382182aa5e6ac,Male,20,1,14.0,0,1-2 Year,Yes,2630.0,157.0,51,0
694c1876a05382182aa6a88b,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,85,0
694c1877a05382182aa8105d,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
694c1876a05382182aa682b5,Female,33,1,28.0,0,1-2 Year,Yes,28538.0,154.0,67,0
694c1876a05382182aa5e40f,Male,25,1,11.0,0,< 1 Year,Yes,29350.0,153.0,30,0
694c1876a05382182aa71232,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,199,0
694c1876a05382182aa69e45,Female,67,1,28.0,0,> 2 Years,Yes,80371.0,26.0,148,1
694c1877a05382182aa9742a,Male,44,1,28.0,1,1-2 Year,No,35854.0,124.0,163,0
694c1876a05382182aa653bb,Male,25,1,37.0,0,< 1 Year,Yes,32134.0,152.0,120,0
694c1876a05382182aa5a27f,Female,23,1,7.0,1,< 1 Year,No,42867.0,152.0,149,0
694c1877a05382182aa8331e,Male,40,1,30.0,0,1-2 Year,Yes,22950.0,26.0,190,0
694c1876a05382182aa59351,Male,22,1,10.0,1,< 1 Year,No,36905.0,152.0,70,0
694c1877a05382182aa88f80,Female,43,1,8.0,0,1-2 Year,Yes,47881.0,25.0,183,0
694c1877a05382182aa96468,Male,23,1,36.0,1,< 1 Year,No,2630.0,151.0,86,0
694c1877a05382182aa99251,Female,25,1,30.0,1,< 1 Year,No,23882.0,152.0,68,0
694c1877a05382182aa80402,Male,31,1,8.0,1,< 1 Year,No,46123.0,152.0,244,0
694c1876a05382182aa58328,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0
694c1876a05382182aa73e35,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
694c1876a05382182aa5f8bd,Male,22,1,30.0,0,< 1 Year,Yes,31985.0,152.0,190,0
694c1877a05382182aa7fa61,Male,22,1,46.0,1,< 1 Year,No,30295.0,152.0,242,0
694c1877a05382182aa8fb5e,Female,28,1,2.0,1,< 1 Year,No,29598.0,152.0,61,0
694c1876a05382182aa6b91a,Female,25,1,10.0,1,< 1 Year,No,26353.0,152.0,72,0
694c1876a05382182aa7b42e,Male,58,1,28.0,0,> 2 Years,Yes,34341.0,29.0,297,0
694c1876a05382182aa67edd,Male,38,1,28.0,1,1-2 Year,No,43866.0,124.0,75,0
694c1876a05382182aa5026c,Female,45,1,28.0,0,1-2 Year,Yes,38670.0,26.0,257,1
694c1877a05382182aa86f54,Female,22,1,13.0,0,< 1 Year,No,18935.0,152.0,146,0
694c1876a05382182aa765ea,Female,22,1,15.0,1,< 1 Year,No,52505.0,152.0,247,0
694c1876a05382182aa43a08,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694c1876a05382182aa7f409,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,291,0
694c1877a05382182aa96a83,Female,25,1,46.0,1,< 1 Year,No,41877.0,152.0,70,0
694c1876a05382182aa7aaca,Female,65,1,28.0,0,> 2 Years,Yes,75700.0,26.0,29,0
694c1876a05382182aa44b84,Male,55,1,28.0,0,1-2 Year,Yes,43832.0,122.0,168,1
694c1876a05382182aa6f3b3,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,9.0,172,1
694c1876a05382182aa4b6c5,Male,67,1,41.0,0,> 2 Years,Yes,24240.0,26.0,43,0
694c1876a05382182aa6c2ee,Female,28,1,9.0,0,< 1 Year,Yes,46722.0,152.0,85,0
694c1876a05382182aa615ce,Male,45,1,41.0,0,1-2 Year,Yes,31232.0,124.0,129,0
694c1876a05382182aa54724,Female,65,1,29.0,0,1-2 Year,Yes,47967.0,163.0,165,0
694c1877a05382182aa81f3a,Female,39,1,23.0,0,1-2 Year,No,2630.0,156.0,33,0
694c1876a05382182aa70c44,Male,27,1,46.0,1,< 1 Year,No,28426.0,152.0,167,0
694c1876a05382182aa4165b,Male,39,1,28.0,1,1-2 Year,No,30222.0,154.0,104,0
694c1876a05382182aa53fbf,Female,68,1,10.0,0,1-2 Year,Yes,31452.0,124.0,155,0
694c1877a05382182aa8646c,Male,21,1,13.0,1,< 1 Year,No,34206.0,160.0,47,0
694c1876a05382182aa590c1,Male,23,1,15.0,0,< 1 Year,Yes,39443.0,152.0,24,0
694c1876a05382182aa40296,Male,60,1,35.0,0,> 2 Years,Yes,2630.0,156.0,13,1
694c1877a05382182aa86caf,Female,44,1,26.0,1,1-2 Year,No,28433.0,22.0,41,0
694c1877a05382182aa89283,Female,21,1,36.0,0,< 1 Year,Yes,42020.0,152.0,255,0
