_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa4d215,Female,45,1,28.0,0,1-2 Year,Yes,23321.0,26.0,188,0
694c1877a05382182aa82044,Male,50,1,28.0,1,1-2 Year,No,28872.0,111.0,155,0
694c1877a05382182aa8d6fd,Female,21,1,2.0,1,< 1 Year,No,21614.0,152.0,198,0
694c1877a05382182aa94e04,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,68,0
694c1876a05382182aa4f822,Female,24,1,41.0,1,< 1 Year,No,39590.0,152.0,251,0
694c1876a05382182aa4bbca,Female,32,1,32.0,0,< 1 Year,Yes,18415.0,124.0,73,0
694c1876a05382182aa558d6,Male,43,1,41.0,0,1-2 Year,Yes,25805.0,124.0,163,0
694c1876a05382182aa71f94,Female,23,1,41.0,0,< 1 Year,Yes,33999.0,152.0,175,0
694c1876a05382182aa428a2,Male,24,1,8.0,1,< 1 Year,No,41820.0,152.0,43,0
694c1876a05382182aa44523,Female,47,1,11.0,1,1-2 Year,No,30441.0,152.0,77,0
694c1876a05382182aa417f1,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
694c1876a05382182aa65f4d,Female,55,1,29.0,0,1-2 Year,Yes,34972.0,26.0,235,0
694c1876a05382182aa4a5b5,Female,24,1,18.0,1,< 1 Year,No,29296.0,152.0,288,0
694c1877a05382182aa980c0,Male,70,1,28.0,0,1-2 Year,Yes,56061.0,26.0,53,1
694c1877a05382182aa91bfe,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
694c1876a05382182aa61544,Male,20,1,8.0,0,< 1 Year,Yes,38766.0,160.0,259,0
694c1876a05382182aa60fc0,Female,20,1,37.0,0,< 1 Year,Yes,33596.0,160.0,214,0
694c1876a05382182aa6228f,Male,24,1,29.0,1,< 1 Year,No,25974.0,152.0,18,0
694c1876a05382182aa45a90,Female,23,1,41.0,1,< 1 Year,No,36944.0,152.0,62,0
694c1876a05382182aa57812,Female,43,1,14.0,0,1-2 Year,Yes,38611.0,26.0,86,1
694c1876a05382182aa7f488,Female,73,1,28.0,0,> 2 Years,Yes,32784.0,155.0,226,0
694c1876a05382182aa73c36,Female,24,1,17.0,0,< 1 Year,No,43052.0,152.0,63,0
694c1876a05382182aa5ae0a,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0
694c1876a05382182aa6aebb,Male,22,1,30.0,1,< 1 Year,No,31511.0,152.0,259,0
694c1876a05382182aa4262f,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
694c1876a05382182aa65102,Female,23,1,37.0,0,< 1 Year,Yes,31525.0,152.0,31,0
694c1877a05382182aa90a2e,Male,24,1,14.0,0,< 1 Year,Yes,33742.0,152.0,186,0
694c1876a05382182aa65135,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,74,1
694c1876a05382182aa56970,Female,43,1,28.0,0,1-2 Year,Yes,37343.0,124.0,148,1
694c1876a05382182aa5c037,Male,60,1,28.0,0,1-2 Year,Yes,51318.0,54.0,192,0
694c1876a05382182aa6b095,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
694c1877a05382182aa97e51,Female,21,1,28.0,1,< 1 Year,No,25986.0,160.0,145,0
694c1877a05382182aa85ec1,Female,30,1,41.0,1,< 1 Year,No,47899.0,152.0,284,0
694c1876a05382182aa7cf07,Male,64,1,28.0,1,1-2 Year,No,40608.0,26.0,58,0
694c1877a05382182aa89046,Male,50,1,28.0,0,1-2 Year,Yes,40754.0,124.0,111,0
694c1876a05382182aa7681c,Male,55,1,19.0,0,> 2 Years,Yes,30214.0,26.0,285,0
694c1876a05382182aa5700e,Male,68,1,28.0,0,1-2 Year,Yes,40512.0,124.0,179,0
694c1876a05382182aa3e9b9,Male,46,1,28.0,0,1-2 Year,Yes,60478.0,26.0,128,1
694c1876a05382182aa4aa13,Female,33,1,28.0,0,< 1 Year,Yes,43290.0,26.0,137,0
694c1876a05382182aa6dfd6,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,26.0,169,1
694c1876a05382182aa5287e,Male,40,1,45.0,0,1-2 Year,No,23251.0,152.0,118,0
694c1876a05382182aa4fab1,Male,78,1,11.0,1,1-2 Year,No,25506.0,124.0,174,0
694c1876a05382182aa7b46a,Male,48,1,28.0,0,1-2 Year,Yes,48903.0,26.0,290,0
694c1877a05382182aa80796,Female,23,1,7.0,0,< 1 Year,Yes,53947.0,152.0,207,0
694c1876a05382182aa4d543,Male,51,1,15.0,1,1-2 Year,Yes,40077.0,26.0,291,0
694c1876a05382182aa70499,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,28,0
694c1877a05382182aa92eb5,Female,37,1,3.0,0,1-2 Year,Yes,45644.0,124.0,130,0
694c1876a05382182aa522dd,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,40,1
694c1876a05382182aa413de,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
694c1876a05382182aa57512,Female,33,1,28.0,0,< 1 Year,Yes,52410.0,154.0,12,0
694c1877a05382182aa93dd5,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa3eda8,Male,27,1,8.0,0,< 1 Year,Yes,33975.0,152.0,298,0
694c1877a05382182aa83874,Male,71,1,28.0,1,1-2 Year,No,71805.0,55.0,88,0
694c1876a05382182aa5b7d1,Male,22,1,30.0,1,< 1 Year,Yes,33716.0,152.0,110,0
694c1876a05382182aa494ed,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
694c1876a05382182aa5e193,Female,26,1,28.0,1,< 1 Year,No,69755.0,152.0,106,0
694c1877a05382182aa8f315,Female,28,1,8.0,1,< 1 Year,No,41290.0,152.0,293,0
694c1876a05382182aa43d01,Male,50,1,28.0,0,1-2 Year,Yes,40913.0,26.0,223,1
694c1876a05382182aa79b34,Male,42,1,28.0,0,1-2 Year,Yes,36394.0,124.0,115,1
694c1877a05382182aa8c697,Female,21,1,35.0,1,< 1 Year,No,35011.0,152.0,169,0
694c1876a05382182aa51566,Female,23,1,14.0,1,< 1 Year,No,20517.0,152.0,202,0
694c1877a05382182aa7fee3,Male,22,1,15.0,0,< 1 Year,Yes,38423.0,152.0,294,0
694c1876a05382182aa673f1,Female,24,1,41.0,1,< 1 Year,No,36192.0,152.0,111,0
694c1876a05382182aa72761,Female,63,1,28.0,0,1-2 Year,No,54785.0,26.0,91,0
694c1876a05382182aa6601b,Male,43,1,28.0,1,1-2 Year,No,34002.0,26.0,240,0
694c1876a05382182aa748f7,Female,31,1,41.0,0,< 1 Year,Yes,16127.0,152.0,154,0
694c1876a05382182aa77bfa,Female,57,1,28.0,1,1-2 Year,No,24140.0,139.0,105,0
694c1876a05382182aa7b531,Female,27,1,39.0,0,< 1 Year,Yes,29767.0,152.0,201,0
694c1876a05382182aa7ceb3,Male,37,1,11.0,1,1-2 Year,No,27324.0,26.0,26,0
694c1877a05382182aa986c3,Male,60,1,28.0,0,1-2 Year,Yes,26121.0,26.0,25,1
694c1877a05382182aa8acca,Male,25,1,47.0,0,< 1 Year,Yes,37076.0,26.0,164,0
694c1876a05382182aa7f9c3,Female,24,1,8.0,0,< 1 Year,Yes,38627.0,124.0,224,0
694c1877a05382182aa90a4f,Female,21,1,36.0,1,< 1 Year,No,36552.0,152.0,12,0
694c1876a05382182aa7087c,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
694c1877a05382182aa96306,Male,23,1,47.0,0,1-2 Year,Yes,34904.0,154.0,253,0
694c1876a05382182aa40121,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
694c1876a05382182aa45e18,Male,21,1,44.0,0,< 1 Year,Yes,30607.0,152.0,242,0
694c1876a05382182aa68d07,Male,45,1,28.0,0,1-2 Year,Yes,41003.0,124.0,220,0
694c1877a05382182aa92ca0,Male,26,1,3.0,1,< 1 Year,No,18384.0,160.0,227,0
694c1876a05382182aa3f69b,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,191,0
694c1876a05382182aa65c9a,Female,45,1,24.0,0,1-2 Year,Yes,2630.0,160.0,281,0
694c1876a05382182aa75840,Female,51,1,20.0,0,> 2 Years,Yes,2630.0,156.0,256,0
694c1876a05382182aa73a26,Male,47,1,28.0,0,1-2 Year,Yes,46843.0,26.0,257,0
694c1876a05382182aa7c2f7,Male,24,1,30.0,1,< 1 Year,No,52675.0,160.0,230,0
694c1876a05382182aa4d6a9,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,0
694c1876a05382182aa7e57a,Female,22,1,11.0,1,< 1 Year,No,27351.0,152.0,181,0
694c1877a05382182aa81242,Female,26,1,29.0,1,< 1 Year,No,21141.0,152.0,216,0
694c1877a05382182aa8b202,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,85,0
694c1876a05382182aa42216,Female,24,1,21.0,1,< 1 Year,No,26118.0,152.0,200,0
694c1877a05382182aa8b750,Female,32,1,8.0,0,< 1 Year,Yes,58055.0,26.0,297,1
694c1876a05382182aa7141f,Female,61,1,46.0,1,1-2 Year,No,40872.0,11.0,193,0
694c1877a05382182aa92995,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,57,0
694c1876a05382182aa49569,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
694c1877a05382182aa84ae9,Male,20,1,50.0,0,< 1 Year,Yes,38569.0,160.0,221,0
694c1877a05382182aa90585,Female,24,1,45.0,1,< 1 Year,No,34306.0,151.0,44,0
694c1876a05382182aa61d28,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,195,0
694c1876a05382182aa58364,Male,28,1,48.0,1,1-2 Year,No,2630.0,121.0,188,0
694c1876a05382182aa45f67,Male,25,1,41.0,1,< 1 Year,No,19307.0,160.0,161,0
694c1876a05382182aa55e1b,Male,50,1,50.0,0,1-2 Year,Yes,21689.0,26.0,20,0
694c1877a05382182aa82ac0,Female,31,1,33.0,1,< 1 Year,No,25476.0,152.0,204,0
694c1876a05382182aa60af7,Female,24,1,8.0,1,< 1 Year,No,62423.0,152.0,86,0
694c1877a05382182aa8a70a,Male,23,1,12.0,1,< 1 Year,No,28200.0,152.0,221,0
694c1876a05382182aa4ac1f,Female,22,1,14.0,0,< 1 Year,Yes,50776.0,152.0,194,0
694c1876a05382182aa63112,Female,24,1,47.0,0,< 1 Year,Yes,37302.0,26.0,115,0
694c1876a05382182aa5907f,Female,27,1,39.0,1,< 1 Year,No,59674.0,152.0,271,0
694c1876a05382182aa57169,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,124.0,179,0
694c1876a05382182aa74533,Male,39,1,30.0,0,1-2 Year,Yes,36324.0,26.0,158,0
694c1877a05382182aa8f729,Female,26,1,29.0,1,< 1 Year,No,29526.0,152.0,86,0
694c1876a05382182aa58d36,Male,31,1,8.0,1,< 1 Year,No,56068.0,152.0,79,0
694c1876a05382182aa4c9ab,Female,24,1,50.0,0,< 1 Year,Yes,32100.0,152.0,182,0
694c1876a05382182aa670e7,Female,66,1,28.0,1,1-2 Year,No,45268.0,125.0,116,0
694c1877a05382182aa90f1f,Male,41,1,28.0,0,1-2 Year,Yes,47703.0,124.0,66,0
694c1876a05382182aa41a94,Female,55,1,41.0,1,1-2 Year,No,20666.0,26.0,53,0
694c1876a05382182aa537bc,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,125,1
694c1876a05382182aa4a9e7,Male,44,1,17.0,0,1-2 Year,Yes,51999.0,7.0,59,1
694c1876a05382182aa4099a,Female,25,1,15.0,0,< 1 Year,Yes,56893.0,152.0,216,0
694c1876a05382182aa71ec4,Female,26,1,12.0,1,< 1 Year,No,25803.0,152.0,165,0
694c1876a05382182aa7ef4e,Male,22,1,27.0,1,< 1 Year,No,27578.0,152.0,209,0
694c1877a05382182aa912f7,Female,21,1,35.0,0,< 1 Year,Yes,28837.0,160.0,123,0
694c1876a05382182aa521af,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1876a05382182aa5cdcb,Male,26,1,8.0,1,< 1 Year,No,35164.0,160.0,103,0
694c1876a05382182aa6c660,Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,120,0
694c1876a05382182aa53f79,Male,21,1,30.0,0,< 1 Year,Yes,37958.0,152.0,71,0
694c1876a05382182aa52819,Male,56,1,28.0,1,1-2 Year,No,20736.0,24.0,42,0
694c1876a05382182aa4cc4e,Female,39,1,28.0,0,1-2 Year,Yes,38797.0,124.0,102,0
694c1876a05382182aa72895,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,130,0
694c1876a05382182aa72912,Female,69,1,28.0,0,> 2 Years,Yes,52719.0,124.0,215,0
694c1876a05382182aa78830,Female,23,1,30.0,1,< 1 Year,Yes,29276.0,152.0,187,0
694c1877a05382182aa8b12d,Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154,0
694c1876a05382182aa7ea7d,Male,68,1,28.0,1,1-2 Year,No,42295.0,122.0,239,0
694c1876a05382182aa788a1,Female,70,1,28.0,1,1-2 Year,No,49722.0,26.0,29,0
694c1876a05382182aa5585f,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0
694c1876a05382182aa4488e,Female,23,1,25.0,1,< 1 Year,No,24281.0,160.0,243,0
694c1876a05382182aa75bec,Male,45,1,2.0,1,1-2 Year,Yes,26135.0,124.0,70,0
694c1877a05382182aa8184c,Female,24,1,41.0,1,< 1 Year,No,28980.0,152.0,205,0
694c1876a05382182aa72612,Female,73,1,28.0,0,1-2 Year,Yes,63437.0,26.0,74,0
694c1876a05382182aa4376a,Female,23,1,30.0,1,< 1 Year,Yes,31084.0,152.0,193,0
694c1876a05382182aa6545e,Male,48,1,51.0,0,1-2 Year,Yes,2630.0,124.0,249,1
694c1877a05382182aa802d8,Female,22,1,50.0,1,< 1 Year,No,32566.0,152.0,138,0
694c1877a05382182aa8bb80,Female,31,1,28.0,0,< 1 Year,Yes,39968.0,156.0,26,0
694c1876a05382182aa4f017,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
694c1877a05382182aa94329,Female,23,1,29.0,1,1-2 Year,No,29251.0,124.0,130,0
694c1876a05382182aa6c8d6,Female,46,1,10.0,1,1-2 Year,No,34509.0,124.0,10,0
694c1876a05382182aa7b9e4,Male,27,1,28.0,0,< 1 Year,Yes,35892.0,158.0,23,1
694c1876a05382182aa4c9e9,Male,46,1,28.0,0,1-2 Year,Yes,49380.0,26.0,189,0
694c1877a05382182aa817dd,Female,78,1,28.0,1,1-2 Year,No,57942.0,122.0,184,0
694c1876a05382182aa41a95,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
694c1877a05382182aa949fe,Male,26,1,8.0,0,< 1 Year,Yes,40816.0,152.0,159,0
694c1876a05382182aa6f969,Male,43,1,37.0,0,1-2 Year,No,31426.0,26.0,155,0
694c1877a05382182aa8fa0e,Male,59,1,8.0,0,1-2 Year,Yes,33724.0,7.0,76,0
694c1877a05382182aa863cd,Female,51,1,28.0,0,1-2 Year,No,2630.0,26.0,183,0
694c1876a05382182aa79142,Male,54,1,7.0,0,1-2 Year,Yes,39894.0,3.0,257,1
694c1876a05382182aa5403c,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
694c1876a05382182aa792eb,Male,53,1,7.0,1,1-2 Year,No,42388.0,26.0,160,0
694c1877a05382182aa9151d,Female,48,1,28.0,0,1-2 Year,Yes,38996.0,124.0,75,1
694c1876a05382182aa417d1,Female,43,1,32.0,0,1-2 Year,Yes,26388.0,124.0,31,0
694c1876a05382182aa443ea,Female,24,1,35.0,1,< 1 Year,No,34321.0,152.0,45,0
694c1876a05382182aa63c72,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
694c1877a05382182aa90248,Male,53,1,17.0,0,1-2 Year,No,26261.0,124.0,127,0
694c1876a05382182aa4e447,Female,56,1,28.0,0,1-2 Year,Yes,30140.0,122.0,151,0
694c1877a05382182aa95099,Male,43,1,36.0,0,1-2 Year,Yes,41240.0,26.0,212,0
694c1876a05382182aa5e5f8,Female,45,1,28.0,0,1-2 Year,Yes,41008.0,124.0,274,0
694c1876a05382182aa512af,Female,52,1,50.0,1,1-2 Year,No,25320.0,25.0,171,0
694c1876a05382182aa78d5c,Female,62,1,28.0,0,1-2 Year,Yes,63991.0,26.0,24,1
694c1876a05382182aa60d25,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,290,0
694c1876a05382182aa6e367,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,151,0
694c1876a05382182aa60ed0,Female,37,1,28.0,0,1-2 Year,Yes,35066.0,26.0,153,0
694c1876a05382182aa4a264,Female,24,1,32.0,1,< 1 Year,No,32564.0,152.0,217,0
694c1876a05382182aa66a4b,Female,26,1,27.0,1,< 1 Year,No,29561.0,152.0,131,0
694c1876a05382182aa6598e,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,218,0
694c1877a05382182aa811db,Female,22,1,46.0,0,< 1 Year,Yes,34077.0,152.0,250,0
694c1876a05382182aa534da,Male,35,1,8.0,0,1-2 Year,Yes,36581.0,26.0,26,1
694c1876a05382182aa5b57c,Male,46,1,8.0,1,1-2 Year,No,55952.0,26.0,296,0
694c1876a05382182aa4b678,Female,40,1,8.0,0,1-2 Year,Yes,35661.0,7.0,188,1
694c1876a05382182aa683cf,Female,28,1,28.0,0,1-2 Year,Yes,40538.0,156.0,197,1
694c1877a05382182aa873dd,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,224,0
694c1876a05382182aa7c8ba,Male,39,1,28.0,0,1-2 Year,Yes,40353.0,122.0,33,0
694c1877a05382182aa97866,Female,24,1,8.0,1,< 1 Year,No,31875.0,152.0,278,0
694c1876a05382182aa60b76,Male,20,1,28.0,0,1-2 Year,Yes,43809.0,122.0,68,0
694c1876a05382182aa4bb71,Female,57,1,29.0,0,< 1 Year,No,2630.0,1.0,92,0
694c1876a05382182aa52bad,Male,22,1,10.0,1,< 1 Year,No,29746.0,152.0,40,0
694c1877a05382182aa858b2,Female,69,0,35.0,1,1-2 Year,No,28731.0,26.0,143,0
694c1876a05382182aa4dcf4,Male,23,1,3.0,1,< 1 Year,No,29243.0,152.0,128,0
694c1877a05382182aa8305f,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,255,0
694c1876a05382182aa5461d,Female,24,1,41.0,0,< 1 Year,Yes,24548.0,152.0,125,0
694c1876a05382182aa78412,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,288,0
694c1877a05382182aa861a3,Female,27,1,11.0,1,< 1 Year,No,31163.0,152.0,102,0
694c1877a05382182aa90532,Male,69,1,49.0,0,1-2 Year,Yes,27933.0,156.0,88,0
694c1876a05382182aa6d010,Male,25,1,8.0,1,< 1 Year,No,48712.0,152.0,49,0
694c1876a05382182aa77ed3,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
694c1876a05382182aa55729,Male,24,1,49.0,0,< 1 Year,Yes,27261.0,152.0,198,0
694c1877a05382182aa91433,Male,64,1,28.0,0,> 2 Years,Yes,39590.0,124.0,147,0
694c1876a05382182aa488c3,Female,29,1,13.0,1,< 1 Year,No,20504.0,152.0,89,0
694c1876a05382182aa5a8e9,Female,21,1,46.0,1,< 1 Year,No,24182.0,152.0,200,0
694c1876a05382182aa50987,Female,57,1,39.0,0,1-2 Year,Yes,45922.0,124.0,47,0
694c1876a05382182aa56255,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,190,0
694c1876a05382182aa6700f,Female,39,1,28.0,0,1-2 Year,Yes,27455.0,26.0,19,0
694c1876a05382182aa78b46,Male,57,1,33.0,1,1-2 Year,No,33772.0,124.0,51,0
694c1876a05382182aa5966a,Male,43,1,11.0,0,> 2 Years,Yes,2630.0,124.0,99,1
694c1876a05382182aa4b472,Male,67,1,41.0,0,1-2 Year,Yes,30491.0,26.0,198,0
694c1876a05382182aa7e2f4,Male,47,1,28.0,0,1-2 Year,Yes,25250.0,26.0,202,1
694c1876a05382182aa7c4f6,Male,72,1,8.0,0,1-2 Year,Yes,43135.0,156.0,80,0
694c1876a05382182aa5c084,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,157.0,211,0
694c1876a05382182aa620fa,Female,29,1,28.0,1,< 1 Year,No,48905.0,152.0,113,0
694c1877a05382182aa92dd5,Female,42,1,10.0,1,1-2 Year,No,2630.0,152.0,190,0
694c1876a05382182aa5e0f5,Male,22,1,28.0,0,< 1 Year,Yes,50263.0,152.0,292,0
694c1876a05382182aa66201,Male,57,1,28.0,0,> 2 Years,Yes,48181.0,122.0,81,0
694c1876a05382182aa573ac,Male,21,1,50.0,1,< 1 Year,No,44095.0,160.0,139,0
694c1876a05382182aa79bf1,Male,46,1,28.0,0,> 2 Years,Yes,27593.0,26.0,155,1
694c1876a05382182aa5c351,Female,23,1,28.0,1,< 1 Year,No,30985.0,152.0,110,0
694c1876a05382182aa5cb75,Female,22,1,47.0,1,< 1 Year,No,32986.0,152.0,223,0
694c1876a05382182aa7246c,Male,22,1,41.0,1,< 1 Year,No,31488.0,152.0,256,0
694c1876a05382182aa684c9,Female,30,1,28.0,1,< 1 Year,No,28433.0,152.0,128,0
694c1876a05382182aa6771e,Female,51,1,35.0,0,1-2 Year,No,27172.0,124.0,159,0
694c1877a05382182aa8788f,Female,34,1,33.0,1,< 1 Year,No,55932.0,152.0,252,0
694c1876a05382182aa6d7bd,Female,26,1,40.0,1,< 1 Year,No,30896.0,152.0,101,0
694c1877a05382182aa8b9f8,Female,74,1,18.0,1,1-2 Year,No,34794.0,26.0,280,0
694c1877a05382182aa85772,Female,28,1,17.0,1,< 1 Year,No,74315.0,152.0,231,0
694c1876a05382182aa6674b,Female,78,1,28.0,0,> 2 Years,Yes,38821.0,125.0,179,0
694c1876a05382182aa62e8a,Female,24,1,2.0,1,< 1 Year,No,38966.0,152.0,208,0
694c1876a05382182aa5030f,Male,23,1,32.0,1,< 1 Year,No,28472.0,152.0,62,0
694c1877a05382182aa8cfaa,Male,32,1,39.0,0,1-2 Year,Yes,30673.0,124.0,265,0
694c1876a05382182aa4a499,Female,31,1,35.0,1,< 1 Year,No,26309.0,152.0,134,0
694c1876a05382182aa5fec8,Male,44,1,28.0,1,1-2 Year,No,44110.0,52.0,121,0
694c1876a05382182aa77741,Male,44,1,41.0,0,1-2 Year,Yes,39125.0,12.0,88,0
694c1876a05382182aa539f2,Female,44,1,50.0,0,> 2 Years,Yes,34829.0,26.0,136,1
694c1876a05382182aa65aa8,Male,51,1,46.0,0,1-2 Year,Yes,27197.0,124.0,26,1
694c1876a05382182aa672eb,Male,21,1,40.0,1,< 1 Year,No,26361.0,152.0,198,0
694c1876a05382182aa653a6,Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
694c1876a05382182aa59a5f,Male,49,1,7.0,1,1-2 Year,No,28905.0,26.0,84,0
694c1876a05382182aa4f7fb,Male,47,1,22.0,0,1-2 Year,Yes,2630.0,157.0,296,0
694c1876a05382182aa60935,Female,50,1,28.0,1,1-2 Year,No,34506.0,124.0,169,0
694c1876a05382182aa655ce,Female,63,1,28.0,1,1-2 Year,No,26704.0,26.0,111,0
694c1877a05382182aa9a977,Male,45,1,24.0,1,1-2 Year,No,2630.0,124.0,209,0
694c1876a05382182aa41d03,Male,33,1,28.0,0,< 1 Year,Yes,35008.0,26.0,151,1
694c1876a05382182aa5fc6c,Female,40,1,34.0,1,1-2 Year,No,24948.0,26.0,180,0
694c1877a05382182aa8e0e8,Male,51,1,30.0,1,1-2 Year,No,30077.0,152.0,236,0
694c1876a05382182aa556eb,Male,39,1,28.0,0,1-2 Year,Yes,27282.0,122.0,46,0
694c1876a05382182aa41dd8,Male,21,1,47.0,1,< 1 Year,No,28069.0,160.0,79,0
694c1877a05382182aa9ad1a,Female,26,1,30.0,1,< 1 Year,No,25017.0,152.0,192,0
694c1876a05382182aa6481f,Male,21,1,8.0,1,< 1 Year,No,56494.0,160.0,286,0
694c1876a05382182aa5ff88,Female,60,1,28.0,0,1-2 Year,Yes,38358.0,26.0,275,0
694c1877a05382182aa9911c,Female,22,1,46.0,0,< 1 Year,Yes,37468.0,152.0,203,0
694c1876a05382182aa4700a,Female,23,1,21.0,1,< 1 Year,No,25341.0,26.0,286,0
694c1876a05382182aa45536,Male,30,1,26.0,0,< 1 Year,No,2630.0,1.0,23,0
694c1876a05382182aa7c549,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,276,1
694c1876a05382182aa593ff,Male,69,0,28.0,0,> 2 Years,Yes,35938.0,26.0,40,0
694c1877a05382182aa904e2,Female,30,1,28.0,1,< 1 Year,No,34809.0,152.0,199,0
694c1877a05382182aa97e8a,Male,46,1,3.0,0,1-2 Year,Yes,33405.0,124.0,192,0
694c1877a05382182aa95a37,Female,38,1,39.0,1,1-2 Year,No,30560.0,124.0,215,0
694c1876a05382182aa78013,Female,25,1,28.0,1,< 1 Year,No,31137.0,152.0,178,0
694c1876a05382182aa7155b,Female,23,1,15.0,1,< 1 Year,No,41145.0,152.0,182,0
694c1876a05382182aa7c84b,Female,21,1,29.0,1,< 1 Year,No,31080.0,152.0,288,0
694c1877a05382182aa952b9,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216,1
694c1876a05382182aa432fa,Female,24,1,37.0,0,< 1 Year,No,31005.0,152.0,155,0
694c1877a05382182aa87638,Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
694c1876a05382182aa674fd,Male,22,1,11.0,0,1-2 Year,Yes,27086.0,26.0,115,0
694c1876a05382182aa5ca39,Female,66,1,11.0,1,1-2 Year,No,29381.0,120.0,183,0
694c1876a05382182aa4877e,Female,70,1,28.0,0,1-2 Year,Yes,37466.0,158.0,237,0
694c1877a05382182aa96b58,Female,25,1,6.0,1,< 1 Year,No,22449.0,152.0,186,0
694c1876a05382182aa6b438,Female,58,1,21.0,0,1-2 Year,Yes,43148.0,124.0,188,0
694c1877a05382182aa80696,Male,24,1,4.0,1,< 1 Year,No,31776.0,152.0,153,0
694c1876a05382182aa72ba8,Male,64,1,28.0,1,1-2 Year,No,35023.0,124.0,192,0
694c1877a05382182aa90558,Male,49,1,50.0,0,1-2 Year,Yes,42287.0,124.0,298,0
694c1876a05382182aa7acca,Male,39,1,28.0,1,1-2 Year,No,28404.0,124.0,114,0
694c1877a05382182aa906cd,Male,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,83,0
694c1876a05382182aa68b9c,Male,47,1,28.0,1,1-2 Year,No,23674.0,124.0,151,0
694c1876a05382182aa49d83,Female,27,1,16.0,1,< 1 Year,No,19632.0,152.0,139,0
694c1876a05382182aa5f954,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,26.0,280,0
694c1876a05382182aa69872,Female,25,1,17.0,1,< 1 Year,Yes,35870.0,152.0,199,0
694c1876a05382182aa4880e,Male,30,1,35.0,1,< 1 Year,No,33962.0,152.0,95,0
694c1877a05382182aa8e9fd,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
694c1876a05382182aa7e954,Female,25,1,33.0,0,< 1 Year,Yes,31053.0,152.0,160,1
694c1876a05382182aa6c488,Female,22,1,8.0,0,< 1 Year,Yes,31371.0,152.0,48,0
694c1876a05382182aa5854e,Male,54,1,8.0,0,1-2 Year,Yes,75935.0,124.0,258,0
694c1876a05382182aa557fd,Female,20,1,46.0,1,< 1 Year,No,37533.0,160.0,248,0
694c1877a05382182aa80805,Female,38,1,15.0,0,1-2 Year,No,29039.0,152.0,78,0
